"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1502678233321508868","2022-03-12 16:09:43+00:00","reply","@Clemence_Guette La politique de l'offre consiste à produire n'importe quoi, n'importe comment, pourvu que ce ne soit pas cher. La question sociale vient après dans un tel système et la prédation sur la nature est énorme.

#MelenchonChiffrage

https://t.co/uLLz27GEbT https://t.co/VbB8fZbVUg",True,True,"1502677779036446720","@Clemence_Guette Le chiffrage qui vous est présenté résulte d'un échange intense avec des associations, think tanks. Nous avons pris comme base de ce chiffrage les hypothèses les moins favorables.

#MelenchonChiffrage

https://t.co/uLLz27GEbT","2022-03-12 16:07:55+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502677779036446720","2022-03-12 16:07:55+00:00","reply","@Clemence_Guette Le chiffrage qui vous est présenté résulte d'un échange intense avec des associations, think tanks. Nous avons pris comme base de ce chiffrage les hypothèses les moins favorables.

#MelenchonChiffrage

https://t.co/uLLz27GEbT",True,True,"1502677184485466117","""Nous voulons gouverner par les besoins. C'est à dire partir des besoins de notre pays et mettre en face les moyens. Aujourd'hui, nous allons montrer comment nous finançons ce programme."" @Clemence_Guette

#MelenchonChiffrage

https://t.co/uLLz27GEbT","2022-03-12 16:05:33+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502677184485466117","2022-03-12 16:05:33+00:00","reply","""Nous voulons gouverner par les besoins. C'est à dire partir des besoins de notre pays et mettre en face les moyens. Aujourd'hui, nous allons montrer comment nous finançons ce programme."" @Clemence_Guette

#MelenchonChiffrage

https://t.co/uLLz27GEbT",True,True,"1502675610476371971","🔴 EN DIRECT - Suivez l’émission spéciale de chiffrage du programme de @JLMelenchon pour l’élection présidentielle de 2022 - #MelenchonChiffrage

Suivez également le direct sur Twitch : https://t.co/3R3Nav2Dbk

Et sur YouTube : https://t.co/uLLz27GEbT https://t.co/ttT29g5NFY","2022-03-12 15:59:18+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1502675610476371971","2022-03-12 15:59:18+00:00","normal","🔴 EN DIRECT - Suivez l’émission spéciale de chiffrage du programme de @JLMelenchon pour l’élection présidentielle de 2022 - #MelenchonChiffrage

Suivez également le direct sur Twitch : https://t.co/3R3Nav2Dbk

Et sur YouTube : https://t.co/uLLz27GEbT https://t.co/ttT29g5NFY",False,False,"","","","","",""
"JLMelenchon","1502666849045168129","2022-03-12 15:24:29+00:00","normal","Émotion et chagrin. Une pensée affligée à sa famille et salut fraternel à tout le mouvement trotskiste. https://t.co/OKILZWdPHB",False,False,"","","","","",""
"JLMelenchon","1502656209207410690","2022-03-12 14:42:12+00:00","normal","Beaucoup de monde aujourd’hui à la #MarcheClimat à #Paris !

«Un mandat pour le climat, nos vies n’attendent pas.»

➡️ Retrouvez notre plan pour mettre en œuvre la règle verte pour la planification écologique : https://t.co/539Kv8E8QV

#LookUp #MarcheLookUp https://t.co/TYl1wOinUr",False,False,"","","","","",""
"JLMelenchon","1502653704054448130","2022-03-12 14:32:15+00:00","retweet","RT @pjacquemain: Hélène Carrère d’Encausse tient ici la même position que Mélenchon, à la fois sur la question de la sécurité en Europe mai…",True,True,"1502628855596650505","Hélène Carrère d’Encausse tient ici la même position que Mélenchon, à la fois sur la question de la sécurité en Europe mais aussi sur l’OTAN. Cela fait-il de la secrétaire perpétuelle de l’Académie française un dangereux personnage pour la maire de Paris ? https://t.co/vfVEoO1VeF","2022-03-12 12:53:31+00:00","612345431","Pierre Jacquemain","pjacquemain"
"JLMelenchon","1502643478425178112","2022-03-12 13:51:37+00:00","normal","«La planification écologique, pivot du projet de @JLMelenchon»

Découvrez cet article de @Reporterre qui présente les grandes lignes de notre plan pour mettre en œuvre la règle verte.

#MélenchonClimat #LookUp #MarcheLookUp

https://t.co/kAsQuD7tJa",False,False,"","","","","",""
"JLMelenchon","1502640117135159300","2022-03-12 13:38:16+00:00","normal","🔴 Comment nous allons mettre en œuvre la règle verte par la planification écologique.

➡️ À l'occasion de la #MarcheClimat, nous publions notre plan pour répondre à cet enjeu : https://t.co/539Kv8E8QV

#MelenchonClimat #LookUp #MarcheLookUp https://t.co/Yr9VjvHukA",False,False,"","","","","",""
"JLMelenchon","1502638203412561924","2022-03-12 13:30:40+00:00","normal","🔴 EN DIRECT de la #MarchePourLeClimat à Paris.

#LookUp #MarcheLookUp

https://t.co/jg3j62Xg2O",False,False,"","","","","",""
"JLMelenchon","1502297774267809804","2022-03-11 14:57:55+00:00","normal","Nous publions aujourd'hui notre plan pour la justice fiscale.
✅ Rétablir l'ISF
✅ Faire 14 tranches d'impôt pour baisser l'impôt sous 4000€/mois et l'augmenter au-delà
✅ Faire l'héritage maximum à 12 millions d'euros
✅ Faire l'adoption sociale
https://t.co/uwV0a8ea1b",False,False,"","","","","",""
"JLMelenchon","1502296566371082244","2022-03-11 14:53:07+00:00","retweet","RT @melenchon_2022: « Je réitère mes félicitations pour ce travail formidable ! »

Pierre Joxe, ancien ministre de l’Interieur, salue les p…",True,True,"1502295398773362688","« Je réitère mes félicitations pour ce travail formidable ! »

Pierre Joxe, ancien ministre de l’Interieur, salue les propositions de @JLMelenchon sur la sécurité et la police ! 🚨

➡️ https://t.co/WNo6m2kaq4 https://t.co/fyXVouX4uZ","2022-03-11 14:48:29+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502291743424843780","2022-03-11 14:33:57+00:00","retweet","RT @melenchon_2022: « Il n’y a jamais eu de brochure aussi riche sur la police et la sécurité avant une élection présidentielle »

Pierre J…",True,True,"1502288109098074120","« Il n’y a jamais eu de brochure aussi riche sur la police et la sécurité avant une élection présidentielle »

Pierre Joxe, ancien ministre de l’Intérieur, fait l’éloge du livret sécurité et police du programme de @JLMelenchon ! 👏

➡️ https://t.co/WNo6m22z1u https://t.co/9IxadBLJKO","2022-03-11 14:19:31+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1502262395699404802","2022-03-11 12:37:20+00:00","normal","Augmenter le SMIC à 1400€ nets comme je le ferai, avec des mesures pour rediriger la consommation vers la production locale, c’est une mesure qui remplit le carnet de commandes des petites entreprises. https://t.co/rdMu1kttxc",False,False,"","","","","",""
"JLMelenchon","1502232266071842818","2022-03-11 10:37:37+00:00","normal","Triste anniversaire : #Fukushima il y a 11 ans. Un nouvel accident est possible. Leçon d’#Ukraine : le nucléaire civil peut aussi être une cible militaire. Le 100% renouvelable et le désarmement nucléaire sont une urgence vitale pour l’Humanité.",False,False,"","","","","",""
"JLMelenchon","1502213842159513608","2022-03-11 09:24:24+00:00","normal","🔴 Nous avons franchi la barre des 700 000 abonnés sur ma chaîne #Youtube !

✊ Merci à toutes et à tous !

➡️ Pour celles et ceux qui ne sont pas encore abonnés, c’est par ici : https://t.co/lNUTwn2XTQ https://t.co/21Wn8btlsf",False,False,"","","","","",""
"JLMelenchon","1502207516066914307","2022-03-11 08:59:16+00:00","retweet","RT @L_insoumission: 🔴 EXCLUSIF – Les 21 mensonges de Macron dans sa lettre aux Français
https://t.co/lofDLxh0jX",True,True,"1502207475860353027","🔴 EXCLUSIF – Les 21 mensonges de Macron dans sa lettre aux Français
https://t.co/lofDLxh0jX","2022-03-11 08:59:06+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1502020303245004807","2022-03-10 20:35:21+00:00","normal","Je remercie les élus de #NouvelleCalédonie qui ont parrainé ma candidature.

Je renouvelle mon engagement auprès de tout les Calédoniens : si je suis élu président de la République, il y aura un nouveau référendum sur l'indépendance à une date convenue par les 2 parties. https://t.co/K0vbW3y2E0",False,False,"","","","","",""
"JLMelenchon","1501989462389235717","2022-03-10 18:32:48+00:00","normal","Macron veut la retraite à 65 ans.

Je veux la retraite à 60 ans, à taux plein et pas une retraite sous le SMIC revalorisé à 1400€ pour une carrière complète.

En avril, vous avez le choix entre les deux.

Votez ! https://t.co/nESguhAZp6",False,False,"","","","","",""
"JLMelenchon","1501952669459517447","2022-03-10 16:06:35+00:00","normal","Si je suis au deuxième tour, on pourra avoir un vrai débat face à Macron. Sur le logement, sur l’école, sur le pouvoir d’achat, sur la retraite à 60 ans (ce que je propose) ou à 65 ans (ce qu’il propose). Un tel débat ferait du bien à tout le pays ! https://t.co/QOP72yGi7k",False,False,"","","","","",""
"JLMelenchon","1501881738720653316","2022-03-10 11:24:44+00:00","retweet","RT @L_insoumission: 🔴 Retraites : 65 ans avec Macron ou 60 ans avec Mélenchon ? Le vrai débat du 2nd tour
https://t.co/xipITd7s57",True,True,"1501879997128228864","🔴 Retraites : 65 ans avec Macron ou 60 ans avec Mélenchon ? Le vrai débat du 2nd tour
https://t.co/xipITd7s57","2022-03-10 11:17:49+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1501880623526469632","2022-03-10 11:20:18+00:00","normal","Les musulmans français sont Français, il faut se le coller dans le crâne. Ils ont mal au cœur car ils souffrent deux fois, quand un prof se fait égorger, et en plus derrière quand on les pointent du doigt. Je veux l'unité de la France. C'est l'enjeu de notre génération.
#GGRMC https://t.co/yW7bEeluks",False,False,"","","","","",""
"JLMelenchon","1501876976856059905","2022-03-10 11:05:49+00:00","normal","Le meilleur ami du petit patronat, c'est moi. Parce que je remplis les carnets de commandes.

Quelqu'un qui gagne le SMIC, il ne va pas acheter des actions, il va acheter des produits. Je propose d'augmenter le SMIC à 1400€ net, cela va faire augmenter la consommation.

#GGRMC https://t.co/E9I6GYFtnp",False,False,"","","","","",""
"JLMelenchon","1501876262939377664","2022-03-10 11:02:59+00:00","normal","Si je suis au second tour, le débat Macron-Mélenchon rafraichira la vie politique française. On parlera enfin de sujets sérieux : logement, éducation, retraite, salaire. La vie des gens est faite de concret, il faut y répondre sérieusement.
#GGRMC https://t.co/i4yankw8hm",False,False,"","","","","",""
"JLMelenchon","1501875093516996608","2022-03-10 10:58:20+00:00","normal","Le retraité continue de travailler pour la société par les associations, la vie politique, sa famille. Je veux remettre la retraite à 60 ans à taux plein. Pour ceux qui ont une carrière complète, plus aucune retraite ne doit être en dessous du SMIC revalorisé à1400€ net.
#GGRMC https://t.co/lzXknGNnyJ",False,False,"","","","","",""
"JLMelenchon","1501874928840331266","2022-03-10 10:57:41+00:00","reply","@Abbe_Pierre Si je suis au second tour, ça fera du bien à tout le pays. Parce qu'enfin on aura un débat qui mettra de la fraîcheur : #Macron-#Mélenchon, on parlera des choses sérieuses : le logement, l'école, la retraite, les salaires. Le pays a besoin de ce débat !

#GGRMC",True,True,"1501874640645509123","@Abbe_Pierre Quand j'affronte une situation, je l'affronte pleinement. Moi, je me projette dans une chose : gagner l'élection présidentielle pour appliquer mon programme.

#GGRMC","2022-03-10 10:56:32+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501874640645509123","2022-03-10 10:56:32+00:00","reply","@Abbe_Pierre Quand j'affronte une situation, je l'affronte pleinement. Moi, je me projette dans une chose : gagner l'élection présidentielle pour appliquer mon programme.

#GGRMC",True,True,"1501873913084747789","@Abbe_Pierre Je ne mets pas en cause ""la police"". Je mets en cause une méthode d'utilisation de la police. Je veux désarmer la police dans la gestion des manifestations. 32 éborgnés dans le mouvement des #GiletsJaunes, c'est insupportable.

#GGRMC","2022-03-10 10:53:39+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501874438953914370","2022-03-10 10:55:44+00:00","normal","Je bloque les loyers. Les locataires sont pris à la gorge. Je bloque les prix de l'essence et des carburants. Jusqu'en 1986, tous les prix étaient contrôlés dans ce pays. Sous le Général de Gaulle, ce communiste bien connu, tous les prix étaient fixés.
#GGRMC https://t.co/sFNi020seR",False,False,"","","","","",""
"JLMelenchon","1501873913084747789","2022-03-10 10:53:39+00:00","reply","@Abbe_Pierre Je ne mets pas en cause ""la police"". Je mets en cause une méthode d'utilisation de la police. Je veux désarmer la police dans la gestion des manifestations. 32 éborgnés dans le mouvement des #GiletsJaunes, c'est insupportable.

#GGRMC",True,True,"1501873128489865216","@Abbe_Pierre Il y a trois moyens pour financer la #retraite à 60 ans. 1) créer un million d'emplois, 2) payer les femmes comme les hommes, 3) faire cotiser davantage les hauts revenus.

#GGRMC","2022-03-10 10:50:31+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501873128489865216","2022-03-10 10:50:31+00:00","reply","@Abbe_Pierre Il y a trois moyens pour financer la #retraite à 60 ans. 1) créer un million d'emplois, 2) payer les femmes comme les hommes, 3) faire cotiser davantage les hauts revenus.

#GGRMC",True,True,"1501872771453886467","@Abbe_Pierre Je suis le meilleur ami des petits patrons. Parce que je remplis le carnet de commandes. Quand on augmente le SMIC, les gens ne le mettent pas sur les marchés financiers : ils consomment mieux, ils consomment local, ils font tourner le petit commerce.

#GGRMC","2022-03-10 10:49:06+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501872771453886467","2022-03-10 10:49:06+00:00","reply","@Abbe_Pierre Je suis le meilleur ami des petits patrons. Parce que je remplis le carnet de commandes. Quand on augmente le SMIC, les gens ne le mettent pas sur les marchés financiers : ils consomment mieux, ils consomment local, ils font tourner le petit commerce.

#GGRMC",True,True,"1501872152169132039","@Abbe_Pierre J'ai 70 ans, je ne fais pas une carrière. Je n'aspire qu'à une chose : celui d'avoir l'honneur d'appliquer mon programme, de faire ce que j'ai dit que je ferai.

#GGRMC","2022-03-10 10:46:39+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501872190253412352","2022-03-10 10:46:48+00:00","normal","Il y a un intérêt pour certains à ne pas parler du mal-logement. Pourquoi ? Parce que c'est la rareté du logement qui fait exploser les prix à l'autre bout de la chaîne.

Si je suis élu, je ferai construire 200 00 logements par an. Et des logements de bonne qualité.

#GGRMC https://t.co/jxCR51BmYW",False,False,"","","","","",""
"JLMelenchon","1501872152169132039","2022-03-10 10:46:39+00:00","reply","@Abbe_Pierre J'ai 70 ans, je ne fais pas une carrière. Je n'aspire qu'à une chose : celui d'avoir l'honneur d'appliquer mon programme, de faire ce que j'ai dit que je ferai.

#GGRMC",True,True,"1501871751151693828","@Abbe_Pierre Je propose la retraite à 60 ans à taux plein. Et pour une carrière complète, je ne veux plus une seule retraite en-dessous du SMIC revalorisé à 1400€.

#GGRMC","2022-03-10 10:45:03+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501871936468668417","2022-03-10 10:45:47+00:00","normal","Reconnaissons que Zelensky s'en sort dignement. Il aurait pu avoir horriblement peur car ce qui leur arrive est terrifiant mais il réagit bien. Il défend son pays, il est là, il se bat.
#GGRMC https://t.co/L3iAxwJcYu",False,False,"","","","","",""
"JLMelenchon","1501871751151693828","2022-03-10 10:45:03+00:00","reply","@Abbe_Pierre Je propose la retraite à 60 ans à taux plein. Et pour une carrière complète, je ne veux plus une seule retraite en-dessous du SMIC revalorisé à 1400€.

#GGRMC",True,True,"1501871162497904641","@Abbe_Pierre Monsieur #Macron assume : il est pour la retraite à 65 ans.

Pour nous, la retraite c'est à 60 ans.

Nous sommes en totale opposition sur le sujet.

#GGRMC","2022-03-10 10:42:43+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1501871162497904641","2022-03-10 10:42:43+00:00","reply","@Abbe_Pierre Monsieur #Macron assume : il est pour la retraite à 65 ans.

Pour nous, la retraite c'est à 60 ans.

Nous sommes en totale opposition sur le sujet.

#GGRMC",True,True,"1501868950874906625","@Abbe_Pierre Je veux bloquer les prix des produits de première nécessité.

À commencer par les prix du carburant.

Je veux ramener les prix des carburants où ils étaient avant la hausse : à 1,40€ le litre.

#GGRMC","2022-03-10 10:33:55+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
