"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","1446185564194082817","2021-10-07 18:48:01+00:00","quoting","Je suis totalement d’accord avec ma collègue Jeanine Dubié et c’est pourquoi je me suis opposé aux amendements de suppression du gouvernement en votant contre. Le calcul de l’#AAH doit être déconjugalisé. Honte à ce gouvernement qui le refuse. #handicap #DirectAN https://t.co/rquvyvuAla",True,True,"1446032733344514050","Justice et autonomie pour les personnes en situation de handicap 🏛

Jeanine Dubié démontre l'absurdité du mode de calcul actuel de l'#AAH qui oblige un grand nombre de personnes à renoncer à se marier ou à vivre en couple par peur de perdre cette allocation ⤵️ https://t.co/xfjW9iAMTs","2021-10-07 08:40:44+00:00","1053209033912582145","Libertés et Territoires","GroupeLibTerrAN"
"jeanlassalle","1445359144802918411","2021-10-05 12:04:08+00:00","normal","https://t.co/zg4WKeheoK #LePerche sur ma venue à St-Germain de Martigny « Le maire et les paysans sont en train de mourir.. si on lui remet sa part de subventions d’État, la commune retrouvera sa souveraineté..» #FranceDesTerritoires #JeanLassalle2022
https://t.co/lBGNFosKm6 https://t.co/16EOW0gozT",False,False,"","","","","",""
"jeanlassalle","1444676096918790147","2021-10-03 14:49:56+00:00","normal","Ttes mes condoléances à sa famille #BernardTapie homme passionné, force de la nature. Nous avions des désaccords, mais j’avais eu l’occasion de le rencontrer et d'apprécier son franc-parler. Il a marqué notre temps notamment sur le plan sportif. Repose en paix #jeanlassalle https://t.co/udUEeniSU8",False,False,"","","","","",""
"jeanlassalle","1444401792348004356","2021-10-02 20:39:57+00:00","normal","12ème #Manifs2octobre contre le #PassSanitaire. Résistons! était présents dans plusieurs villes de France. Le gouvernement envisage de le prolonger au-delà du 15 nov. Je voterai contre cette loi liberticide et nous continuerons à nous mobiliser pour la combattre #jeanlassalle https://t.co/9kZo1ElupB",False,False,"","","","","",""
"jeanlassalle","1444334770209570820","2021-10-02 16:13:38+00:00","normal","Retrouvez l’article de @tendanceouest sur ma venue à St-Germain de Martigny. « L'homme, très convaincu par une certaine idée de la France, est très critique vis-à-vis de la désertification du territoire par l'administration »
#JeanLassalle2022
https://t.co/cEMrxuDg8g",False,False,"","","","","",""
"jeanlassalle","1444327743886438400","2021-10-02 15:45:43+00:00","normal","Merci aux nombreux concitoyens venus à ma rencontre hier à Saint-Germain de Martigny.
Pour celles et ceux qui n’ont pu venir à ma rencontre je vous donne rendez-vous lors de ma prochaine venue, car comme dit si bien la chanson « J’irai revoir ma Normandie ! » #jeanlassalle2022 https://t.co/5WlBIH9aJy",False,False,"","","","","",""
"jeanlassalle","1444033983927492608","2021-10-01 20:18:25+00:00","quoting","Disponible pour parler de mon dernier livre quand vous voulez, A moins que vous soyez cantonné à la rubrique fashion du @monde https://t.co/24mDpNXmLn",True,True,"1443904690958348290","Les t-shirts 👀 https://t.co/1RhjIYdmVG","2021-10-01 11:44:39+00:00","397519030","Patxi Berhouet","PBerhouet"
"jeanlassalle","1443916398087049218","2021-10-01 12:31:10+00:00","retweet","RT @tendanceouest61: Défenseur de la ruralité et d'une certaine idée de la France, le député des Pyrénées-Atlantiques et candidat à l'élect…",True,True,"1443892005852139520","Défenseur de la ruralité et d'une certaine idée de la France, le député des Pyrénées-Atlantiques et candidat à l'élection présidentielle d'avril 2022 Jean Lassale est en visite à St Germain-de-Martigny, petite commune (85 habtitants) de l'Orne. https://t.co/8KdySpPjR1","2021-10-01 10:54:15+00:00","780457417117229056","Tendance Ouest 61","tendanceouest61"
"jeanlassalle","1443904285826293768","2021-10-01 11:43:02+00:00","normal","Visite de la menuiserie Mousset à Saint-Germain de Martigny, village de 85 hbts. Une entreprise familiale qui a su résister aux obstacles admi et financiers. Soutenons ces entreprises locales et familiales face à la concurrence déloyale chinoise et indienne
#jeanlassalle2022 https://t.co/hO3hsOmoMj",False,False,"","","","","",""
"jeanlassalle","1443823417489305607","2021-10-01 06:21:42+00:00","normal","En route vers le département de l’Orne, la si belle Normandie !
Chères Ornaises, chers Ornais, j’ai hâte de venir à votre rencontre, pour des échanges que j’imagine déjà forts passionnants !
Programme du jour ci-joint
#JeanLassalle2022
@ResistonsFrance https://t.co/Mn0rhouPVy",False,False,"","","","","",""
"jeanlassalle","1443523101283737607","2021-09-30 10:28:21+00:00","retweet","RT @LaRepDpyrenees: Présidentielle 2022 : @jeanlassalle appelle aux parrainages dans une vidéo
https://t.co/hqSLfZne1Q https://t.co/GEbGwTd…",True,True,"1443511107499532290","Présidentielle 2022 : @jeanlassalle appelle aux parrainages dans une vidéo
https://t.co/hqSLfZne1Q https://t.co/GEbGwTdDSD","2021-09-30 09:40:41+00:00","75099500","La Rép des Pyrénées","LaRepDpyrenees"
"jeanlassalle","1443491084827566081","2021-09-30 08:21:08+00:00","retweet","RT @francebleu: VIDÉO - Présidentielle : Jean Lassalle en quête de parrainages pour sa candidature
➡️ https://t.co/6wVqFidNI8 https://t.co/…",True,True,"1443184440528801796","VIDÉO - Présidentielle : Jean Lassalle en quête de parrainages pour sa candidature
➡️ https://t.co/6wVqFidNI8 https://t.co/r7YYerlmcn","2021-09-29 12:02:38+00:00","36026024","France Bleu","francebleu"
"jeanlassalle","1443262546887290896","2021-09-29 17:13:00+00:00","normal","🔴 Je m’incline devant la mémoire et le sacrifice du caporal-chef Maxime Blanco mort en opération au Mali. Je tiens à assurer à sa femme, son enfant, ses parents et tous ses proches de mes condoléances. Une fois de plus, une fois de trop, ce terrible conflit endeuille notre pays. https://t.co/9velBT9FSy",False,False,"","","","","",""
"jeanlassalle","1443164351934894087","2021-09-29 10:42:48+00:00","normal","Au plaisir de vous retrouver ce soir à partir de 19h, à la permanence de notre mouvement @ResistonsFrance. Je serai à votre écoute pour porter haut et fort les aspirations de la jeunesse de France ! #JeanLassalle2022 @JeunesAvecJL Vous inscrire lesjeunesavecjl@resistons-france.fr https://t.co/paaVb7al2N",False,False,"","","","","",""
"jeanlassalle","1442920302355255297","2021-09-28 18:33:02+00:00","normal","Mon appel aux élus et aux plus hautes autorités de l'Etat ""Revitalisons nos territoires et nos communes de France !"" Pour parrainer ma candidature, téléchargez le formulaire https://t.co/ikh6j30VmY parrainages@jl2022.fr #JeanLassalle2022
@ResistonsFrance
https://t.co/0eHM7s8Vy1",False,False,"","","","","",""
"jeanlassalle","1442591341603692547","2021-09-27 20:45:52+00:00","normal","Rdv ce mercredi 19h avec @JeunesAvecJL à la permanence @ResistonsFrance à Paris ou par visioconférence. Je serai à votre écoute pour porter vos aspirations. Au plaisir de vous y retrouver !
Inscription: lesjeunesavecjl@resistons-france.fr
#jeanlassalle202
https://t.co/XcpPFuIvhk",False,False,"","","","","",""
"jeanlassalle","1442453889966505987","2021-09-27 11:39:41+00:00","normal","Venez aux Rencontres @ResistonsFrance les 9 &amp; 10 oct. Appel à la mobilisation générale, ateliers de travail.. Chacun peut contribuer à notre projet collectif, préparé par des hommes &amp; des femmes de terrain, bien ancrés dans nos territoires #JeanLassalle2022 #Francedesterritoires https://t.co/AODNmZEy50",False,False,"","","","","",""
"jeanlassalle","1441496086196236290","2021-09-24 20:13:43+00:00","normal","Au Congrès @Maires_Ruraux de France dans L’Yonne j’ai rencontré des maires tjs aussi fiers de représenter leur commune, mais avec d’immenses préoccupations : perte de compétences, des services publics de proximité..
Revitalisons nos territoires et nos communes ! #jeanlassalle2022 https://t.co/oSe9QWGVPl",False,False,"","","","","",""
"jeanlassalle","1441334003550744587","2021-09-24 09:29:39+00:00","quoting","Merci aux Euréliennes et Euréliens qui sont venus nombreux à ma rencontre. Ces échanges ont été l’occasion de leur présenter mon projet pour la France. Je suis à votre écoute, à l’écoute de #LaFrancedesterritoires. #jeanlassalle2022 @ResistonsFrance @lecho_fr https://t.co/dAaIBOwMYL",True,True,"1441326682795745282","Jean Lassalle, candidat à la présidentielle de 2022, a sillonné le sud de l'Eure-et-Loir
 https://t.co/b3X96eRFJU https://t.co/rNttgTP9j7","2021-09-24 09:00:34+00:00","326757541","L'Écho Républicain","lecho_fr"
"jeanlassalle","1441145741641089026","2021-09-23 21:01:34+00:00","normal","Merci aux Euréliens qui sont venus en nb, à Montharville, pour écouter la présentation de mon projet, de notre projet pour la France préparé par nos sympathisants et adhérents. A l’écoute de nos concitoyens, de la France des territoires. #jeanlassalle2022 @ResistonsFrance https://t.co/V5znpf2mE0",False,False,"","","","","",""
"jeanlassalle","1441082796710121472","2021-09-23 16:51:27+00:00","normal","Merci aux Euréliennes et Euréliens qui sont venus à ma rencontre à la librairie du Coin à #chateaudun. J’ai été enchanté d’échanger avec vous sur l’avenir de notre pays et sur mon projet pour la France #jeanlassalle2022 Aurore ou crépuscule @ResistonsFrance @lecherchemidi https://t.co/Y2gb8dkkrA",False,False,"","","","","",""
"jeanlassalle","1441000484429615106","2021-09-23 11:24:22+00:00","normal","Dédicace de mon livre La parole donnée à la boîte à livres de la capitainerie de Bonneval. A l’inconnu qui le récupérera. Prenez une photo avec le livre et vous recevrez la suite Aurore ou crépuscule Resistons!
#EureetLoir
#jeanlassalle2022 https://t.co/L8CaJTNnwM",False,False,"","","","","",""
"jeanlassalle","1440973132563730432","2021-09-23 09:35:41+00:00","normal","En direct de la capitennerie de Bonneval, « la petite Venise de la Beauce ».
A la rencontre des acteurs du patrimoine et du tourisme local #Bonneval !
Soutenons et préservons le patrimoine de nos si belles régions de France.
 #jeanlassalle2022
@ResistonsFrance https://t.co/CW005V86o2",False,False,"","","","","",""
"jeanlassalle","1440957204669083651","2021-09-23 08:32:23+00:00","normal","Merci au maire de Montharville Gilles Rousselet pour son accueil chaleureux à #Bonneval ! Chères Euréliennes, chers Euréliens hâte de vous rencontrer et d’échanger avec vous tout au long de ma journée en Eure-et-Loir #jeanlassalle2022 @ResistonsFrance https://t.co/j1TgvczZUt",False,False,"","","","","",""
"jeanlassalle","1440419646767648768","2021-09-21 20:56:20+00:00","normal","🏛️ Nous avons débuté la discussion sur le Projet de loi relatif à la Responsabilité Pénale et à la Sécurité intérieure. Retrouvez l’intégralité de mon intervention ⤵️ sur l’article 1 de ce PJL.                  https://t.co/hSaxDklkwh #DirectAN",False,False,"","","","","",""
"jeanlassalle","1440371972106436616","2021-09-21 17:46:53+00:00","quoting","Au plaisir de vous y retrouver la semaine prochaine !!
Je serai à votre écoute pour porter haut et fort vos aspirations.
#jeanlassalle
@JeunesAvecJL
@ResistonsFrance https://t.co/dDONRkcGyj",True,True,"1440327314496131079","📌Réservez votre date !

La réunion nationale des Jeunes Avec Jean Lassalle aura lieu le 29 Septembre 2021, à 19H, à la permanence de @ResistonsFrance avec @jeanlassalle ! 🤯 https://t.co/fiIRLvRsm6","2021-09-21 14:49:26+00:00","1343491250385780736","Les Jeunes avec Jean Lassalle 🚌","JeunesAvecJL"
"jeanlassalle","1439612123211083782","2021-09-19 15:27:31+00:00","quoting","J’ai appris avec gde tristesse le décès de mon ami #renemalleville figure emblématique des + fervents supporters @OM_Officiel  Ttes mes condoléances à sa famille, ses proches. Je garde en mémoire ce gd moment d’échanges passionnés chez moi à Lourdios-Ichère. Repose en paix ! https://t.co/kpycHyZYD8",True,True,"883401902397865984","La minute de @renemalleville en direct du Béarn.

""L'OM et Lourdios même combat. On ne change pas une équipe qui gagne"" https://t.co/CzFdXRC3TY","2017-07-07 19:06:41+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1439311956679200777","2021-09-18 19:34:46+00:00","normal","Les #manif18septembre se poursuivent partout en France. De nombreuses blouses blanches, des soignants, des salariés, des citoyens de tte catégorie sociale.  Stop à la discrimination vaccinés/non-vaccinés et aux licenciements dans le monde du travail #jeanlassalle
@ResistonsFrance https://t.co/K0eNZfNx0M",False,False,"","","","","",""
"jeanlassalle","1439229889761222658","2021-09-18 14:08:39+00:00","quoting","Le 29 septembre … Une commémoration ? Un événement ?  Une mobilisation ?
Toujours disponible pour la jeunesse de France et les @JeunesAvecJL 😉 #jeanlassalle @ResistonsFrance https://t.co/VzWB6RUAeI",True,True,"1439220237962985477","Alors @ResistonsFrance et @jeanlassalle , quelque chose de prévu le 29 Septembre ? 🤔","2021-09-18 13:30:18+00:00","1343491250385780736","Les Jeunes avec Jean Lassalle 🚌","JeunesAvecJL"
"jeanlassalle","1439205008516558849","2021-09-18 12:29:47+00:00","normal","J'étais présent ce matin aux côtés des manifestants à Mont-de-Marsan, pour la défense des chasses traditionnelles et de la ruralité. Protégeons nos traditions ancestrales et la Ruralité ! Mon communiqué ci-joint #jeanlassalle @ResistonsFrance #Chasseurs https://t.co/gzCpgvBQfr",False,False,"","","","","",""
"jeanlassalle","1439152478801510401","2021-09-18 09:01:03+00:00","retweet","RT @Bleu_Gascogne: Le député Jean Lassalle chaleureusement accueilli par les manifestants à Mont-de-Marsan https://t.co/SW43V3ebsY",True,True,"1439151403302326275","Le député Jean Lassalle chaleureusement accueilli par les manifestants à Mont-de-Marsan https://t.co/SW43V3ebsY","2021-09-18 08:56:47+00:00","198435241","France Bleu Gascogne","Bleu_Gascogne"
"jeanlassalle","1438820359034265601","2021-09-17 11:01:20+00:00","reply","A l’heure où la rentabilité économique oriente les choix politiques, nous devons renouer avec un service public de qualité au service des territoires. Il faut favoriser ce mode de transport bon pour l’environnement en développant les lignes transversales et en baissant les prix.",True,True,"1438820356286976000","En ce 40 éme anniversaire du #TGV, je tiens à saluer chaleureusement la grande famille de la #SNCF et ce fleuron de notre industrie. Malheureusement, trop de lignes sont fermées chaque année et la concurrence imposée par l’Union Européenne menace la pérennité de cette entreprise. https://t.co/uPWtUNorNK","2021-09-17 11:01:19+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1438820356286976000","2021-09-17 11:01:19+00:00","normal","En ce 40 éme anniversaire du #TGV, je tiens à saluer chaleureusement la grande famille de la #SNCF et ce fleuron de notre industrie. Malheureusement, trop de lignes sont fermées chaque année et la concurrence imposée par l’Union Européenne menace la pérennité de cette entreprise. https://t.co/uPWtUNorNK",False,False,"","","","","",""
"jeanlassalle","1438487200958754818","2021-09-16 12:57:29+00:00","normal","De ""Héros nationaux"" à ""parias"" ...
Honte à ce gouvernement qui a suspendu des milliers de soignants non vaccinés et ceux à venir !
Honte à ce gouvernement qui accélère la perte de personnels de santé, déjà en souffrance !
Soutien total ! #jeanlassalle @ResistonsFrance https://t.co/Uw7cMq3W7X",False,False,"","","","","",""
"jeanlassalle","1437328019849351173","2021-09-13 08:11:18+00:00","retweet","RT @GroupeLibTerrAN: Rentrée parlementaire 💼
En réunion de travail, les députés du groupe échangent sur :
🔹 #Décentralisation &amp; autonomie…",True,True,"1435888628127997952","Rentrée parlementaire 💼
En réunion de travail, les députés du groupe échangent sur :
🔹 #Décentralisation &amp; autonomie fiscale des collectivités
🔹Territorialisation de la stratégie sanitaire
🔹 Financement de la crise #Covid_19
🔹 Solutions pour sortir de la crise démocratique https://t.co/EcpHZa0ysc","2021-09-09 08:51:41+00:00","1053209033912582145","Libertés et Territoires","GroupeLibTerrAN"
