"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1500754760865046530","2022-03-07 08:46:32+00:00","normal","Je suis venue rencontrer ces femmes de la grande distribution qui se lèvent tôt.

L'égalité femmes-hommes passe par la généralisation de l'alternance dans l'enseignement professionnel pour briser l'autocensure. Il faut enfin faire de l'égalité salariale une réalité. #Pecresse2022 https://t.co/4BRwLrva1e",False,False,"","","","","",""
"vpecresse","1500516197485494277","2022-03-06 16:58:34+00:00","retweet","RT @avecValerie: ""J'aimerais bien dîner avec Vladimir Poutine"" 🍽

Quand la poutinolâtre #MarionMaréchalPoutine se rallie à #VladimirZemmour…",True,True,"1500486366643302401","""J'aimerais bien dîner avec Vladimir Poutine"" 🍽

Quand la poutinolâtre #MarionMaréchalPoutine se rallie à #VladimirZemmour, c'est le Kremlin qui se réjouit ! #ZemmourToulon https://t.co/sOdOQeg9S5","2022-03-06 15:00:02+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1500211272259977218","2022-03-05 20:46:54+00:00","normal","Ma France est souveraine.
Ma France est en ordre.
Ma France est humaniste.

Ma France, c'est une France dans laquelle se lève un nouvel espoir pour le pays. 🇫🇷 #Pecresse2022 https://t.co/Ik6NeJx6Nv",False,False,"","","","","",""
"vpecresse","1500189634306920451","2022-03-05 19:20:55+00:00","normal","Emmanuel Macron est candidat et il ne peut pas échapper à son bilan.

Il faut qu'il y ait un débat démocratique dans notre pays. Projet contre projet. Son bilan à des allures de dépôt de bilan. C'est le Président des chèques et des échecs. #Pecresse2022 https://t.co/4VNaIwBVtw",False,False,"","","","","",""
"vpecresse","1500186138241286146","2022-03-05 19:07:02+00:00","normal","Dans moins de 40 jours se jouera le destin de notre pays.

La France est face à son destin. Allons-nous rester une Nation ? Aujourd'hui notre pays est fracturé. Je veux proposer un projet pour que demain la France continue d'être grande. #Pecresse2022 https://t.co/JuU105DoBm",False,False,"","","","","",""
"vpecresse","1500143607365476359","2022-03-05 16:18:01+00:00","reply","📍Visite de la scierie Gaiffe à Champ-le-Duc et échanges sur les enjeux économiques et territoriaux de la filière bois. #Pecresse2022 https://t.co/F0X3RveaU3",True,True,"1500126437659058178","Je mettrai en place un Fonds Bois de 150M€ avec une vraie recherche pour aider notre forêt à surmonter les problèmes du réchauffement climatique et pour faire de la forêt un véritable atout pour la construction, pour l'énergie, pour nos matières premières. #Pecresse2022 https://t.co/so7VjhXzKH","2022-03-05 15:09:48+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1500126437659058178","2022-03-05 15:09:48+00:00","reply","Je mettrai en place un Fonds Bois de 150M€ avec une vraie recherche pour aider notre forêt à surmonter les problèmes du réchauffement climatique et pour faire de la forêt un véritable atout pour la construction, pour l'énergie, pour nos matières premières. #Pecresse2022 https://t.co/so7VjhXzKH",True,True,"1500119174408019973","La forêt c'est notre avenir. Ici dans les Vosges, nous sommes dans un lieu d'une promesse non tenue d'Emmanuel Macron.

La promesse de refaire de la forêt une filière d'industrialisation prioritaire pour la France. #Pecresse2022 https://t.co/kUtl94uKqz","2022-03-05 14:40:56+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1500119174408019973","2022-03-05 14:40:56+00:00","normal","La forêt c'est notre avenir. Ici dans les Vosges, nous sommes dans un lieu d'une promesse non tenue d'Emmanuel Macron.

La promesse de refaire de la forêt une filière d'industrialisation prioritaire pour la France. #Pecresse2022 https://t.co/kUtl94uKqz",False,False,"","","","","",""
"vpecresse","1500025407135010825","2022-03-05 08:28:20+00:00","retweet","RT @avecValerie: Le méprisant de la République.

5 ans c'était trop. 10 ans ça sera trop tard. #StopMacron https://t.co/EVkhGdZgMN",True,True,"1499843566553677831","Le méprisant de la République.

5 ans c'était trop. 10 ans ça sera trop tard. #StopMacron https://t.co/EVkhGdZgMN","2022-03-04 20:25:46+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1499857944569163788","2022-03-04 21:22:54+00:00","retweet","RT @avecValerie: ""Cheffe des armées, ma main ne tremblera pas, ne faiblira pas si la France et les Français sont menacés.""

Guerre russo-uk…",True,True,"1499842514592874508","""Cheffe des armées, ma main ne tremblera pas, ne faiblira pas si la France et les Français sont menacés.""

Guerre russo-ukrainienne, budget des armées, OTAN, défense européenne... Retrouvez l'Essentiel du discours de @vpecresse sur la défense nationale ⤵️ #Pécresse2022 https://t.co/6wynHhlqEW","2022-03-04 20:21:35+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1499763809782751244","2022-03-04 15:08:51+00:00","normal","Merci à tous les élus pour leur présence aujourd'hui à Chartres !

Je veux renouer avec vous un vrai lien de confiance. Je serai la Présidente qui rendra sa liberté aux territoires. Je porterai le plus puissant projet de décentralisation de l’histoire de notre pays. #Pecresse2022 https://t.co/1952AWAKaC",False,False,"","","","","",""
"vpecresse","1499750254622695429","2022-03-04 14:14:59+00:00","reply","Nous honorerons aussi notre tradition d’asile qui puise sa source dans nos racines chrétiennes et humanistes.

Nous, élus locaux, force démocratique, force des territoires, chacun avec nos moyens, nous allons agir de toutes nos forces. #UkraineRussianWar https://t.co/HOelEXreLT",True,True,"1499749411475410953","Je lance un appel à tous les élus de France pour démultiplier les initiatives et fournir notre part de l’aide humanitaire et matérielle dont le valeureux peuple ukrainien a si douloureusement besoin. #UkraineRussiaWar https://t.co/bRXcZirPUX","2022-03-04 14:11:38+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1499749411475410953","2022-03-04 14:11:38+00:00","normal","Je lance un appel à tous les élus de France pour démultiplier les initiatives et fournir notre part de l’aide humanitaire et matérielle dont le valeureux peuple ukrainien a si douloureusement besoin. #UkraineRussiaWar https://t.co/bRXcZirPUX",False,False,"","","","","",""
"vpecresse","1499747758328238086","2022-03-04 14:05:04+00:00","normal","Le temps est venu que se lève une France débureaucratisée, dénormée, décentralisée.

Une France de la liberté, de l’efficacité, de la proximité. #Pecresse2022 https://t.co/KLfy22GA0d",False,False,"","","","","",""
"vpecresse","1499747323303411713","2022-03-04 14:03:20+00:00","normal","Je le dis aux élus de France : votre liberté est à portée de vote.

Je vous invite à redonner du souffle à notre pays, à bâtir une nouvelle France. #Pecresse2022 https://t.co/g1u4OGpPU4",False,False,"","","","","",""
"vpecresse","1499746936072847363","2022-03-04 14:01:48+00:00","normal","Il n’est pas de concorde sans ordre et il ne saurait y avoir de liberté locale sans équité entre les territoires.

Nous accorderons la même attention aux petites communes qu’aux grandes agglomérations. #Pecresse2022 https://t.co/vM5q3LiZO9",False,False,"","","","","",""
"vpecresse","1499728291099516933","2022-03-04 12:47:42+00:00","retweet","RT @lesRepublicains: .@vpecresse : « Au cœur de mon projet se trouve la volonté de faire souffler un vent de liberté sur notre pays. »

🇫🇷…",True,True,"1499725531629211650",".@vpecresse : « Au cœur de mon projet se trouve la volonté de faire souffler un vent de liberté sur notre pays. »

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/89ncD2VUdE","2022-03-04 12:36:44+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1499728237701779462","2022-03-04 12:47:30+00:00","retweet","RT @lesRepublicains: .@vpecresse : « J’ai une pensée pour nos frères d’Ukraine qui se battent avec héroïsme contre le pouvoir autoritaire d…",True,True,"1499724634316492807",".@vpecresse : « J’ai une pensée pour nos frères d’Ukraine qui se battent avec héroïsme contre le pouvoir autoritaire de Vladimir Poutine ! »

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/79Dr9wtBDi","2022-03-04 12:33:11+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1499728196631203841","2022-03-04 12:47:20+00:00","retweet","RT @lesRepublicains: .@vpecresse : « 10 ans de François Hollande et d’Emmanuel Macron ont considérablement affaibli notre pays »

🇫🇷 Pour u…",True,True,"1499725057433735169",".@vpecresse : « 10 ans de François Hollande et d’Emmanuel Macron ont considérablement affaibli notre pays »

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/863GkwbDMu","2022-03-04 12:34:51+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1499712558302912519","2022-03-04 11:45:11+00:00","retweet","RT @lesRepublicains: .@davidlisnard : « Depuis 10 ans, ce sont les mêmes qui sont au pouvoir. Emmanuel Macron est comptable, par son rôle à…",True,True,"1499710129909997569",".@davidlisnard : « Depuis 10 ans, ce sont les mêmes qui sont au pouvoir. Emmanuel Macron est comptable, par son rôle à l'Élysée et son rôle de ministre, du bilan de François Hollande ! »

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/YR3h99RB6K","2022-03-04 11:35:32+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1499709963660406784","2022-03-04 11:34:53+00:00","retweet","RT @lesRepublicains: .@oliviermarleix : « Emmanuel Macron a été un grand diseux et un petit faiseux ! »

🇫🇷 Pour une #NouvelleFrance, les 1…",True,True,"1499709416064565249",".@oliviermarleix : « Emmanuel Macron a été un grand diseux et un petit faiseux ! »

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/riEFSM3wtp","2022-03-04 11:32:42+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1499709904315162632","2022-03-04 11:34:39+00:00","retweet","RT @lesRepublicains: .@AnnieGenevard : « @vpecresse est la candidate qui a le plus de parrainages car elle est la candidate des territoires…",True,True,"1499709791127625731",".@AnnieGenevard : « @vpecresse est la candidate qui a le plus de parrainages car elle est la candidate des territoires. »

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/1eXYMX9a7n","2022-03-04 11:34:12+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1499707862469251076","2022-03-04 11:26:32+00:00","normal","""Pour un pacte de liberté et de confiance avec les élus locaux""🇫🇷

📺 Suivez en direct notre grande réunion avec les élus locaux. #Pecresse2022 ⤵️
https://t.co/xdeT3JaOa1",False,False,"","","","","",""
"vpecresse","1499706997440229378","2022-03-04 11:23:06+00:00","reply","Début de notre réunion ""Pour un pacte de liberté et de confiance avec les élus locaux"" à Chartres. #Pecresse2022 https://t.co/fNL3SpHnjk",True,True,"1499702019053035522","📍Quel accueil ce matin à Chartres. #Pecresse2022 https://t.co/M4phDHCHAV","2022-03-04 11:03:19+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1499702019053035522","2022-03-04 11:03:19+00:00","normal","📍Quel accueil ce matin à Chartres. #Pecresse2022 https://t.co/M4phDHCHAV",False,False,"","","","","",""
"vpecresse","1499658641791762435","2022-03-04 08:10:57+00:00","normal","Emmanuel Macron ne peut pas promettre pour demain le contraire de ce qu’il a fait pendant 5 ans. #Pécresse2022

https://t.co/iTpSmID0rp",False,False,"","","","","",""
"vpecresse","1499658053557366792","2022-03-04 08:08:36+00:00","normal","Je propose un bouquet de mesures pour le pouvoir d'achat : hausse des salaires nets, defiscalisation des heures supplémentaires sans plafond, cumul emploi-retraite sans limite, conversion des RTT en salaire sans charge, prêts à taux zéro, allocation familiales... #Pécresse2022 https://t.co/gS9oKWdKwk",False,False,"","","","","",""
"vpecresse","1499656822520692738","2022-03-04 08:03:43+00:00","normal","Nous sommes à 40 jours de l’élection présidentielle. Il est temps qu’Emmanuel Macron rende des comptes sur son bilan. Dans sa lettre aux Français, il propose de faire en tant que candidat le contraire de ce qu'il a fait en tant que Président. #Pécresse2022
https://t.co/Fy0waWcf1q",False,False,"","","","","",""
"vpecresse","1499655296003850242","2022-03-04 07:57:39+00:00","normal","Les candidats qui ont prêté allégeance à Vladimir Poutine sont disqualifiés parce qu'ils sont sous influence d'une puissance étrangère qui amène le feu sur le continent européen. Moi je porte un vrai projet d'alternance à Emmanuel Macron. Je veux réparer la France. #Pécresse2022 https://t.co/XVAD8OtZu2",False,False,"","","","","",""
"vpecresse","1499652665789272064","2022-03-04 07:47:12+00:00","normal","La France s’est affaiblie depuis cinq ans. Emmanuel Macron a une politique énergétique de gribouilles, notre école est devenue la plus inégalitaire d’Europe, sa présidence a été autoritaire et solitaire. Moi je veux libérer les énergies. #Pécresse2022 https://t.co/VWLZuhNclp",False,False,"","","","","",""
"vpecresse","1499485396077531136","2022-03-03 20:42:32+00:00","normal","🎙Retrouvez-moi ce vendredi 4 mars sur @franceinfo à partir de 8h30 #Pecresse2022 https://t.co/W63Cy5zNxA",False,False,"","","","","",""
"vpecresse","1499469121985122304","2022-03-03 19:37:52+00:00","normal","Ce quinquennat fut celui des illusions perdues.

Emmanuel Macron doit rendre des comptes. Aujourd'hui candidat, il nous dit qu'il fera tout ce que, Président, il n'a pas fait. Qui peut encore le croire ? Pour cela, il faudrait avoir le courage des réformes. Ce courage, je l’ai. https://t.co/Avb6enJNSk",False,False,"","","","","",""
"vpecresse","1499427426262257667","2022-03-03 16:52:11+00:00","normal","Je suis une femme de paix mais je saurai être cheffe de guerre si les intérêts de la France et des Français sont menacés. Je donnerai à notre défense une dimension nouvelle pour conserver à la France son rang de puissance stratégique. #Pécresse2022 https://t.co/rLqejJTQFR https://t.co/32bOVaYZ4o",False,False,"","","","","",""
"vpecresse","1499420688150577152","2022-03-03 16:25:24+00:00","normal","Cheffe des armées, ma main ne tremblera pas, ne faiblira pas si la France et les français sont menacés.

Cheffe des armées, je donnerai des ordres clairs, avec des objectifs politiquement définis ayant pour maxime d’action : un chef, une mission, des moyens. #Pecresse2022 https://t.co/6GlFpyISoI",False,False,"","","","","",""
"vpecresse","1499419020545691658","2022-03-03 16:18:47+00:00","normal","Présidente de la République, j'investirai plus de 100 milliards d'euros dans la défense d'ici 2030.

Un effort sans précédent pour porter le budget de la défense bien au-delà des 2% du PIB. #Pecresse2022 https://t.co/tytM8AqRoV",False,False,"","","","","",""
"vpecresse","1499414567335731205","2022-03-03 16:01:05+00:00","normal","Je lancerai la rédaction d’un nouveau livre blanc sur la défense avec pour objectif de doter la France d’une stratégie intégrée avec un double horizon : 2030 et 2050.

Ce sera un document politique ayant vocation à être adapté par des revues stratégiques régulières. #Pecresse2022 https://t.co/DULoOy9vs4",False,False,"","","","","",""
