"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1469676861139693576","2021-12-11 14:34:03+00:00","normal","Mes Amis, il a quelques semaines, on nous disait enterrés, divisés, perdus. Mais nous sommes de retour, en ordre de bataille. Pour la victoire ! Les Français l’ont compris : ce sera Macron ou nous ! #Pecresse2022 https://t.co/0onBnkb1Wx",False,False,"","","","","",""
"vpecresse","1469676481022504970","2021-12-11 14:32:33+00:00","normal","Je suis née un mois de juillet, plus précisément un 14 juillet ! Je suis née ce jour d’été, ce jour où la vie française est une fête. Enfant, je regardais les drapeaux flotter dans le ciel, en attendant de danser sous les feux d’artifices. #Pecresse2022 https://t.co/EH8m00ph6M",False,False,"","","","","",""
"vpecresse","1469675544899993604","2021-12-11 14:28:49+00:00","normal","L’immobilisme d’Emmanuel Macron, où le tout ""en même temps"" se paye par le « quoi qu’il en coute », cet immobilisme, c’est le déclin. Emmanuel Macron a si peu réformé et tant dépensé. #Pecresse2022 https://t.co/ZcHrwzBO5N",False,False,"","","","","",""
"vpecresse","1469675082960232457","2021-12-11 14:26:59+00:00","normal","Je sens se lever un nouvel espoir. Je vous invite à relever la tête, je vous invite à une nouvelle aventure. Je m’engage de toutes mes forces parce qu’il n’est pas question de laisser l’avenir de la France entre les mains de l’immobilisme ni de l’extrémisme. #Pecresse2022 https://t.co/o6DzWz6USB",False,False,"","","","","",""
"vpecresse","1469670837204787207","2021-12-11 14:10:07+00:00","normal","J’ai une bonne nouvelle. La Droite est de retour, une droite déterminée à faire de la France une nation gagnante, une nation libre et souveraine. Une nation qui donne à chaque Français la fierté d’être d’un pays qui a réussi à se hisser au 1er rang. #Pecresse2022 https://t.co/Anrr1bgRkf",False,False,"","","","","",""
"vpecresse","1469334088914026506","2021-12-10 15:52:00+00:00","normal","Amoureuse du Japon comme le Président Chirac, c’est une grande fierté d’être décorée de l’Ordre du Soleil Levant par l’Ambassadeur IHARA.

Je souhaite que nos deux pays renforcent leur collaboration et leurs échanges, notamment sur les enjeux de défense dans l’indo-pacifique. https://t.co/gMX3Tyv5l8",False,False,"","","","","",""
"vpecresse","1469304261460828163","2021-12-10 13:53:28+00:00","retweet","RT @xavierbertrand: Avec @vpecresse, nous partageons l’idée que l’#industrie a de l’avenir dans notre pays. Dans les @hautsdefrance, plus q…",True,True,"1469298535900327945","Avec @vpecresse, nous partageons l’idée que l’#industrie a de l’avenir dans notre pays. Dans les @hautsdefrance, plus qu’ailleurs, nous savons que l’engagement de Valérie pour recréer un véritable tissu industriel en France est essentiel. https://t.co/wRbIpJ5Acd","2021-12-10 13:30:43+00:00","17172319","Xavier Bertrand","xavierbertrand"
"vpecresse","1469254050965250048","2021-12-10 10:33:57+00:00","normal","Je suis venue dans les Hauts-de-France avec @xavierbertrand dire que l'industrie a un avenir.

Oui nous pouvons moderniser l'industrie Française pour réussir la transition écologique. Le progrès technique et le progrès social sont compatibles. C'est notre défi. #Pecresse2022 https://t.co/JDnvIX1oe4",False,False,"","","","","",""
"vpecresse","1468940717372362758","2021-12-09 13:48:53+00:00","retweet","RT @avecValerie: 📺 ""L'intérêt des Français aurait été qu'Emmanuel Macron ne prenne pas cette présidence française du Conseil de l'Union eur…",True,True,"1468936462230040578","📺 ""L'intérêt des Français aurait été qu'Emmanuel Macron ne prenne pas cette présidence française du Conseil de l'Union européenne en pleine campagne présidentielle.""💬@vpecresse #Pecresse2022 ⤵️
 https://t.co/88v0YoSRp4","2021-12-09 13:31:58+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1468928134473035777","2021-12-09 12:58:53+00:00","normal","J’en appelle à un sursaut européen. Il faut sortir de cette ""Europe naïveté"" pour construire avec nos partenaires une ""Europe fierté.""

La France en tête et l’Europe au 1er rang, voici ma boussole. Il n’y aura pas de fierté française sans fierté européenne.https://t.co/5W99iNrzzN",False,False,"","","","","",""
"vpecresse","1468915449849122816","2021-12-09 12:08:29+00:00","retweet","RT @avecValerie: 📍En #Savoie avec @MichelBarnier, @vpecresse rencontre les salariés de l'usine FerroPem sur le site de Château-Feuillet où…",True,True,"1468906038434877441","📍En #Savoie avec @MichelBarnier, @vpecresse rencontre les salariés de l'usine FerroPem sur le site de Château-Feuillet où plus de 200 emplois sont menacés.

💬 @vpecresse a rappelé sa volonté de protéger les productions stratégiques françaises et européennes ! #Pecresse2022 https://t.co/45dCUUshTs","2021-12-09 11:31:05+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1468867620552196096","2021-12-09 08:58:25+00:00","quoting","En route pour @SavoieMontBlanc avec @MichelBarnier pour évoquer tous les enjeux de la montagne : le défi climatique, la réindustrialisation, le tourisme et l’agriculture. https://t.co/cyAGDndfLy",True,True,"1468826605934067714","Bienvenue aujourd’hui en @SavoieMontBlanc , Chère @vpecresse et merci de venir ainsi dialoguer avec les savoyards… métiers de la montagne , défense de l’industrie, énergie solaire…Tradition et modernité ! @avecValerie https://t.co/sqNhPtol0E","2021-12-09 06:15:26+00:00","17487476","Michel Barnier","MichelBarnier"
"vpecresse","1468363347015962631","2021-12-07 23:34:37+00:00","quoting","Attention à ne pas faire flamber la pandémie pendant les fêtes! La vaccination ne suffit pas. Il faut se faire tester systématiquement avant les 2 réveillons. Je demande de restaurer la gratuité des tests du 10 décembre au 10 janvier pour que les Français protègent leurs proches https://t.co/zGHwVL9YYF",True,True,"1468335028245606402","📍""J'incite les Français à se faire tester avant les fêtes et je demande au gouvernement de rendre à nouveau les tests gratuits du 10 décembre au 10 janvier.""💬 @vpecresse s'est rendue ce soir avec @philippejuvin à l'Hôpital Lariboisière à Paris. #Pecresse2022 https://t.co/fZbnXsQ1vD","2021-12-07 21:42:05+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1468362564656635909","2021-12-07 23:31:30+00:00","retweet","RT @avecValerie: 📍""J'incite les Français à se faire tester avant les fêtes et je demande au gouvernement de rendre à nouveau les tests grat…",True,True,"1468335028245606402","📍""J'incite les Français à se faire tester avant les fêtes et je demande au gouvernement de rendre à nouveau les tests gratuits du 10 décembre au 10 janvier.""💬 @vpecresse s'est rendue ce soir avec @philippejuvin à l'Hôpital Lariboisière à Paris. #Pecresse2022 https://t.co/fZbnXsQ1vD","2021-12-07 21:42:05+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1468287948282109960","2021-12-07 18:35:00+00:00","normal","Grande tristesse, j’adresse toutes mes condoléances à la famille et aux proches de Catherine Fournier Sénatrice du Pas-de-Calais, une femme engagée au service de l’intérêt général et de son territoire. https://t.co/lAt8Hudg3W",False,False,"","","","","",""
"vpecresse","1467957827423645709","2021-12-06 20:43:14+00:00","quoting","Merci @sandrousseau , le combat pour nos convictions -souvent opposées-, n’exclut pas le respect mutuel. https://t.co/IUmJge21ED",True,True,"1467775427213242369","Ce temps où des digues, des plafonds de verre sautent enfin.
Bravo pour votre victoire @vpecresse
Oui bataille politique il y aura sur le plan des idées -trop éloignées, opposées même.
Mais respect pour votre parcours. https://t.co/dwmHn94zXY","2021-12-06 08:38:26+00:00","371381075","Sandrine Rousseau","sandrousseau"
"vpecresse","1467932835138965507","2021-12-06 19:03:55+00:00","retweet","RT @ECiotti: Valérie, sur cette terre où j’ai mes racines, tu es ici chez toi ! Ensemble, nous allons faire gagner la France ! https://t.co…",True,True,"1467885608102150146","Valérie, sur cette terre où j’ai mes racines, tu es ici chez toi ! Ensemble, nous allons faire gagner la France ! https://t.co/G2hVeW3Zb4","2021-12-06 15:56:15+00:00","87886754","Eric Ciotti","ECiotti"
"vpecresse","1467493310025588744","2021-12-05 13:57:24+00:00","normal","Dans l’équipe de France que je construis @ECiotti tiendra une place singulière, compte tenu de sa très belle campagne. Il fait entendre une voix puissante qui rappelle celle d’une grande figure Charles Pasqua, une voix qui porte dans la crise d’autorité que vit le pays! https://t.co/FsVzAztZ4Q",False,False,"","","","","",""
"vpecresse","1467218414397796356","2021-12-04 19:45:04+00:00","normal","Les militants @lesRepublicains ont eu l'audace de choisir une femme pour les représenter.

Oui les valeurs d’autorité, de liberté, de dignité, d’ordre qui sont portées par la droite peuvent être portées par une femme. C’est un honneur pour moi. https://t.co/RhCbpbItAA",False,False,"","","","","",""
"vpecresse","1467217540195758086","2021-12-04 19:41:35+00:00","normal","La droite est de retour !

Je veux parler à tous les Français. À ceux qui s’abstiennent, à ceux qui n’arrivent pas à finir leurs fins de mois, qui ont peur pour leur mode de vie. Nous avons les solutions pour le pays.

L'alternance à Emmanuel Macron, c'est nous. https://t.co/x74DL64FoD",False,False,"","","","","",""
"vpecresse","1467156960848007176","2021-12-04 15:40:52+00:00","normal","Merci à tous les adhérents @lesRepublicains pour leur confiance !

Avec Eric, Michel, Xavier, Philippe, tous les élus et les militants, nous sommes rassemblés pour faire gagner la droite et faire gagner la France. Ensemble nous allons tourner la page Macron. https://t.co/mAjVAOFWH3",False,False,"","","","","",""
"vpecresse","1466776773933346817","2021-12-03 14:30:08+00:00","quoting","Le conseil d’Etat doit trancher rapidement: il n’est pas question que la religion s’invite dans le sport! Nos footballeuses ne doivent pas être voilées #hijabeuses https://t.co/iGN5e247HN",True,True,"1466770178356748295","En refusant d'interdire le port de signes religieux ostentatoires dans les compétitions sportives, le gvt a ouvert une brèche dans laquelle les #hijabeuses n'ont pas tardé à s'engouffrer. Merci @MichelSavin38 de redire le combat inlassable du Sénat contre le repli communautaire ! https://t.co/gYEMCeJDlP","2021-12-03 14:03:56+00:00","408398312","Bruno Retailleau","BrunoRetailleau"
"vpecresse","1466768796849520648","2021-12-03 13:58:27+00:00","normal","Très grand succès de #DassaultAviation avec 80 rafales vendus aux Emirats. Notre filière aéronautique &amp; de défense est une fierté nationale. Il faut mieux la défendre au plan européen! #FierteFrancaiseRetrouvee https://t.co/isaqNfUtLh",False,False,"","","","","",""
"vpecresse","1466764673584357385","2021-12-03 13:42:04+00:00","normal","A voté ! #CongresLR https://t.co/6VFtWrhwCS",False,False,"","","","","",""
"vpecresse","1466539470933667855","2021-12-02 22:47:11+00:00","retweet","RT @C_MORANCAIS: 📣J’invite au rassemblement le plus large autour de la candidature de @vpecresse au 2nd tour. Il faut lui donner l’élan, le…",True,True,"1466437332308008978","📣J’invite au rassemblement le plus large autour de la candidature de @vpecresse au 2nd tour. Il faut lui donner l’élan, le souffle, l’énergie pour se projeter avec force vers l’élection présidentielle. #PrimaireLR https://t.co/SjpADH1h0H","2021-12-02 16:01:19+00:00","154629579","Christelle MORANÇAIS","C_MORANCAIS"
"vpecresse","1466497626229125126","2021-12-02 20:00:54+00:00","retweet","RT @avecValerie: Unis pour gagner.

🚀 @MichelBarnier annonce qu'il votera @vpecresse pour le deuxième tour du #CongresLR https://t.co/EWPr8…",True,True,"1466496958307127301","Unis pour gagner.

🚀 @MichelBarnier annonce qu'il votera @vpecresse pour le deuxième tour du #CongresLR https://t.co/EWPr824CyX","2021-12-02 19:58:15+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1466494394232713227","2021-12-02 19:48:04+00:00","retweet","RT @avecValerie: 🚀 Paris avec Valérie !

Merci à @datirachida et @AgnesEvren de leur soutien à @vpecresse pour le deuxième tour du #Congre…",True,True,"1466468216218267649","🚀 Paris avec Valérie !

Merci à @datirachida et @AgnesEvren de leur soutien à @vpecresse pour le deuxième tour du #CongresLR https://t.co/VEw8Qs7tLN","2021-12-02 18:04:03+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1466494382731931649","2021-12-02 19:48:01+00:00","retweet","RT @avecValerie: 🚀 Merci à @damienabad de son soutien à @vpecresse pour le deuxième tour du #CongresLR https://t.co/uFXOJDC3kQ",True,True,"1466472810491138055","🚀 Merci à @damienabad de son soutien à @vpecresse pour le deuxième tour du #CongresLR https://t.co/uFXOJDC3kQ","2021-12-02 18:22:18+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1466494332391862273","2021-12-02 19:47:49+00:00","retweet","RT @avecValerie: 🚀 Le président du Sénat avec @vpecresse !

🇫🇷 Merci à @gerard_larcher pour son soutien à Valérie Pécresse pour le deuxième…",True,True,"1466490252726571015","🚀 Le président du Sénat avec @vpecresse !

🇫🇷 Merci à @gerard_larcher pour son soutien à Valérie Pécresse pour le deuxième tour du #CongresLR ⤵️ https://t.co/MvMdtVbeQw","2021-12-02 19:31:36+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1466453079029600256","2021-12-02 17:03:54+00:00","normal","Je porte un projet de franche rupture et de droite assumée parce que la France n'a plus de temps à perdre.

Je suis la seule à pouvoir battre Emmanuel Macron. #CongresLR https://t.co/CyEGVqNoGO",False,False,"","","","","",""
"vpecresse","1466451769806970884","2021-12-02 16:58:41+00:00","normal","Je remercie Michel, Xavier et Philippe de leur soutien. Avec eux, leurs équipes et tous les élus, je rassemblerai notre famille politique.

Nous avons une formidable équipe de France. Nous gagnerons unis, nous gouvernerons unis. #CongresLR
https://t.co/SZniA7uZ6q",False,False,"","","","","",""
