"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1468276499765731328","2021-12-07 17:49:31+00:00","reply","La crise Covid est le révélateur du délitement de l’hôpital public, de la médiocrité de nos gouvernants, autant que de la perte de notre indépendance stratégique et industrielle dans la mondialisation.",True,True,"1468276454974791686","Plutôt que de donner 5Mds pour acheter des masques chinois, ce Gvt aurait mieux fait d’investir dans nos entreprises qui produisent des purificateurs ! Plutôt que de dépendre à 80% de l’étranger pour nos principes actifs, ce Gvt devrait relocaliser les productions de médicaments. https://t.co/HdZ4Rw8xY2","2021-12-07 17:49:20+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1468276454974791686","2021-12-07 17:49:20+00:00","normal","Plutôt que de donner 5Mds pour acheter des masques chinois, ce Gvt aurait mieux fait d’investir dans nos entreprises qui produisent des purificateurs ! Plutôt que de dépendre à 80% de l’étranger pour nos principes actifs, ce Gvt devrait relocaliser les productions de médicaments. https://t.co/HdZ4Rw8xY2",False,False,"","","","","",""
"dupontaignan","1468247017004548096","2021-12-07 15:52:22+00:00","normal","Attal confirme les propos de #Castex : «le passe sanitaire nous a permis d’avoir la meilleure couverture vaccinale». Et oui, le vaccin est leur fin et non un moyen ! Qui d'ailleurs pour relever sa #fakenews puisque la vaccin ne réduit que de 30% la transmission selon Delfraissy ? https://t.co/OmGC3Zh1C4",False,False,"","","","","",""
"dupontaignan","1468218743289384963","2021-12-07 14:00:01+00:00","quoting","Voilà où mènent des années de libéralisation, d’implantation d’éoliennes, et la fermeture de Fessenheim par pure idéologie ! Prochaine étape : saboter EDF pour privatiser nos barrages… En 2022, sortons de cette impasse et retrouvons une grande entreprise publique de l’énergie ! https://t.co/8GxH7DRUaY",True,True,"1467783163166576643","AUDIO ▶ Hausse des prix de l'électricité : le gouvernement cherche des mesures

C'est dans le décryptage éco, à écouter ici 👇

https://t.co/XEfbkT54Jk https://t.co/caImcHTH4S","2021-12-06 09:09:10+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1468196813731553280","2021-12-07 12:32:52+00:00","normal","#Castex reconnaît lui-même que le #PassSanitaire n’est qu’un instrument pour contraindre (inciter en novlangue) à la vaccination. Or c’est précisément l’objectif qu’il ne devait pas poursuivre pour être légal selon le Conseil d’Etat. Où sont nos juges, où est le contre-pouvoir ? https://t.co/SB2plqZ2f7",False,False,"","","","","",""
"dupontaignan","1468195327073210370","2021-12-07 12:26:58+00:00","retweet","RT @dlempereur: Maintenant les médias essaient de blâmer les non vaccinés pour la fermeture des boîtes de nuit. L’entreprise de manipulatio…",True,True,"1468190219417669632","Maintenant les médias essaient de blâmer les non vaccinés pour la fermeture des boîtes de nuit. L’entreprise de manipulation est immense. Ce sont les vaccinés qui contaminent en soirée puisque les autres doivent faire la preuve d’un test négatif pour entrer! On est chez les fous!","2021-12-07 12:06:40+00:00","251997775","Damien Lempereur","dlempereur"
"dupontaignan","1468192065985073152","2021-12-07 12:14:00+00:00","retweet","RT @veroniquegenest: Oui c’est une folie!
#StopHysterieSanitaire",True,True,"1468103640091082757","Oui c’est une folie!
#StopHysterieSanitaire https://t.co/XDLtZl6NqF","2021-12-07 06:22:38+00:00","286840245","Véronique Genest 🇫🇷","veroniquegenest"
"dupontaignan","1467928567484928005","2021-12-06 18:46:57+00:00","normal","Ca y est, ce Gouvernement avance sur la vaccination des 5-11 ans. Aucun bénéfice pour eux à tirer de ce produit en autorisation conditionnelle mais ils s'en fichent ! Où sont les vraies mesures pour limiter la circulation (tests, purificateurs) ? Laissez nos enfants tranquilles !",False,False,"","","","","",""
"dupontaignan","1467926471276740611","2021-12-06 18:38:38+00:00","normal","Toujours rien sur les tests gratuits et les purificateurs d'air. Encore une fois, les mesures efficaces sont ignorées et les mesures tatillonnes et restrictives déclamées. Nos enfants payent cette médiocrité. Ce Gouvernement s'attaque aux Français et non au virus.

#Castex",False,False,"","","","","",""
"dupontaignan","1467920775961264132","2021-12-06 18:16:00+00:00","normal","Donc #Castex impose le masque à nos enfants dans la cour de récréation alors que les contaminations en extérieur sont quasi inexistantes mais n'investit pas un centime dans les purificateurs d'air, SEULE mesure efficace pour limiter les contaminations dans les classes...",False,False,"","","","","",""
"dupontaignan","1467903803756363782","2021-12-06 17:08:33+00:00","normal","Quelques jours après le refus de la majorité de déconjugaliser l’AAH, une autre mesure pour 2022 : l’octroi d’une part fiscale complète pour les familles ayant un enfant en situation de handicap.
Retrouvez l’ensemble de mes mesures : https://t.co/46DTQeIXFA

#SauvonsLaFrance https://t.co/nsJYwXAEWh",False,False,"","","","","",""
"dupontaignan","1467777823385522176","2021-12-06 08:47:57+00:00","retweet","RT @LCI: ➡ #Presidentielle2022 : sur sa proposition d'un #referendum révocatoire dans le cadre d'un septennat

🗣️@dupontaignan : ""Mon ennem…",True,True,"1467776140584620032","➡ #Presidentielle2022 : sur sa proposition d'un #referendum révocatoire dans le cadre d'un septennat

🗣️@dupontaignan : ""Mon ennemi, c'est la dissolution de la France par l'abstention, je veux absolument remettre les Français à l'Élysée""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/Jwm8BoLWRM","2021-12-06 08:41:16+00:00","26110930","LCI","LCI"
"dupontaignan","1467777784609230851","2021-12-06 08:47:48+00:00","retweet","RT @LCI: ➡ #Presidentielle2022 : sur Valérie #Pecresse

🗣️@dupontaignan : ""Je suis gaulliste, je veux une rupture avec le système, c'est-à-…",True,True,"1467772950547992577","➡ #Presidentielle2022 : sur Valérie #Pecresse

🗣️@dupontaignan : ""Je suis gaulliste, je veux une rupture avec le système, c'est-à-dire avec tous ceux qui ont gouverné. @vpecresse a gouverné (...) Elle est tout à fait #Macron compatible""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/U7vR3vRnjG","2021-12-06 08:28:35+00:00","26110930","LCI","LCI"
"dupontaignan","1467777415019642881","2021-12-06 08:46:20+00:00","retweet","RT @LCI: ➡Sur la #vaccination des 5-11 ans :

🗣️@dupontaignan : ""Surtout pas, c'est une abomination (...) Je me battrai de toutes mes forc…",True,True,"1467769585923510273","➡Sur la #vaccination des 5-11 ans :

🗣️@dupontaignan : ""Surtout pas, c'est une abomination (...) Je me battrai de toutes mes forces contre la vaccination des enfants""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/x5yrnQ78bM","2021-12-06 08:15:13+00:00","26110930","LCI","LCI"
"dupontaignan","1467777385063931913","2021-12-06 08:46:13+00:00","retweet","RT @LCI: ➡Vous dites que le ""#PassSanitaire n'a aucun sens"" : mais pourquoi les autres pays l'adoptent ?

🗣️@dupontaignan : ""Ça ne marche p…",True,True,"1467767435822567427","➡Vous dites que le ""#PassSanitaire n'a aucun sens"" : mais pourquoi les autres pays l'adoptent ?

🗣️@dupontaignan : ""Ça ne marche pas, ça a trompé les Français""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/dbqtNac083","2021-12-06 08:06:41+00:00","26110930","LCI","LCI"
"dupontaignan","1467777268634329090","2021-12-06 08:45:45+00:00","retweet","RT @LCI: ➡#Covid19 : de nouveaux efforts pour sauver #Noel ?

🗣️@dupontaignan : ""Il faut plutôt du bon sens, par ex, la gratuité des tests…",True,True,"1467761471622991873","➡#Covid19 : de nouveaux efforts pour sauver #Noel ?

🗣️@dupontaignan : ""Il faut plutôt du bon sens, par ex, la gratuité des tests (...) En plein rebond épidémique, laisser des tests payants est une aberration""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/gvMqjJSgLd","2021-12-06 07:42:59+00:00","26110930","LCI","LCI"
"dupontaignan","1467777232064155648","2021-12-06 08:45:36+00:00","retweet","RT @LCI: ➡5e vague : sur le #vaccin

🗣️@dupontaignan : ""Le #vaccin peut être utile pour protéger des formes graves les personnes fragiles,…",True,True,"1467763531814682629","➡5e vague : sur le #vaccin

🗣️@dupontaignan : ""Le #vaccin peut être utile pour protéger des formes graves les personnes fragiles, mais il n'est pas utile pour freiner l'épidémie""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/ev8MsPjNcO","2021-12-06 07:51:10+00:00","26110930","LCI","LCI"
"dupontaignan","1467777212430659585","2021-12-06 08:45:32+00:00","retweet","RT @LCI: ➡5e vague : sur la #vaccination

🗣️@dupontaignan : ""La réalité, c'est qu'il n'y aurait pas de 5e vague si la #vaccination était ut…",True,True,"1467764843809808387","➡5e vague : sur la #vaccination

🗣️@dupontaignan : ""La réalité, c'est qu'il n'y aurait pas de 5e vague si la #vaccination était utile pour freiner la transmission, c'est totalement faux""

📺 #LesMatinsLCI | @EliMartichoux https://t.co/SdmFvSR5H8","2021-12-06 07:56:23+00:00","26110930","LCI","LCI"
"dupontaignan","1467763709468725252","2021-12-06 07:51:52+00:00","normal","« 16 ans sans référendum ! Nos Présidents ont pris les pouvoirs de la fonction sans en prendre les responsabilités. Voilà pourquoi je propose un référendum révocatoire pour que le Président rende des comptes devant le peuple, dans l’esprit même de nos institutions gaullistes. »",False,False,"","","","","",""
"dupontaignan","1467762501576237057","2021-12-06 07:47:04+00:00","normal","« En jouant sur les peurs, Emmanuel Macron veut endormir les Français, anesthésier le débat et enjamber la présidentielle ! Pendant ce temps-là, il y a des millions de Français qui n’ont pas les moyens de se chauffer ni de rouler ! »

#LCI",False,False,"","","","","",""
"dupontaignan","1467761933457797120","2021-12-06 07:44:49+00:00","normal","« Je serai totalement opposé et me battrai sans concession contre la vaccination des enfants. On ne va pas imposer à nos enfants un vaccin en autorisation conditionnelle alors qu’ils n’ont aucun bénéfice à en tirer ! »

#LCI",False,False,"","","","","",""
"dupontaignan","1467761285186084864","2021-12-06 07:42:14+00:00","normal","« Contrôles d’identité à l’entrée du restaurant ? Jusqu’où allons-nous avec cette hystérie du contrôle permanent ? Je combattrai toutes ces mesures liberticides et odieuses, de surcroît inefficaces sur le plan sanitaire, comme le #Pass »",False,False,"","","","","",""
"dupontaignan","1467760770805022723","2021-12-06 07:40:12+00:00","normal","« Il faut arrêter l’utopie du tout vaccinal, si le vaccin était une protection totale nous n’aurions pas de 5ème vague, le #PasseSanitaire est une aberration, on a trompé les Français, la stratégie du bouc émissaire ne marche pas !!  »

#LesMatinsLCI #lci @EliMartichoux",False,False,"","","","","",""
"dupontaignan","1467760570795536394","2021-12-06 07:39:24+00:00","normal","« Il n’y aurait pas de 5ème vague si la vaccination était la panacée contre la transmission ! Tous les pays très vaccinés connaissent aussi cette reprise épidémique. Voilà pourquoi la vaccination doit être rapportée à son seul intérêt individuel pour les personnes fragiles. »",False,False,"","","","","",""
"dupontaignan","1467759784158023682","2021-12-06 07:36:16+00:00","normal","« Revenons au bon sens ! En pleine circulation du virus, les tests doivent être gratuits et les purificateurs déployés dans nos établissements… Ce sont les vraies mesures utiles, avec le sauvetage de l’hôpital public »

#LCI",False,False,"","","","","",""
"dupontaignan","1467743105780576256","2021-12-06 06:30:00+00:00","normal","📺Retrouvez-moi à partir de 8h30 au micro d'@EliMartichoux sur LCI.

📱Réagissez avec #Lamatinale https://t.co/0aXiP09xBk",False,False,"","","","","",""
"dupontaignan","1467739524637904896","2021-12-06 06:15:46+00:00","normal","Retrouvez - moi au micro d'Élizabeth Martichoux @EliMartichoux à partir de 8h30.

📺 Dans #LesMatinsLCI sur #La26 #LCI https://t.co/JwR1qcwypD",False,False,"","","","","",""
"dupontaignan","1467557338332729350","2021-12-05 18:11:50+00:00","normal","35ème édition de Nicolas Décrypte l’Actu : https://t.co/HjaBpSLNi3

Au programme cette semaine :
- Primaire LR et fausses promesses
- Comment organiser le retour de notre industrie ?
- Journée du handicap et mépris de la Macronie
- L'hôpital public au bord de la rupture",False,False,"","","","","",""
"dupontaignan","1467524167863996425","2021-12-05 16:00:01+00:00","normal","Pour redresser la France, encore faut-il reprendre le pouvoir aux corporatismes, à cette minorité médiatique, financière et technocratique qui nous mène droit dans le mur, pour le rendre au peuple !

Sans oublier référendum révocatoire d’initiative citoyenne à mi-mandat ! https://t.co/WjAnqJe3vM",False,False,"","","","","",""
"dupontaignan","1467493967390408704","2021-12-05 14:00:01+00:00","normal","Je suis candidat à la présidence de la République car je sais qu’une autre politique est possible. A la condition de vous associer au pouvoir pour reprendre en main notre destin et retrouver le sens de l’intérêt général.

Retrouvez mon discours : https://t.co/EbaVmF6LMx https://t.co/znws9zwjDt",False,False,"","","","","",""
"dupontaignan","1467463770444218373","2021-12-05 12:00:01+00:00","normal","La vaccination doit être réservée aux personnes fragiles, mais la vaccination totale est un mythe ! Il faut une réponse multiple et arrêter de s’attaquer aux libertés des Français par des mesures inefficaces ! Où sont les tests gratuits, les lits d’hôpitaux et les purificateurs ? https://t.co/wtLcTtcr7F",False,False,"","","","","",""
