"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1461630504118194178","2021-11-19 09:40:42+00:00","retweet","RT @Europe1: Hélène Thouy sur l'élevage intensif : ""Il faut avoir le courage d'en sortir""

#Europe1 https://t.co/HFUjs0erYX",True,True,"1461598479936114689","Hélène Thouy sur l'élevage intensif : ""Il faut avoir le courage d'en sortir""

#Europe1 https://t.co/HFUjs0erYX","2021-11-19 07:33:27+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"HeleneThouy","1461630489068986370","2021-11-19 09:40:39+00:00","retweet","RT @Europe1: Hélène Thouy : ""La cause animale transcende les clivages politiques""

#Europe1 https://t.co/RaWkr2wXzt",True,True,"1461600310464557057","Hélène Thouy : ""La cause animale transcende les clivages politiques""

#Europe1 https://t.co/RaWkr2wXzt","2021-11-19 07:40:43+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"HeleneThouy","1461630473453641730","2021-11-19 09:40:35+00:00","retweet","RT @Europe1: Maltraitance animale : ""Des mesures attendues mais une loi très très insuffisante"" https://t.co/nxjmfSy1kx",True,True,"1461600068386045956","Maltraitance animale : ""Des mesures attendues mais une loi très très insuffisante"" https://t.co/nxjmfSy1kx","2021-11-19 07:39:46+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"HeleneThouy","1461606345828978689","2021-11-19 08:04:42+00:00","retweet","RT @PartiAnimaliste: « Je suis de plus en plus contactée par les éleveurs qui sont dans l’intensif et qui sont dans une situation de désesp…",True,True,"1461601391710023682","« Je suis de plus en plus contactée par les éleveurs qui sont dans l’intensif et qui sont dans une situation de désespoir. Le système n’a jamais fonctionné et il ne fonctionnera jamais. Il faut avoir le courage d’en sortir. » @HeleneThouy #HélèneThouy2022 https://t.co/azc9RrwXYS","2021-11-19 07:45:01+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1461606316728889344","2021-11-19 08:04:35+00:00","retweet","RT @PartiAnimaliste: « Ce qui est au programme, c'est une diminution de 50% de la production et de la consommation des produits d'origine a…",True,True,"1461600268970250240","« Ce qui est au programme, c'est une diminution de 50% de la production et de la consommation des produits d'origine animale. L’élevage intensif est générateur d’effroyables souffrances pour les animaux. » @HeleneThouy #HélèneThouy2022 #presidentielle2022 https://t.co/pF4Ar22h1S","2021-11-19 07:40:33+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1461263298096214020","2021-11-18 09:21:33+00:00","retweet","RT @RTLFrance: Présidentielle 2022 : Hélène Thouy représentera le Parti animaliste https://t.co/ucxoveBCVC",True,True,"1461257407565377537","Présidentielle 2022 : Hélène Thouy représentera le Parti animaliste https://t.co/ucxoveBCVC","2021-11-18 08:58:09+00:00","34294667","RTL France","RTLFrance"
"HeleneThouy","1461262775460802565","2021-11-18 09:19:29+00:00","retweet","RT @leJDD: Hélène Thouy, candidate du Parti animaliste à la présidentielle : ""On ne peut pas dire que ce gouvernement a été exemplaire sur…",True,True,"1461225432649453573","Hélène Thouy, candidate du Parti animaliste à la présidentielle : ""On ne peut pas dire que ce gouvernement a été exemplaire sur la cause animale, au contraire"" https://t.co/54nPXjLuz0 https://t.co/skWppjYT85","2021-11-18 06:51:06+00:00","49678509","Le JDD","leJDD"
"HeleneThouy","1461231441828798467","2021-11-18 07:14:58+00:00","quoting","En ce moment, 360 000 poulets sont amassés dans cet élevage… 360 000 ! Soit 2 millions par an ! Ce complexe est la vitrine de l’élevage intensif français qui fait la fierté de @J_Denormandie. Ces pratiques sont intolérables. En 2022, je porterai l’interdiction de ces élevages. https://t.co/5w84M7GWrq",True,True,"1461227239807279108","🚨 IMAGES EXCLUSIVES 🚨

Canon à poulets, oiseaux brûlés et difformes, entassement extrême...
Voici ce qui se cache derrière les produits du leader du poulet LDC et sa marque #LeGaulois.

Pour mettre fin à cette cruauté 👉 https://t.co/hkDRkdMWnj https://t.co/iYKb9pZCUM","2021-11-18 06:58:16+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1461231280717185025","2021-11-18 07:14:20+00:00","retweet","RT @IDIRTFr: #IDI ⛔️Pour ou contre l'interdiction de la chasse ?

Accidents de chasse : «On a une vraie complaisance avec les chasseurs», d…",True,True,"1461072903823368197","#IDI ⛔️Pour ou contre l'interdiction de la chasse ?

Accidents de chasse : «On a une vraie complaisance avec les chasseurs», déplore Hélène Thouy (@HeleneThouy)

(Re)voir l’émission :
⏯https://t.co/3U5LYIhGqo https://t.co/wYRvCrxXCk","2021-11-17 20:45:00+00:00","1044939754930884608","Interdit d'interdire","IDIRTFr"
"HeleneThouy","1461031759303397383","2021-11-17 18:01:30+00:00","retweet","RT @IDIRTFr: ⛔️ #IDI Animée par Frédéric Taddeï

Avec :
🔺 Christophe Baticle
🔺 Thomas Lepeltier (@lepeltierthomas)
🔺 Eddie Puyjalon (@Ed…",True,True,"1461031384307290112","⛔️ #IDI Animée par Frédéric Taddeï

Avec :
🔺 Christophe Baticle
🔺 Thomas Lepeltier (@lepeltierthomas)
🔺 Eddie Puyjalon (@EddiePuyjalon)
🔺 Hélène Thouy (@HeleneThouy)

Maintenant sur #RTFrance :
⏯ https://t.co/3U5LYI051O https://t.co/jcyYeRNS52","2021-11-17 18:00:01+00:00","1044939754930884608","Interdit d'interdire","IDIRTFr"
"HeleneThouy","1461028671502884872","2021-11-17 17:49:14+00:00","retweet","RT @IDIRTFr: @IDIRTFr ⛔️ #IDI

Frédéric Taddeï reçoit Hélène Thouy (@HeleneThouy), avocate, co-présidente du parti animaliste (@PartiAnima…",True,True,"1460976659776032779","@IDIRTFr ⛔️ #IDI

Frédéric Taddeï reçoit Hélène Thouy (@HeleneThouy), avocate, co-présidente du parti animaliste (@PartiAnimaliste)

🕰 A suivre à 19 heures sur @RTenfrancais https://t.co/bFMUa18fkS","2021-11-17 14:22:33+00:00","1044939754930884608","Interdit d'interdire","IDIRTFr"
"HeleneThouy","1461028583414112260","2021-11-17 17:48:53+00:00","retweet","RT @IDIRTFr: ⛔️ #IDI Animée par Frédéric Taddeï

Avec :
🔺 Christophe Baticle
🔺 Thomas Lepeltier (@lepeltierthomas)
🔺 Eddie Puyjalon (@Eddi…",True,True,"1460976636594110464","⛔️ #IDI Animée par Frédéric Taddeï

Avec :
🔺 Christophe Baticle
🔺 Thomas Lepeltier (@lepeltierthomas)
🔺 Eddie Puyjalon (@EddiePuyjalon)
🔺 Hélène Thouy (@HeleneThouy)

🕰A suivre à 19 heures sur @RTenfrancais https://t.co/OnPU7PXAd5","2021-11-17 14:22:28+00:00","1044939754930884608","Interdit d'interdire","IDIRTFr"
"HeleneThouy","1461005176135991301","2021-11-17 16:15:52+00:00","retweet","RT @PartiAnimaliste: Si « des avancées majeures et historiques » sont contenues dans la proposition de loi sur la maltraitance animale, « l…",True,True,"1460985425535848451","Si « des avancées majeures et historiques » sont contenues dans la proposition de loi sur la maltraitance animale, « les animaux d’élevage et la chasse sont les grands oubliés » du texte. @HeleneThouy #PPLAnimaux #Presidentielle2022 https://t.co/B1cEeWrKiX","2021-11-17 14:57:23+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1460874388274913283","2021-11-17 07:36:10+00:00","retweet","RT @PartiAnimaliste: « Si le sujet peut paraître étroit, notre programme montre qu'il déborde sur d'autres thématiques comme l'économie, l'…",True,True,"1460860601979260931","« Si le sujet peut paraître étroit, notre programme montre qu'il déborde sur d'autres thématiques comme l'économie, l'emploi, la santé, etc. Nous voulons montrer que dans chaque décision, l'intérêt des animaux doit aussi être pris en compte. » @HeleneThouy https://t.co/BU8NOBc8Xf","2021-11-17 06:41:23+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1460653358755332100","2021-11-16 16:57:53+00:00","retweet","RT @courbet_julien: Messieurs et madames les maires aidons les à avoir 500 signatures pour qu’ils puissent participer au débat démocratique…",True,True,"1460516145249890305","Messieurs et madames les maires aidons les à avoir 500 signatures pour qu’ils puissent participer au débat démocratique, vous n’êtes pas obligé de voter pour eux . Mais au moins que les animaux aient le droit à la parole dans les débats #Congresdesmaires #partianimaliste https://t.co/aLtPCbJrqY","2021-11-16 07:52:38+00:00","828931483","Julien Courbet","courbet_julien"
"HeleneThouy","1460255212560658436","2021-11-15 14:35:47+00:00","normal","Une véritable dynamique est en marche ! Ce score est d’autant plus éloquent que seuls 18% des électeurs ont déjà entendu parler de ma candidature. Rien n’arrête une idée dont le temps est venu ! Ensemble, faisons de 2022 une année charnière pour les animaux ! #Presidentielle2022 https://t.co/QZZEBM9E4R",False,False,"","","","","",""
"HeleneThouy","1460194689659949062","2021-11-15 10:35:17+00:00","retweet","RT @PartiAnimaliste: Un sondage Ifop de novembre 2021 teste pour la première fois la candidate du Parti animaliste à la #Presidentielle2022…",True,True,"1460194384893419523","Un sondage Ifop de novembre 2021 teste pour la première fois la candidate du Parti animaliste à la #Presidentielle2022. Avec 2% des intentions de vote, @HeleneThouy se place au-dessus de l’ancien ministre Arnaud Montebourg et de candidats déjà présents en 2017. #HélèneThouy2022 https://t.co/VQUSPmYeXd","2021-11-15 10:34:05+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1460193992516280324","2021-11-15 10:32:31+00:00","normal","« Hélène Thouy, est créditée de 2% des intentions de vote en vue de la présidentielle de 2022. Elle approche ainsi du communiste Fabien Roussel (2,5%), mais devance certains de ses adversaires pourtant plus médiatiques. »
https://t.co/K8zBYL0Ev7",False,False,"","","","","",""
"HeleneThouy","1459990120057217030","2021-11-14 21:02:24+00:00","normal","Excellente idée ! Pourquoi ne pas aussi confier la lutte contre le trafic de drogue aux dealers ? #LaChasseCetteImposture  https://t.co/JA0OgktNAI",False,False,"","","","","",""
"HeleneThouy","1459787625284390915","2021-11-14 07:37:46+00:00","retweet","RT @ouestfrance35: Hélène Thouy (au centre), la candidate du Parti animaliste à l’élection présidentielle, est présente à #Laillé pour mani…",True,True,"1459508995136311302","Hélène Thouy (au centre), la candidate du Parti animaliste à l’élection présidentielle, est présente à #Laillé pour manifester aux côtés des militants anti #chasse https://t.co/iFTJKya47C","2021-11-13 13:10:35+00:00","51095169","Ouest-France 35","ouestfrance35"
"HeleneThouy","1459600242807128069","2021-11-13 19:13:10+00:00","retweet","RT @clhebdo5: “Je rencontre régulièrement les éleveurs dans l'intensif, qui gagnent 300 à 400€ par mois, qui travaillent 70 à 80 heures par…",True,True,"1459598790055411716","“Je rencontre régulièrement les éleveurs dans l'intensif, qui gagnent 300 à 400€ par mois, qui travaillent 70 à 80 heures par semaine et qui ont le plus fort taux de suicide. C’est une filière qui ne fonctionne pas et qui ne fonctionnera jamais.”
@HeleneThouy est dans #Clhebdo. https://t.co/2hMvzLRP8s","2021-11-13 19:07:24+00:00","752488316893798400","C l’hebdo","clhebdo5"
"HeleneThouy","1459599425437933569","2021-11-13 19:09:55+00:00","retweet","RT @CathHelayel: « Le pluralisme politique a un sens dans une démocratie » @HeleneThouy
#Presidentielle2022 #HeleneThouy2022
@clhebdo5
#Clh…",True,True,"1459593112305741828","« Le pluralisme politique a un sens dans une démocratie » @HeleneThouy
#Presidentielle2022 #HeleneThouy2022
@clhebdo5
#Clhebdo","2021-11-13 18:44:50+00:00","856411754","HELAYEL Catherine","CathHelayel"
"HeleneThouy","1459599415757398024","2021-11-13 19:09:53+00:00","retweet","RT @CathHelayel: « Aucun des autres candidats, sur la question animale, n'est à la hauteur des enjeux. » @HeleneThouy
#Presidentielle2022 #…",True,True,"1459590690061574151","« Aucun des autres candidats, sur la question animale, n'est à la hauteur des enjeux. » @HeleneThouy
#Presidentielle2022 #HeleneThouy2022
@clhebdo5
#Clhebdo","2021-11-13 18:35:13+00:00","856411754","HELAYEL Catherine","CathHelayel"
"HeleneThouy","1459599396346241025","2021-11-13 19:09:48+00:00","retweet","RT @CathHelayel: « la façon dont nous traitons les animaux ça concerne notre rapport avec l'autre, c'est une question de justice »
@HeleneT…",True,True,"1459590161956802560","« la façon dont nous traitons les animaux ça concerne notre rapport avec l'autre, c'est une question de justice »
@HeleneThouy #Presidentielle2022 #HeleneThouy2022
@clhebdo5
#Clhebdo","2021-11-13 18:33:07+00:00","856411754","HELAYEL Catherine","CathHelayel"
"HeleneThouy","1459598425201197058","2021-11-13 19:05:57+00:00","retweet","RT @clhebdo5: “On est partis du constat que la seule façon que cette cause [animale] devienne une cause politique, c’était de créer nous-mê…",True,True,"1459594302586298370","“On est partis du constat que la seule façon que cette cause [animale] devienne une cause politique, c’était de créer nous-mêmes notre parti.”
@HeleneThouy, coprésidente du @Partianimaliste et candidate à la présidentielle., est dans #Clhebdo. https://t.co/P2hUes4Iic","2021-11-13 18:49:34+00:00","752488316893798400","C l’hebdo","clhebdo5"
"HeleneThouy","1459597384846041088","2021-11-13 19:01:49+00:00","retweet","RT @clhebdo5: “La mesure que l’on porte c’est l’interdiction totale [de la chasse].”
@HeleneThouy, coprésidente du @Partianimaliste et cand…",True,True,"1459597053865115654","“La mesure que l’on porte c’est l’interdiction totale [de la chasse].”
@HeleneThouy, coprésidente du @Partianimaliste et candidate à la présidentielle, est dans #Clhebdo. https://t.co/mw13YwfrU0","2021-11-13 19:00:30+00:00","752488316893798400","C l’hebdo","clhebdo5"
"HeleneThouy","1459597183976718343","2021-11-13 19:01:01+00:00","retweet","RT @clhebdo5: “Pour cette première candidature à des élections européennes, le parti animaliste fait le score du PC, donc ça interpelle.”
J…",True,True,"1459596195182129157","“Pour cette première candidature à des élections européennes, le parti animaliste fait le score du PC, donc ça interpelle.”
Jérôme Fourquet, politologue et directeur @IfopOpinion, a analysé l’électorat du parti animaliste. #Clhebdo. https://t.co/6s5vk7z3nk","2021-11-13 18:57:05+00:00","752488316893798400","C l’hebdo","clhebdo5"
"HeleneThouy","1459561445566435332","2021-11-13 16:39:00+00:00","retweet","RT @clhebdo5: Présidentielle 2022 : la cause animale au cœur de la campagne. 🐕
👉 On en parle ce soir dans #Clhebdo avec @HeleneThouy, copr…",True,True,"1459551881412239365","Présidentielle 2022 : la cause animale au cœur de la campagne. 🐕
👉 On en parle ce soir dans #Clhebdo avec @HeleneThouy, coprésidente du @Partianimaliste et candidate à la présidentielle. https://t.co/jFOmdxg6WH","2021-11-13 16:01:00+00:00","752488316893798400","C l’hebdo","clhebdo5"
"HeleneThouy","1459466751251558403","2021-11-13 10:22:43+00:00","retweet","RT @PartiAnimaliste: Ce soir, vers 19h15, @HeleneThouy, candidate à la #Presidentielle2022, sera en direct dans @clhebdo5 sur @France5tv !…",True,True,"1459458278023479299","Ce soir, vers 19h15, @HeleneThouy, candidate à la #Presidentielle2022, sera en direct dans @clhebdo5 sur @France5tv ! @AliBaddou https://t.co/Wmw7qlEBfp","2021-11-13 09:49:03+00:00","4396594342","Parti animaliste","PartiAnimaliste"
