"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1350360121461907458","2021-01-16 08:31:56+00:00","reply","Les trusts pharmaceutiques n’ont de bonté d’âme. Ils ne renonceront pas à leurs profits tous seuls ! A nous ne nous battre si l’on veut faire passer nos vies et notre santé avant tout !",True,True,"1350360118639140866","1955, Salk, inventeur 1er #Vaccin contre la poliomyélite était contre le brevet « pourrait-on breveter le soleil ? ». 1962, Sabin mettait au point le vaccin : « bcp ont insisté pour que je brevette le vaccin, je n’ai pas voulu. C’est mon cadeau à tous les enfants du monde. »","2021-01-16 08:31:55+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1350360118639140866","2021-01-16 08:31:55+00:00","reply","1955, Salk, inventeur 1er #Vaccin contre la poliomyélite était contre le brevet « pourrait-on breveter le soleil ? ». 1962, Sabin mettait au point le vaccin : « bcp ont insisté pour que je brevette le vaccin, je n’ai pas voulu. C’est mon cadeau à tous les enfants du monde. »",True,True,"1350360116420345856","Incapable de fournir les volumes nécessaires,#Pfizer annonce un ralentissement dans livraison de #vaccins. A bas les #brevets qui font d’un bien indispensable à tous la poule aux œufs d’or de quelques actionnaires !","2021-01-16 08:31:54+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1350360116420345856","2021-01-16 08:31:54+00:00","normal","Incapable de fournir les volumes nécessaires,#Pfizer annonce un ralentissement dans livraison de #vaccins. A bas les #brevets qui font d’un bien indispensable à tous la poule aux œufs d’or de quelques actionnaires !",False,False,"","","","","",""
"n_arthaud","1349665226153746433","2021-01-14 10:30:40+00:00","normal","‌Non aux expulsions, liberté de circulation, d’installation !Solidarité avec #StéphaneRavacley #BoulangerBesançon qui défend courageusement son apprenti #Guinéen. Qu'ils fuient la guerre ou la misère régularisation de tous les travailleurs #sanspapiers !  https://t.co/Y4QKQzRsNe",False,False,"","","","","",""
"n_arthaud","1349291045029359621","2021-01-13 09:43:48+00:00","normal","Bcp sont scandalisés par les #Gafa qui ont débranché #Trump. Mais les gds #médias, aux mains de milliardaires ou pas, pratiquent la #censure! Et ils diffusent, matin midi soir la propagande patronale. Il n’y a pas de réelle liberté d’expression pour les exploités et les pauvres!",False,False,"","","","","",""
"n_arthaud","1349282154946158597","2021-01-13 09:08:28+00:00","normal","Total soutien aux salariés de la raffinerie de #grandpuits en #grève depuis une semaine contre la rapacité de #Total. Non à la suppression de 700 emplois !",False,False,"","","","","",""
"n_arthaud","1348736653066719233","2021-01-11 21:00:51+00:00","normal","Ce qui s’est passé au #Capitole est peut-être un simple avertissement. Mais crise du capitalisme aidant les ingrédients pour le développement d’une extrême droite fascisante sont là, et aux #USA comme ici ils sont des dangers mortels pour les travailleurs https://t.co/LNc3hozXZO",False,False,"","","","","",""
"n_arthaud","1347092045626822656","2021-01-07 08:05:46+00:00","normal","#Washington les forces de police omniprésentes contre les manifestants Noirs et antiracistes... absentes et incapables d’empêcher les activistes pro #Trump d’envahir le #Capitole. Complaisance ? complicité ? La police ne protège pas de l’extrême-droite !",False,False,"","","","","",""
"n_arthaud","1346950613544923137","2021-01-06 22:43:46+00:00","normal","Envahissement #Capitole #WashingtonDC : l’extrême droite chauffée par #Trump montre ses muscles. Jusqu’où va-t-elle  aller ? Une chose est certaine, la crise actuelle ne peut que la renforcer. Et ce ne sont pas les institutions et les appels à la démocratie qui feront barrage !",False,False,"","","","","",""
"n_arthaud","1346733151033430019","2021-01-06 08:19:38+00:00","normal","#Barkhane Après les soldats tués au #Mali, une bavure avec un bombardement sur une foule rassemblée pour un mariage ? Armée française hors d’Afrique !",False,False,"","","","","",""
"n_arthaud","1346731768901230592","2021-01-06 08:14:09+00:00","normal","#Michelin supprime 2300 emplois en France. Tous les commentateurs unanimes : eh oui, la crise est passée par là... quelqu’un dira que Michelin a fait plus d’un milliard de #bénéfices et distribue des #dividendes en 2020 ?",False,False,"","","","","",""
"n_arthaud","1346198006836686849","2021-01-04 20:53:10+00:00","normal","#vaccination : les mensonges du gvt et la loi du profit salissent même les plus grandes conquêtes de l’humanité. L’avenir dépend de la capacité des travailleurs à arracher aux capitalistes les moyens de production et les mettre au service de la population https://t.co/ND8OgqKKlR",False,False,"","","","","",""
"n_arthaud","1345096298438025216","2021-01-01 19:55:22+00:00","normal","#bonneannee2021 de lutte ! https://t.co/wz7JuguHmn",False,False,"","","","","",""
"n_arthaud","1344647741318852609","2020-12-31 14:12:58+00:00","normal","D’après mes sources, #Trotsky aurait répondu au préfet de police #Lallement : «non Monsieur, nous ne sommes pas dans le même camp ! » https://t.co/P9l3sokpPy",False,False,"","","","","",""
"n_arthaud","1344575062343606273","2020-12-31 09:24:10+00:00","retweet","RT @JPierre_Mercier: A cette date, la citation de #Trotsky s'adressait justement aux  #Lallement de l'époque et autres chiens de garde de l…",True,True,"1344356896996798467","A cette date, la citation de #Trotsky s'adressait justement aux  #Lallement de l'époque et autres chiens de garde de la bourgeoisie pour qu'ils soient renvoyés dans les poubelles de l'histoire. Mes #voeux2021 https://t.co/XiiOtm5B7W","2020-12-30 18:57:15+00:00","3218028309","Jean-Pierre Mercier","JPierre_Mercier"
"n_arthaud","1344298728132399109","2020-12-30 15:06:07+00:00","normal","#100 ans #PartiCommuniste :  Ni le Stalinisme, ni le réformisme du #PCF n'ont effacé la nécessité, née de la révolution russe d'en finir avec la guerre et l'exploitation, de  renverser le capitalisme. L' avenir appartient toujours au #communisme !  https://t.co/auyymKzI1a",False,False,"","","","","",""
"n_arthaud","1343697265785974786","2020-12-28 23:16:07+00:00","reply","En #GrandeBretagne comme en France, le #nationalisme, le #souverainisme, les frontières sont des armes pour diviser les exploités. Pour défendre nos intérêts, pour en finir avec le capitalisme, travailleurs de tous les pays unissons nous !",True,True,"1343696675446075393","#BREXIT, DÉMAGOGIE, #SOUVERAINISTE ET NATIONALISTE : Travailleuses, Travailleurs pas de frontières entre nous !   https://t.co/YrWPqG8onh","2020-12-28 23:13:46+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1343696675446075393","2020-12-28 23:13:46+00:00","normal","#BREXIT, DÉMAGOGIE, #SOUVERAINISTE ET NATIONALISTE : Travailleuses, Travailleurs pas de frontières entre nous !   https://t.co/YrWPqG8onh",False,False,"","","","","",""
"n_arthaud","1343509503011139584","2020-12-28 10:50:01+00:00","normal","Bravo aux #livreurs #UberEats de st Étienne pour leur mobilisation ! Ils ont ouvert la voie, encore bravo à eux ! https://t.co/6jXhMYATsr",False,False,"","","","","",""
"n_arthaud","1342198595630600192","2020-12-24 20:00:56+00:00","normal","https://t.co/j0zKgMsoXf",False,False,"","","","","",""
"n_arthaud","1341436816063426561","2020-12-22 17:33:54+00:00","normal","#poleemploi pouvant contrôler les assurances vie, les relevés téléphoniques et quoi encore ! Ce sont les #licencieurs qu’il faut fliquer ! Pas les #chômeurs !",False,False,"","","","","",""
"n_arthaud","1341101315213172737","2020-12-21 19:20:44+00:00","normal","Pour l’exploitation capitaliste, pas de #CouvreFeu : le flicage ne concerne pas les entreprises. Contre le #virus dévastateur du profit, un seul #Vaccin, la reprise des luttes collectives !  https://t.co/2wLorD1xrv",False,False,"","","","","",""
"n_arthaud","1339630398381453318","2020-12-17 17:55:50+00:00","retweet","RT @LutteOuvriere: La bourgeoisie veut intimider les travailleurs en faisant pleuvoir les sanctions. Les capitalistes ne savent que produir…",True,True,"1339547935831433216","La bourgeoisie veut intimider les travailleurs en faisant pleuvoir les sanctions. Les capitalistes ne savent que produire du chaos pour s'enrichir sur notre dos. Le monde du travail doit prendre en main la société pour la remettre sur les rails.
#tousensemble #17decembre https://t.co/DJS4SrR9Ja","2020-12-17 12:28:10+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","1338763789999681536","2020-12-15 08:32:15+00:00","normal","#ConventionCitoyenne #Macron ne tient pas sa parole et le justifie par la crise sanitaire. Le #Covid_19 a bon dos ! Bon dos pour justifier les #licenciements et bon dos pour faire passer les profits avant la #planète !",False,False,"","","","","",""
"n_arthaud","1338540769829851139","2020-12-14 17:46:03+00:00","normal","#crise du #covid c'est toujours l'incurie et les mensonges du gvt. Les travailleurs sont confrontés à un autre virus, lui aussi mortel, celui de la rapacité du profit patronal. #Licenciements, misère : le seul vaccin pour les travailleurs c'est la reprise des luttes collectives",False,False,"","","","","",""
"n_arthaud","1338460934017265664","2020-12-14 12:28:48+00:00","retweet","RT @LutteOuvriere: L'État s'entraîne pour préparer la répression de la colère sociale qui finira par exploser. Les travailleurs ont besoin…",True,True,"1338380070298275842","L'État s'entraîne pour préparer la répression de la colère sociale qui finira par exploser. Les travailleurs ont besoin eux aussi de préparer cette future bataille. Seul un parti révolutionnaire pourra faire face à un appareil policier en ordre de marche. ✊ https://t.co/FSIxC9sMt5","2020-12-14 07:07:29+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","1337351280650571776","2020-12-11 10:59:26+00:00","normal","#cashinvestigation : #ONET escrocs capitalistes qui sacrifient la vie des travailleurs et aussi l'hygiène et la sécurité des #hôpitaux pour le profit des actionnaires. L’Etat qui détourne l’argent public au bénéfice de ces margoulins, est complice !",False,False,"","","","","",""
"n_arthaud","1336037091554287618","2020-12-07 19:57:19+00:00","normal","Loi #SecuriteGlobale, loi #separatisme Macron drague l'électorat d'#extrêmedroite.  Opposer la conscience de classe à la campagne réactionnaire !  https://t.co/ZK0dNysDD5",False,False,"","","","","",""
"n_arthaud","1335231252262244357","2020-12-05 14:35:12+00:00","normal","Beaucoup de monde aux #manifs ! Contre les #ViolencesPolicieres et loi #SecuriteGlobale. Mais aussi contre la violence des licenciements, du chômage et de la précarité ! Celle-là aussi tue ! Les deux sont liées, on ne se débarrassera pas de l’une sans combattre l’autre ! https://t.co/1CELlM37HC",False,False,"","","","","",""
"n_arthaud","1335122920608321536","2020-12-05 07:24:44+00:00","reply","En #manifestation aujourd'hui contre le #chômage et la #précarité et contre leur loi de répression #SecuriteGlobale https://t.co/j9TcetORNb",True,True,"1335121939476705282","#Manifestons aujourd'hui contre le #chômage et la #précarité. Alors qu'avec la #crise patronat et gouvernement menent la guerre aux travailleurs et aux chômeurs. Manifestons aussi pour dire qu'ils ne nous feront pas taire avec leur loi #SecuriteGlobale","2020-12-05 07:20:50+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1335121939476705282","2020-12-05 07:20:50+00:00","normal","#Manifestons aujourd'hui contre le #chômage et la #précarité. Alors qu'avec la #crise patronat et gouvernement menent la guerre aux travailleurs et aux chômeurs. Manifestons aussi pour dire qu'ils ne nous feront pas taire avec leur loi #SecuriteGlobale",False,False,"","","","","",""
"n_arthaud","1334407443661647872","2020-12-03 08:01:41+00:00","retweet","RT @JPierre_Mercier: #VGE https://t.co/XDbTUbrNa6",True,True,"1334374041088630785","#VGE https://t.co/XDbTUbrNa6","2020-12-03 05:48:57+00:00","3218028309","Jean-Pierre Mercier","JPierre_Mercier"
"n_arthaud","1334104312151216130","2020-12-02 11:57:09+00:00","normal","#AnneSylvestre était venue en 2013 à la fête de lutte ouvrière chanter ses chansons parfois douces, souvent drôles, toujours poétiques et engagées du côté des opprimés et de leurs droits. Une voix unique s'en va. Une pensée émue pour elle.",False,False,"","","","","",""
"n_arthaud","1334083670244724743","2020-12-02 10:35:07+00:00","quoting","Prendre le pouvoir ça veut dire exproprier la bourgeoisie des moyens de production et qui peut le faire ? C'est la classe ouvrière. Les travailleurs doivent prendre le pouvoir, ça doit être notre persepective... celle des #communistes #révolutionnaires. https://t.co/wMQ3mSY4Bo",True,True,"1334056075226656768","La crise économique condamne au chômage des millions de travailleurs, la crise sanitaire étale au grand jour le manque de moyen à l'hôpital et l'État devient autoritaire.
Aucun espoir du côté des élections pour les travailleurs. Seule la révolution pourra arrêter le capitalisme. https://t.co/Vxs7cHj1Gu","2020-12-02 08:45:28+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","1333509586532392962","2020-11-30 20:33:55+00:00","normal","Des centaines de milliers de #manifestants ont dénoncé les #ViolencesPolicieres et la loi d'impunité globale voulu par ce gvt. La #Police est pour l'Etat un dernier recours pour imposer sa politique antiouvrière et faire accepter cet ordre social pourri https://t.co/BQ7TTlxuwJ",False,False,"","","","","",""
"n_arthaud","1332747993687203850","2020-11-28 18:07:37+00:00","normal","Succès des #manifestations contre la loi #SecuriteGlobale et les #ViolencesPolicieres : un encouragement pour tous ceux qui refusent les mesures autoritaires du gvt. Il voudrait qu'on se taise face à la crise sociale qui s'aggrave : pas question !",False,False,"","","","","",""
