"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1454870619707920389","2021-10-31 17:59:20+00:00","reply","Les pays du G20 s’engagent sur l’ambition que nous avions portée avec nos partenaires africains à Paris en mai dernier. C’est une étape clé pour la transition énergétique mondiale, la création d’emplois, la financement des infrastructures et des systèmes de santé.",True,True,"1454403313827557379","Pour une relance économique durable des pays qui ont besoin de notre soutien, les États du G20 peuvent ensemble partager 100 milliards de dollars avec le FMI. La France y est engagée. D’autres membres du G20 nous rejoignent. J'appelle nos partenaires à le faire aussi.","2021-10-30 11:02:26+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454869016309374993","2021-10-31 17:52:58+00:00","normal","Accélérer la vaccination, ne plus restreindre les exportations de doses, produire sur tous les continents : au G20, nous avons passé trois messages pour vaincre la pandémie. https://t.co/cmTTBGEnjx",False,False,"","","","","",""
"EmmanuelMacron","1454779937311924224","2021-10-31 11:59:00+00:00","reply","Yes, the #COP26 will succeed if we, States and organisations, do everything in our power to achieve carbon neutrality by 2050 with clear, concrete plans of action. Let us all make this commitment. The time for action is now, not tomorrow.",True,True,"1454779935810273280","The #COP26 will succeed if we state, loudly and clearly, our shared determination to end deforestation. France was the first European country to adopt a strategy for combatting imported deforestation. The lungs of our planet are at stake and we need to save them.","2021-10-31 11:58:59+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779934233305088","2021-10-31 11:58:59+00:00","reply","The #COP26 will succeed if the protection of nature, our essential ally against climate disruption, is genuinely enhanced. In France, 30% of our territory is to be protected as of early 2022. I call on our partners to take action to safeguard our vital heritage.",True,True,"1454779932492587010","The #COP26 will succeed if the countries with the most resources mobilise 100 billion dollars to support the transition of the countries who have less. France is doing its share, dedicating 7 billion annually to this transition around the globe.","2021-10-31 11:58:59+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779932492587010","2021-10-31 11:58:59+00:00","reply","The #COP26 will succeed if the countries with the most resources mobilise 100 billion dollars to support the transition of the countries who have less. France is doing its share, dedicating 7 billion annually to this transition around the globe.",True,True,"1454779931129417730","The #COP26 will succeed if we take action to abandon fossil energies. France has already undertaken to end production of oil and gas on French soil. We are currently developing sustainable solutions such as green hydrogen.","2021-10-31 11:58:58+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779935810273280","2021-10-31 11:58:59+00:00","reply","The #COP26 will succeed if we state, loudly and clearly, our shared determination to end deforestation. France was the first European country to adopt a strategy for combatting imported deforestation. The lungs of our planet are at stake and we need to save them.",True,True,"1454779934233305088","The #COP26 will succeed if the protection of nature, our essential ally against climate disruption, is genuinely enhanced. In France, 30% of our territory is to be protected as of early 2022. I call on our partners to take action to safeguard our vital heritage.","2021-10-31 11:58:59+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779928323428353","2021-10-31 11:58:58+00:00","reply","In the face of global warming, here is another chance for States to scale up their strategies. At the G20, ahead of the COP26 whose outcome has yet to be decided, I am sending a clear message: the #COP26 can succeed; it must succeed! Let us make every effort to achieve it.",True,True,"1454779926813491200","We can still make a difference:","2021-10-31 11:58:57+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779931129417730","2021-10-31 11:58:58+00:00","reply","The #COP26 will succeed if we take action to abandon fossil energies. France has already undertaken to end production of oil and gas on French soil. We are currently developing sustainable solutions such as green hydrogen.",True,True,"1454779929720201220","The #COP26 will succeed if every country accelerates their shift from coal. I made such a commitment for France and we will honour it. I call on our partners to make the same pledge.","2021-10-31 11:58:58+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779929720201220","2021-10-31 11:58:58+00:00","reply","The #COP26 will succeed if every country accelerates their shift from coal. I made such a commitment for France and we will honour it. I call on our partners to make the same pledge.",True,True,"1454779928323428353","In the face of global warming, here is another chance for States to scale up their strategies. At the G20, ahead of the COP26 whose outcome has yet to be decided, I am sending a clear message: the #COP26 can succeed; it must succeed! Let us make every effort to achieve it.","2021-10-31 11:58:58+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454779926813491200","2021-10-31 11:58:57+00:00","normal","We can still make a difference:",False,False,"","","","","",""
"EmmanuelMacron","1454759860344692742","2021-10-31 10:39:13+00:00","reply","La #COP26 réussira si nous affirmons haut et fort notre volonté commune de mettre fin à la déforestation. La France est le premier pays européen à s’être doté d’une stratégie de lutte contre la déforestation importée. C’est les poumons de notre planète qu’il s’agit de sauver.",True,True,"1454759858851434497","La #COP26 réussira si la protection de la nature, alliée incontournable face au dérèglement climatique, se renforce concrètement. En France, 30% du territoire sera protégé début 2022. J’appelle nos partenaires à agir pour préserver notre patrimoine vital.","2021-10-31 10:39:13+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759858851434497","2021-10-31 10:39:13+00:00","reply","La #COP26 réussira si la protection de la nature, alliée incontournable face au dérèglement climatique, se renforce concrètement. En France, 30% du territoire sera protégé début 2022. J’appelle nos partenaires à agir pour préserver notre patrimoine vital.",True,True,"1454759857349857285","La #COP26 réussira si les pays qui ont le plus de ressources mobilisent 100 milliards de dollars pour accompagner la transition des pays qui ont moins. La France prend sa part en consacrant plus de 7 milliards par an à cette transition dans le monde.","2021-10-31 10:39:12+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759862018138115","2021-10-31 10:39:13+00:00","reply","Oui, la #COP26 réussira si nous, États et organisations, nous donnons tous les moyens d’atteindre la neutralité carbone d’ici 2050 avec des plans d’actions clairs et concrets. Engageons-nous. Agissons maintenant, pas demain.",True,True,"1454759860344692742","La #COP26 réussira si nous affirmons haut et fort notre volonté commune de mettre fin à la déforestation. La France est le premier pays européen à s’être doté d’une stratégie de lutte contre la déforestation importée. C’est les poumons de notre planète qu’il s’agit de sauver.","2021-10-31 10:39:13+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759855697408004","2021-10-31 10:39:12+00:00","reply","La #COP26 réussira si nous agissons pour sortir des énergies fossiles. La France est déjà engagée à mettre fin à la production de pétrole et de gaz sur son sol. Nous sommes à l’œuvre pour développer des solutions durables comme l’hydrogène vert.",True,True,"1454759854032183296","La #COP26 réussira si la sortie du charbon s’accélère dans tous les pays. J’en avais pris l’engagement pour la France, il sera tenu. J’appelle nos partenaires à s’y engager aussi.","2021-10-31 10:39:11+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759857349857285","2021-10-31 10:39:12+00:00","reply","La #COP26 réussira si les pays qui ont le plus de ressources mobilisent 100 milliards de dollars pour accompagner la transition des pays qui ont moins. La France prend sa part en consacrant plus de 7 milliards par an à cette transition dans le monde.",True,True,"1454759855697408004","La #COP26 réussira si nous agissons pour sortir des énergies fossiles. La France est déjà engagée à mettre fin à la production de pétrole et de gaz sur son sol. Nous sommes à l’œuvre pour développer des solutions durables comme l’hydrogène vert.","2021-10-31 10:39:12+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759854032183296","2021-10-31 10:39:11+00:00","reply","La #COP26 réussira si la sortie du charbon s’accélère dans tous les pays. J’en avais pris l’engagement pour la France, il sera tenu. J’appelle nos partenaires à s’y engager aussi.",True,True,"1454759852283203591","Face au réchauffement climatique, les États ont encore une opportunité de revoir leurs plans à la hausse. Au G20, avant la COP26 où rien n’est joué d’avance, je porte un message clair : la #COP26 peut réussir, elle doit réussir ! Donnons-nous tous les moyens pour y arriver.","2021-10-31 10:39:11+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759852283203591","2021-10-31 10:39:11+00:00","reply","Face au réchauffement climatique, les États ont encore une opportunité de revoir leurs plans à la hausse. Au G20, avant la COP26 où rien n’est joué d’avance, je porte un message clair : la #COP26 peut réussir, elle doit réussir ! Donnons-nous tous les moyens pour y arriver.",True,True,"1454759850693603329","Rien n’est encore joué :","2021-10-31 10:39:11+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1454759850693603329","2021-10-31 10:39:11+00:00","normal","Rien n’est encore joué :",False,False,"","","","","",""
"EmmanuelMacron","1454525317264068611","2021-10-30 19:07:14+00:00","normal","#ZEvent2021, ne lâchez rien ! https://t.co/gAdumGDj2l",False,False,"","","","","",""
"EmmanuelMacron","1454513655203123202","2021-10-30 18:20:53+00:00","normal","En matière d’économie, de mobilité, de sécurité et d’écologie, nous partageons tant de défis ! Oui, le partenariat Europe-Afrique sera l’un des objectifs de la Présidence française du Conseil de l’Union européenne. Le rendez-vous est fixé : premier semestre 2022. https://t.co/rMx5GeuzGh",False,False,"","","","","",""
"EmmanuelMacron","1454506774027964427","2021-10-30 17:53:33+00:00","normal","Depuis quatre ans, je me bats pour mettre en œuvre une taxation internationale d’au moins 15% pour les entreprises multinationales. Ce soir, nous y sommes ! L’ensemble des pays du G20 empruntent la voie d’une mondialisation plus juste.",False,False,"","","","","",""
"EmmanuelMacron","1454486013229899784","2021-10-30 16:31:03+00:00","normal","La Corée du Sud et la France vont continuer à œuvrer de concert pour que l’Indo-Pacifique reste un espace de stabilité et de prospérité. Nous allons aussi conjuguer nos efforts en matière climatique et de préservation de la biodiversité, ainsi que sur le numérique. https://t.co/LDKqouimpm",False,False,"","","","","",""
"EmmanuelMacron","1454480372650106886","2021-10-30 16:08:38+00:00","normal","Con @alferdez en el G20, hablamos de las crisis en América Latina, en particular de Venezuela y Nicaragua. Otra crisis estaba en el centro de nuestras preocupaciones: el clima. Tenemos que liderar el camino, para ponerle fin a las subvenciones a los combustibles fósiles. https://t.co/YZ5TIqQavs",False,False,"","","","","",""
"EmmanuelMacron","1454477443516014599","2021-10-30 15:57:00+00:00","normal","Avec @alferdez au G20, nous avons échangé sur les crises en Amérique Latine, en particulier le Venezuela et le Nicaragua. Une autre crise était au centre de nos préoccupations : le climat. Nous devons montrer la voie, notamment par la fin des subventions aux énergies fossiles. https://t.co/UcXhcquPnf",False,False,"","","","","",""
"EmmanuelMacron","1454455411101274119","2021-10-30 14:29:27+00:00","normal","हम भारत के साथ पर्यावरण, स्वास्थ्य और नव परिवर्तन के लिए समान महत्वाकांक्षाओं को साझा करते हैं। हम ठोस परिणामों की दिशा में मिलकर काम करना जारी रखेंगे, खासकर हिंद-प्रशांत क्षेत्र में। https://t.co/v7CuryAiLk",False,False,"","","","","",""
