"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1491538019379302401","2022-02-09 22:22:29+00:00","retweet","RT @AcierAndy: 🇫🇷Paris: Enorme meeting do camarada @AnasseKazib na Sorbonne, com centenas de pessoas em apoio a sua candidatura e em rechaç…",True,True,"1491502203034554373","🇫🇷Paris: Enorme meeting do camarada @AnasseKazib na Sorbonne, com centenas de pessoas em apoio a sua candidatura e em rechaço às ameaças da extrema direita xenófoba. #AnasseSorbonne sucesso total! Os fachos tiveram de engolir✊ https://t.co/iA41PqT0Qf","2022-02-09 20:00:10+00:00","3064817441","Andy Acier","AcierAndy"
"AnasseKazib","1491537095512449028","2022-02-09 22:18:49+00:00","retweet","RT @PortalezRegis: Avec le camarade @AnasseKazib ! ✊✊ https://t.co/Pt18awuXtf",True,True,"1491536656637300744","Avec le camarade @AnasseKazib ! ✊✊ https://t.co/Pt18awuXtf","2022-02-09 22:17:05+00:00","1022404081523077125","🇹🇫 Regis Portalez #Pelleteuse2022 🇹🇫","PortalezRegis"
"AnasseKazib","1491536828125614085","2022-02-09 22:17:45+00:00","quoting","Aux questions de Francais payés 100€ pour venir. 😂😂😂😂😂😂

 #LaFranceDansLesYeux https://t.co/816VZS3Kyu https://t.co/0gF8mcUps4",True,True,"1491439027349774345","🔶 Éric Zemmour répondra aux questions des Français dans #LaFrancedanslesyeux

📺 Ce mercredi soir à 20h50 en direct sur @BFMTV https://t.co/wLgHqLhjmx","2022-02-09 15:49:08+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1491535815389949959","2022-02-09 22:13:44+00:00","retweet","RT @hczd71: Un ouvrier des rails qui vient du 93, descendant de l'immigration, qui te parle de révolution contre toute forme d'exploitation…",True,True,"1491511128496746500","Un ouvrier des rails qui vient du 93, descendant de l'immigration, qui te parle de révolution contre toute forme d'exploitation ET d'oppression, ça te fout une claque. #AnasseSorbonne https://t.co/ID10SF4nnN","2022-02-09 20:35:38+00:00","1406985638625300483","dialecticien professionnel","hczd71"
"AnasseKazib","1491531289601744911","2022-02-09 21:55:45+00:00","retweet","RT @Tif_alter: Beaucoup de monde déjà devant le panthéon pour soutenir @AnasseKazib venu s’exprimer à La Sorbonne malgré les menaces de l’e…",True,True,"1491465171914702853","Beaucoup de monde déjà devant le panthéon pour soutenir @AnasseKazib venu s’exprimer à La Sorbonne malgré les menaces de l’extrême droite https://t.co/yuIWZatZhy","2022-02-09 17:33:01+00:00","558962796","Tiphaine Blot","Tif_alter"
"AnasseKazib","1491531246840786946","2022-02-09 21:55:35+00:00","retweet","RT @_ArianeSerge: Immense fierté d’avoir animé cette soirée incroyable devant le Panthéon. Les 500 personnes donnent à voir ce que serait u…",True,True,"1491522824665772035","Immense fierté d’avoir animé cette soirée incroyable devant le Panthéon. Les 500 personnes donnent à voir ce que serait un 1e tour avec @AnasseKazib 🥰

Les fachos et @droiteuniv en PLS, allez vous plaindre au Figaro maintenant 😈 #AnasseSorbonne #LaFacEstÀNous 📸 @NnoMan1 https://t.co/Fy98fJ0AVb","2022-02-09 21:22:07+00:00","1215343071895965696","Ariane Serge","_ArianeSerge"
"AnasseKazib","1491530794480906244","2022-02-09 21:53:47+00:00","quoting","Désolé j’ai rien vu, y’avait trop de monde 😂 https://t.co/zdwMGCiZMz https://t.co/XI1cOD7Ytt",True,True,"1491518122276306956","Anasse Kazib déteste la France et son drapeau. #AnasseSorbonne

Ce soir, malgré la présence hostile d’une centaine d’antifas au meeting du pseudo candidat à La Sorbonne à Paris, l’UNI était présente pour lui montrer que les jeunes français sont fiers de leur couleurs 👇 https://t.co/zMAlmaDMZS","2022-02-09 21:03:26+00:00","22019685","UNI","droiteuniv"
"AnasseKazib","1491518770422165504","2022-02-09 21:06:00+00:00","retweet","RT @morao_pablo: Des centaines de personnes au Panthéon pour écouter @AnasseKazib mais aussi @yeezlouise, Assa Traoré. Enorme succès et mob…",True,True,"1491486500944502786","Des centaines de personnes au Panthéon pour écouter @AnasseKazib mais aussi @yeezlouise, Assa Traoré. Enorme succès et mob° de solidarité. Merci à ttes celles et ceux qui ont rendu cette soirée possible, et notamment aux orgas antifascistes pour leur solidarité ✊ #AnasseSorbonne https://t.co/tvVUISp04s","2022-02-09 18:57:46+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1491511099484737540","2022-02-09 20:35:31+00:00","retweet","RT @ArnaultRaphael: Des centaines de personnes se sont rassemblés spontanément face aux milices fascistes qui menaçaient l’intervention d’@…",True,True,"1491478424489283591","Des centaines de personnes se sont rassemblés spontanément face aux milices fascistes qui menaçaient l’intervention d’@AnasseKazib à La Sorbonne.
Les nazillons sont seulement une vingtaine caché ridiculement derrière la police. Vous avez les plateaux des milliardaires on a la rue https://t.co/xZdVy2L6Dh","2022-02-09 18:25:41+00:00","1359486771357241348","Raphaël Arnault","ArnaultRaphael"
"AnasseKazib","1491510594410881033","2022-02-09 20:33:31+00:00","retweet","RT @PhilippeAlcoy: Je rentre du rassemblement en soutien à @AnasseKazib au #Panthéon. Au moins 500 personne et une énorme victoire politiqu…",True,True,"1491510290718019588","Je rentre du rassemblement en soutien à @AnasseKazib au #Panthéon. Au moins 500 personne et une énorme victoire politique face à l’extrême-droite raciste! https://t.co/S6ppaILVNN","2022-02-09 20:32:18+00:00","2813563435","Philippe Alcoy","PhilippeAlcoy"
"AnasseKazib","1491510167858565122","2022-02-09 20:31:49+00:00","normal","Tout est à nous, rien est à eux ! 🔥

#AnasseSorbonne https://t.co/noVGWBZd8J",False,False,"","","","","",""
"AnasseKazib","1491506987309445124","2022-02-09 20:19:11+00:00","retweet","RT @PetraLou9: Après 450 pers en novembre à Bordeaux, vendredi 120 personnes au quartier GrandParc

Aujourd'hui plusieurs centaines de jeun…",True,True,"1491506905403080712","Après 450 pers en novembre à Bordeaux, vendredi 120 personnes au quartier GrandParc

Aujourd'hui plusieurs centaines de jeunes et travailleurs rassemblés au Panthéon pour soutenir @AnasseKazib :

84 parrainages officiels, 0 télé : voilà la déter qu'on a!

https://t.co/42ZB3WBY3t","2022-02-09 20:18:51+00:00","1213250687355613184","Petra","PetraLou9"
"AnasseKazib","1491506954027606020","2022-02-09 20:19:03+00:00","retweet","RT @ChristaVango: Merci les fachos vous m'avez motivé à me déplacer, c'était top !
Solidarité avec @AnasseKazib
#AnasseSorbonne https://t.c…",True,True,"1491505575632551937","Merci les fachos vous m'avez motivé à me déplacer, c'était top !
Solidarité avec @AnasseKazib
#AnasseSorbonne https://t.co/9W3TTIr6AY","2022-02-09 20:13:34+00:00","1341700980610654208","Christa Vango","ChristaVango"
"AnasseKazib","1491506930250043396","2022-02-09 20:18:57+00:00","normal","🤮🤮🤮🤮 https://t.co/Mc5konPRwc",False,False,"","","","","",""
"AnasseKazib","1491502338737152000","2022-02-09 20:00:42+00:00","retweet","RT @ceciIIusoire: la conférence d'Anasse Kazib était ouf putain",True,True,"1491496587830476806","la conférence d'Anasse Kazib était ouf putain","2022-02-09 19:37:51+00:00","1190576664159367169","cécile","cecillicite"
"AnasseKazib","1491502208285908995","2022-02-09 20:00:11+00:00","retweet","RT @muugensan: J’y étais j’ai vraiment aimé l’intervention d’Anasse ❤️❤️❤️❤️ #AnasseSorbonne",True,True,"1491498777257168903","J’y étais j’ai vraiment aimé l’intervention d’Anasse ❤️❤️❤️❤️ #AnasseSorbonne","2022-02-09 19:46:33+00:00","1488449807761002496","φ 🐢🔻","muugensan"
"AnasseKazib","1491501372784660480","2022-02-09 19:56:52+00:00","retweet","RT @morao_pablo: Le meeting se conclue par un ""On est là"", énorme succès ce soir avec des centaines de personnes réunies devant la Sorbonne…",True,True,"1491493075163693063","Le meeting se conclue par un ""On est là"", énorme succès ce soir avec des centaines de personnes réunies devant la Sorbonne malgré les intimidations de Génération Identitaire. #AnasseSorbonne https://t.co/I6GCc9AxbG","2022-02-09 19:23:54+00:00","1134749540014276608","Paul Morao","morao_pablo"
"AnasseKazib","1491497664390877194","2022-02-09 19:42:08+00:00","retweet","RT @SohanGnd: Le meeting d’@AnasseKazib ce fini avec 500 jeunes, ouvriers et étudiants chantants en cœur l’international, que demandé de pl…",True,True,"1491494168102846465","Le meeting d’@AnasseKazib ce fini avec 500 jeunes, ouvriers et étudiants chantants en cœur l’international, que demandé de plus ! ✊🏽🔥

C’était beau et une excellente réponse aux fachos de GI ! #AnasseSorbonne #AnasseKazib2022 https://t.co/9UYXWEoQph","2022-02-09 19:28:14+00:00","1002835905164513280","sohan 🚩","SohanGnd"
"AnasseKazib","1491495742778843136","2022-02-09 19:34:30+00:00","retweet","RT @ClementLanot: PARIS - Rassemblement en soutien à @AnasseKazib suite aux menaces d’anciens membres se revendiquant de #GenerationIdentit…",True,True,"1491494705141587969","PARIS - Rassemblement en soutien à @AnasseKazib suite aux menaces d’anciens membres se revendiquant de #GenerationIdentitaire.

Son meeting de campagne se déroule donc à l’extérieur de La Sorbonne avec plusieurs centaines de militants. https://t.co/VdCV2cxmKX","2022-02-09 19:30:22+00:00","160534877","Clément Lanot","ClementLanot"
"AnasseKazib","1491495054208290816","2022-02-09 19:31:46+00:00","retweet","RT @Cemil: 17/ Un agent discret, en arrière de la foule, prend des photos ... de qui? De quoi? Pourquoi? On se le demande.

#AnasseSorbonne…",True,True,"1491490028358356995","17/ Un agent discret, en arrière de la foule, prend des photos ... de qui? De quoi? Pourquoi? On se le demande.

#AnasseSorbonne

⤵️ https://t.co/LVOu3rosHW","2022-02-09 19:11:47+00:00","104034000","Cemil Şanlı","Cemil"
"AnasseKazib","1491495016384114692","2022-02-09 19:31:37+00:00","retweet","RT @Cemil: 21/ La foule chante l'international pour terminer alors que l'endroit doit être évacué à 20h30 au plus tard. (ordre de la préfec…",True,True,"1491494313095749636","21/ La foule chante l'international pour terminer alors que l'endroit doit être évacué à 20h30 au plus tard. (ordre de la préfecture)

#AnasseSorbonne

⤵️ https://t.co/lAN7NxIT0L","2022-02-09 19:28:49+00:00","104034000","Cemil Şanlı","Cemil"
"AnasseKazib","1491476192830148614","2022-02-09 18:16:49+00:00","retweet","RT @AlyDiouara: ✊🏿✊🏽En direct du rassemblement en soutien à @AnasseKazib au Panthéon de la Sorbonne.
Regrettable d’observer l’absence des m…",True,True,"1491475419907903489","✊🏿✊🏽En direct du rassemblement en soutien à @AnasseKazib au Panthéon de la Sorbonne.
Regrettable d’observer l’absence des mouvements politiques qui se réclament de gauche. C’est profondément triste…
Mon indéfectible soutien à lui et à l’ensemble des militants antiracistes. ✊🏻✊ https://t.co/IYqSueEYwg","2022-02-09 18:13:45+00:00","1267959180075433985","Aly D","AlyDiouara"
"AnasseKazib","1491460623313551361","2022-02-09 17:14:57+00:00","retweet","RT @izpho: Il est 18h07 ! L'occasion de vous partager mon sujet sur ""la chasse aux parrainages"" de petite.s candidate.s. Vous y entendrez @…",True,True,"1491460332899999751","Il est 18h07 ! L'occasion de vous partager mon sujet sur ""la chasse aux parrainages"" de petite.s candidate.s. Vous y entendrez @mahapekha militant de @RevPermanente et Eddy, sympathisant, qui sont a la recherche des parrainages pour @AnasseKazib.  La suite est ici 👇 https://t.co/q1qSrCR0Fx","2022-02-09 17:13:48+00:00","4222457008","Nabil Izdar.","izpho"
"AnasseKazib","1491441960787509248","2022-02-09 16:00:47+00:00","retweet","RT @AnasseKazib: ❌« On sera devant et tu rentreras pas. Porte plainte, oui ce sont des menaces. » Voilà ce que j'ai reçu. Les fachos veulen…",True,True,"1491353004242776072","❌« On sera devant et tu rentreras pas. Porte plainte, oui ce sont des menaces. » Voilà ce que j'ai reçu. Les fachos veulent empêcher la conférence ce soir à la Sorbonne, on a besoin de votre solidarité dès 18h30 pour faire bloc et assurer la tenue de l'évènement. #AnasseSorbonne https://t.co/J7SmclMd5v","2022-02-09 10:07:18+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1491439394758094848","2022-02-09 15:50:35+00:00","reply","Preuve que je n’ai rien contre @franceinfo, j'y vais quand il y’a une invitation. Mais là encore on m’a présenté comme « délégué Sud Rail » car pour la SNCF on veut bien m’inviter, mais pas pour la présidentielle comme candidat. C’est vous qui décidez qui est candidat enfait. https://t.co/ER7uxHoFWq",True,True,"1491439343650902019","Le jour où vous aurez fait 10 meetings pleins, plus de 250 parrainages, avec 0 radio 0 télé et qu’on vous propose un énième article avec 25 candidats qui n’ont ni parrainage ni équipe ni programme, pour me cantonner comme candidat « folklo » vous comprendrez que basta.","2022-02-09 15:50:23+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1491439340744245249","2022-02-09 15:50:23+00:00","quoting","Gardez donc votre mépris à deux balles. Si vous avez envie d’inviter des candidats, invités les à s’exprimer librement, sans les mettre ni dans des cases, ni faire 3 min d’itw de 45 candidats juste pour faire votre B.A alors que vous donnez des heures aux autres quotidiennement. https://t.co/YiLSbZ7Q6F",True,True,"1491130253099429893","Pourtant vous avez décliné ma proposition d’interview sur Info pour je cite « ne pas apparaître à côté d’autres petits candidats » dans le reportage 🤷‍♀️ https://t.co/DHEamLnuv5","2022-02-08 19:22:10+00:00","793667695","Victoria Koussa","victoriakoussa"
"AnasseKazib","1491439343650902019","2022-02-09 15:50:23+00:00","reply","Le jour où vous aurez fait 10 meetings pleins, plus de 250 parrainages, avec 0 radio 0 télé et qu’on vous propose un énième article avec 25 candidats qui n’ont ni parrainage ni équipe ni programme, pour me cantonner comme candidat « folklo » vous comprendrez que basta.",True,True,"1491439340744245249","Gardez donc votre mépris à deux balles. Si vous avez envie d’inviter des candidats, invités les à s’exprimer librement, sans les mettre ni dans des cases, ni faire 3 min d’itw de 45 candidats juste pour faire votre B.A alors que vous donnez des heures aux autres quotidiennement. https://t.co/YiLSbZ7Q6F","2022-02-09 15:50:23+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1491437855817990153","2022-02-09 15:44:29+00:00","retweet","RT @NPA_officiel: ""Le NPA et Philippe Poutou apportent tout leur soutien à Anasse Kazib face aux menaces. Au-delà, le NPA propose que les o…",True,True,"1491421217122918411","""Le NPA et Philippe Poutou apportent tout leur soutien à Anasse Kazib face aux menaces. Au-delà, le NPA propose que les organisations du mouvement social se coordonnent pour permettre la tenue de leurs initiatives malgré les menaces d’extrême droite.""

https://t.co/pvbbzZqyMA","2022-02-09 14:38:22+00:00","2273166283","NPA","NPA_officiel"
"AnasseKazib","1491436961894375428","2022-02-09 15:40:55+00:00","retweet","RT @RevPermanente: « Son seul crime est d'être un résistant anti-impérialiste » #FreeGeorgesAbdallah, emprisonné dps 37 ans : RDV 10 fév 14…",True,True,"1491404119160274946","« Son seul crime est d'être un résistant anti-impérialiste » #FreeGeorgesAbdallah, emprisonné dps 37 ans : RDV 10 fév 14h Tribunal Adm de Paris

@Youbrak dans ""Actualité et crise de l'impérialisme français #2. Lutte anti-impérialiste : où est la gauche?""⤵
https://t.co/5XLxPhchy8 https://t.co/J7oGfvpn1Q","2022-02-09 13:30:25+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1491436914020208641","2022-02-09 15:40:44+00:00","retweet","RT @libe: 🔴 ""Laissez jouer les hijabeuses""

Dans une tribune @Libe, 50 sportifs s'opposent à la proposition du Sénat d’interdire aux femmes…",True,True,"1491412702459224064","🔴 ""Laissez jouer les hijabeuses""

Dans une tribune @Libe, 50 sportifs s'opposent à la proposition du Sénat d’interdire aux femmes voilées la pratique de leur discipline. Un texte signé par Lilian Thuram, Eric Cantona, Jessica Houara et Vikash Dhorasso.
https://t.co/1xAAl1jH2k","2022-02-09 14:04:32+00:00","68440549","Libération","libe"
