username,id,datetime,type,text
ChTaubira,861479431772266496,2017-05-08 07:14:36+00:00,normal,"Honneur à vous qui avez accompli hier ce geste sans désir, en lucidité, vous, prêts déjà sans acrimonie à veiller sur nos biens communs
ChT"
ChTaubira,861478172348514304,2017-05-08 07:09:36+00:00,normal,"Nous avons un nouveau President de la République. Félicitations @EmmanuelMacron 
ChT
1/2"
ChTaubira,861190770006642688,2017-05-07 12:07:34+00:00,normal,"#Nigeria, Joindre les mots de toutes les langues pour dire bienvenue à nos filles, redoubler d'efforts pour celles encore captives 
ChT"
ChTaubira,860618405019361281,2017-05-05 22:13:11+00:00,normal,"Cette triste nouvelle, ma surprise effarée, mes pensées et ma sympathie à la famille de Corinne Erhel
ChT"
ChTaubira,860394272499093504,2017-05-05 07:22:34+00:00,retweet,"RT @franceinter: REVOIR - @ChTaubira : ""Madame Le Pen n'est ni républicaine ni démocrate."" @AliBaddou #Le79Inter https://t.co/ygKbFnacO8"
ChTaubira,860371825569792000,2017-05-05 05:53:22+00:00,retweet,"RT @franceinter: .@ChTaubira : ""Est ce que nous sommes indifférents à une présence politique de vulgarité, de rejet, de rage? Absolument no…"
ChTaubira,860371286106804224,2017-05-05 05:51:14+00:00,retweet,"RT @franceinter: .@ChTaubira  : ""Le débat de mercredi a montré à quel point l'enjeu est évident"" #2017LeDebat #Presidentielle2017 #le79inter"
ChTaubira,860366151926386688,2017-05-05 05:30:50+00:00,quoting,A tout à l'heure sur @franceinter https://t.co/UoRzU7OQdU
ChTaubira,860184801390858240,2017-05-04 17:30:12+00:00,retweet,"RT @franceinter: Demain @ChTaubira
est l'invitée de @AliBaddou à 7h50 ► https://t.co/IrnzuDbaFK #le79inter https://t.co/fn9BxdPo5s"
ChTaubira,859463175569367043,2017-05-02 17:42:43+00:00,retweet,"RT @SpeechByKonbini: ""Le FN rendrait la société française plus vulnérable, plus divisée, plus meurtrie""

Le Speech de @ChTaubira https://t.…"
ChTaubira,859462267603177473,2017-05-02 17:39:07+00:00,normal,Je suis passée aujourd'hui chez @KonbiniFr et vous ai laissé un message https://t.co/QW6KTIRRNj
ChTaubira,859339005267247104,2017-05-02 09:29:19+00:00,normal,"""Ne pas faire place à ce qui nous défigure et s’avère si infidèle à ce que nous sommes"". Ma tribune dans @lemonde
https://t.co/rPEx3xyT2e"
ChTaubira,856224355109396480,2017-04-23 19:12:48+00:00,normal,"Ni doute ni atermoiement, évidemment nous voterons Macron. Puis nous mènerons le combat pour les idées de vrai progrès aux législatives 
ChT"
ChTaubira,854672220983046146,2017-04-19 12:25:11+00:00,retweet,RT @benoithamon: Je vous donne RDV à partir de 17h place de la Républqiue pour notre grand rassemblement populaire culturel et festif #Notr…
ChTaubira,854313606065926144,2017-04-18 12:40:10+00:00,retweet,"RT @benoithamon: Ensemble, nous serons invincibles ! Rendez-vous à République le 19 avril à 17h pour #NotreRepublique 
👉Inscription: https:…"
ChTaubira,853257545061937152,2017-04-15 14:43:46+00:00,normal,"""La gauche ne fait jamais assez, jamais assez vite. La droite, elle, ne ferait pas le centième"""
ChTaubira,853256957603586048,2017-04-15 14:41:26+00:00,normal,"""Nous sommes la gauche républicaine, européenne, laïque, qui sait d'où elle vient et qui ne s'arrêtera pas."""
ChTaubira,853256750291701761,2017-04-15 14:40:36+00:00,normal,"""Nous sommes exigeants sur ce qui n'a pas été fait ou mal fait ces cinq dernières années. Mais nous sommes aussi fiers des progrès portés"""
ChTaubira,853256556762324992,2017-04-15 14:39:50+00:00,normal,"""Pas d'injonction à la réussite mais l'égalité républicaine, partout, pour que chacun puisse vivre comme il l'entend"""
ChTaubira,853256352357130240,2017-04-15 14:39:01+00:00,normal,"""J'en ai marre d'entendre ces injonctions permanente à la réussite. C'est injuste car on l'assène ici mais jamais ailleurs."""
ChTaubira,853254932937494528,2017-04-15 14:33:23+00:00,normal,"""Il faut une gouvernance démocratique de la zone euro. C'est ce que @benoithamon propose. Il a confié à T. Piketty une mission en ce sens"""
ChTaubira,853253390821969924,2017-04-15 14:27:15+00:00,normal,"""Notre rapport à l'Europe n'est pas un rapport de menace. Le rapport de force est nécessaire mais nous parlons à des États souverains"""
ChTaubira,853252936532623362,2017-04-15 14:25:27+00:00,normal,"""Il y a un candidat qui n'aime pas le mot pénibilité. Il ne l'a pas dit à des ouvriers. Il l'a dit au MEDEF!"""
ChTaubira,853252820228767744,2017-04-15 14:24:59+00:00,normal,"""La droite a un candidat qui a révoqué l'éthique"""
ChTaubira,853252586077642753,2017-04-15 14:24:03+00:00,normal,"""Cette candidate qui a décidé de faire mieux que son père, y compris dans la transgression des lois, en ne déférant pas à la justice."""
ChTaubira,853252275497832448,2017-04-15 14:22:49+00:00,normal,"""Moi, si j'étais roi, je me méfierais des as"", c'est Tristan Bernard qui disait cela à ceux qui ne croient qu'à leurs destins"""
ChTaubira,853251938418348032,2017-04-15 14:21:29+00:00,normal,"""La présidentielle n'est pas affaire de destin. Elle est l'aboutissement d'une histoire collective"""
ChTaubira,853250538783244289,2017-04-15 14:15:55+00:00,normal,"""Nous avons de l'estime pour Mme Merkel. Elle fut l'honneur de l'Europe en 2015. Mais nous ne partageons sa fascination pour l'austérité"""
ChTaubira,853250165590953984,2017-04-15 14:14:26+00:00,normal,"""Nous ne sommes pas seuls. Nous sommes attachés à l'Europe qui doit rester le cadre de notre avenir"""
ChTaubira,853249738585591810,2017-04-15 14:12:44+00:00,normal,"""@benoithamon anticipe les changements du monde. Il se projette."""
ChTaubira,853248590407495682,2017-04-15 14:08:11+00:00,normal,"""La campagne est perturbante. Certains candidats nous font honte par leurs comportements indignes. Nous sommes phagocytés par les affaires"""
ChTaubira,853248129558360065,2017-04-15 14:06:21+00:00,normal,"""L'accord de Paris montre que lorsqu'il y a une volonté, on peut accomplir de grandes choses"""
ChTaubira,853247618637594624,2017-04-15 14:04:19+00:00,normal,"""69 millions de réfugiés dans le monde. 1 million arrivent jusqu'à nous. 500 millions d'Européens ne seraient pas capables de le supporter?"""
ChTaubira,853246973977272320,2017-04-15 14:01:45+00:00,normal,"""Malgré cet état du monde, inquiétant, il y a des raisons d'espérer. La jeunesse russe ose défier le Kremlin. En Hongrie, on appelle l'UE"""
ChTaubira,853246583277838336,2017-04-15 14:00:12+00:00,normal,"""La Turquie est un grand pays. Elle nous sépare comme elle nous relie aux guerres du bassin de l'Euphrate"""
ChTaubira,853246296483876864,2017-04-15 13:59:04+00:00,normal,"""Je pense à Asli Erdogan et à tous ceux injustement poursuivis en Turquie parce qu'ils pensent librement"""
ChTaubira,853246031663968256,2017-04-15 13:58:01+00:00,normal,"""La Pologne s'enferme dans un conservatisme intolérant. La Turquie votera demain pour savoir si son président devient autocrate"""
ChTaubira,853245828709920769,2017-04-15 13:57:12+00:00,normal,"""Le monde est incertain. Le Royaume-Uni sort de l'UE. Les États-Unis se sont livrés à un président misogyne et acariâtre."""
ChTaubira,853245291906179073,2017-04-15 13:55:04+00:00,normal,"""Nous sommes fiers du projet mais aussi de la manière digne dont @benoithamon le porte"""
ChTaubira,853242364546121728,2017-04-15 13:43:26+00:00,normal,À la Courneuve avec @StephanTroussel pour faire battre le cœur de la France #Hamon2017 https://t.co/U3PYfwMdUZ
ChTaubira,851911178234322944,2017-04-11 21:33:47+00:00,retweet,"RT @F24videos: Christiane Taubira : ""Le quinquennat de François Hollande n'est pas à jeter"" https://t.co/hJWZ7vhkHE https://t.co/N9ZKANSDST"
ChTaubira,851840198950490112,2017-04-11 16:51:44+00:00,retweet,"RT @MardiPolitique: #MardiPol Christiane Taubira ""La police de l'Etat Français et l'extreme -droite ont joué les supplétifs à l'occupant na…"
ChTaubira,851838840868392961,2017-04-11 16:46:20+00:00,retweet,"RT @MardiPolitique: #MardiPol Christiane Taubira : ""Benoit Hamon fait une belle campagne, avec les enjeux majeurs de notre avenir "" @ChTaub…"
ChTaubira,851838028142317569,2017-04-11 16:43:06+00:00,retweet,"RT @MardiPolitique: #MardiPol Christiane Taubira : l'insécurité est réelle en Guyane, mais le lien avec l'immigration est une erreur"" @ChTa…"
ChTaubira,851837931241299968,2017-04-11 16:42:43+00:00,retweet,"RT @MardiPolitique: #MardiPol avec Christiane Taubira, : ""le sous-développement des services publics est réel en #Guyane, #education #santé…"
ChTaubira,851805297584869377,2017-04-11 14:33:03+00:00,normal,Retrouvons-nous à 18h35 sur @FRANCE24 et @RFI pour @MardiPolitique #Mardipol #Hamon2017
ChTaubira,850422160992632835,2017-04-07 18:56:57+00:00,retweet,"RT @benoithamon: .@ChTaubira est en meeting ce soir à Nantes!
Suivez son discours dans quelques minutes en Facebook live sur ma page👉https:…"
ChTaubira,850238337021386752,2017-04-07 06:46:30+00:00,normal,"#Rwanda. Mémoire partagée pour notre vigilance commune dans une fraternité têtue, la vérité partout pour prévenir, la justice encore 
ChT"
ChTaubira,849961594784296961,2017-04-06 12:26:50+00:00,normal,"Chaque fois l'horreur est plus grande, insupportable. Pourquoi la supportons-nous? Assad serait-il intouchable? #Syrie
ChT"
ChTaubira,849688526925029380,2017-04-05 18:21:45+00:00,normal,J'étais ce soir l'invitée du journal de #Franceo pour évoquer la situation en #Guyane https://t.co/9B65oNr1ur
ChTaubira,849608464162856960,2017-04-05 13:03:37+00:00,normal,Pour lire mon communiqué de presse sur la situation en #Guyane &gt;&gt; https://t.co/ED9nGwmH62 https://t.co/tuhEjunnmd
ChTaubira,849234429767811072,2017-04-04 12:17:20+00:00,retweet,"RT @Lysias_Paris10: Pour ouvrir l'édition 2017 du Prix Guy Carcasonnne, Christiane Taubira nous fera l'honneur de sa présence 
https://t.co…"
ChTaubira,848987055120109569,2017-04-03 19:54:22+00:00,retweet,"RT @CaroleDelga: Ce soir à #SaintGaudens j'accueille @ChTaubira ! Fidélité, solidarité et enthousiasme pour soutenir notre candidat @benoit…"
ChTaubira,848507347861475328,2017-04-02 12:08:10+00:00,normal,"""Nous nous battons pour un idéal"", affirme Taubira aux côtés de Hamon https://t.co/MW7fx7htUM via @BFMTV"
ChTaubira,847765666614718464,2017-03-31 11:01:00+00:00,normal,"Nous avons vu le monde se refaire sous nos yeux, sans bien savoir
comment il s’était défait. Pour mon texte en VO &gt;&gt;https://t.co/OGXKRzxJcR"
ChTaubira,847764365721948160,2017-03-31 10:55:50+00:00,normal,Voici ma tribune dans @laStampa sur le #terrorisme #bdem17  Come non farci decomporre dalla minaccia del terrorismo https://t.co/ptQQyQIUOm
ChTaubira,847432924097953792,2017-03-30 12:58:48+00:00,normal,[AGENDA] Rendez-vous à venir #Hamon2017 https://t.co/P65sETbeGe
ChTaubira,846782565403054080,2017-03-28 17:54:30+00:00,normal,"Me revient la voix humide d'#AhmedKathrada en ce doux mois de décembre à Soccer City. Vie-lumière 
ChT"
ChTaubira,846718104457691136,2017-03-28 13:38:22+00:00,normal,"#Guyane, une belle, si belle marée humaine, revivifiante et conquérante. L'énergie pour construire ensemble 
ChT"
ChTaubira,846717711447179265,2017-03-28 13:36:48+00:00,normal,"#Guyane. Etre de ceux qui jamais n'ont cessé d'être, c'est bel et bien restituer le parfum fort du rythme des heures claires. L-G Damas
ChT"
ChTaubira,846647029984055296,2017-03-28 08:55:56+00:00,normal,"#Guyane, pas de développement harmonieux sans ses forces vives ni en étranglant la géographie. &gt;&gt;https://t.co/KwkyWP1UMe"
ChTaubira,846601260346281984,2017-03-28 05:54:04+00:00,retweet,"RT @RTLFrance: #Guyane : ""il ne faut pas réduire ce mouvement à des revendications sur l'insécurité"", dit @ChTaubira dans #RTLMatin"
ChTaubira,846601174790918144,2017-03-28 05:53:43+00:00,retweet,"RT @RTLFrance: #Guyane : ""les élus locaux y sont trop peu impliqués, ils doivent s'en mêler"", dit @ChTaubira dans #RTLMatin avec @EliMartic…"
ChTaubira,846601163449548800,2017-03-28 05:53:41+00:00,retweet,"RT @RTLFrance: #Guyane : ""On ne peut jamais avoir le dernier mot contre la géographie"", dit @ChTaubira dans #RTLMatin &gt; https://t.co/r32D2M…"
ChTaubira,846598540105138181,2017-03-28 05:43:15+00:00,retweet,RT @EliMartichoux: La #Guyane va-t-elle devenir un enjeu de cette Présidentielle ? 7h45 #RTLMatin je reçois Christiane Taubira https://t.co…
ChTaubira,846417993819152384,2017-03-27 17:45:50+00:00,quoting,Je serai demain l'invitée de @EliMartichoux pour évoquer la situation en #Guyane. A demain dans #RTLMatin. https://t.co/cxrpKZ8yxr
ChTaubira,845227173493510144,2017-03-24 10:53:56+00:00,quoting,"Mouvements sociaux en #Guyane, Christiane Taubira s'est rendue à la rencontre des personnes mobilisées à Kourou. https://t.co/uxLfgxRUkF"
ChTaubira,844681953387393024,2017-03-22 22:47:25+00:00,normal,"Rencontre passionnante cet après-midi au café littéraire #IME @APAJH #Guyane, à l'initiative de la Médiathèque. Un régal
ChT"
ChTaubira,844511023256272896,2017-03-22 11:28:12+00:00,normal,"Etrange sentiment de tristesse facétieuse. Henri Emmanuelli n'en finit pas, à peine arrivé, de tonitruer, et brillamment nous dit-on
ChT"
ChTaubira,843935811108265984,2017-03-20 21:22:31+00:00,retweet,"RT @benoithamon: Je suis pour la loi de 1905, toute la loi de 1905, rien que la loi de 1905. #LeGrandDebat #HamonDebat https://t.co/z5bhmWZ…"
ChTaubira,843931691504861187,2017-03-20 21:06:09+00:00,retweet,RT @benoithamon: Nous devons être dans une démarche qui favorise l'intégration plutôt que le commerce électoral des peuples. #LeGrandDebat…
ChTaubira,843923363307442178,2017-03-20 20:33:03+00:00,retweet,"RT @benoithamon: Je serai un président juste, qui en finira avec les politiques conçues toujours pour les mêmes, qui demandent toujours des…"
ChTaubira,843911723195273216,2017-03-20 19:46:48+00:00,normal,".@BenoitHamon, la Politique comme nous l'aimons : claire, libre, audacieuse, soucieuse du quotidien et de l'avenir des gens. A ce soir
ChT"
ChTaubira,843720385761820672,2017-03-20 07:06:30+00:00,normal,"A 8h30, je répondrai aux questions de @jmaphatie, @FabSintes, @GillesBornstein et @guybirenbaum. A tout à l'heure sur @franceinfo."
ChTaubira,843534424365027328,2017-03-19 18:47:33+00:00,normal,"A demain matin, 8h30 sur @franceinfo! https://t.co/A2muoyuOwI"
ChTaubira,843470263299837956,2017-03-19 14:32:36+00:00,normal,"""Merci de votre accueil, merci d'être là avec Benoit"" #hamonbercy https://t.co/ujYaVstX6f"
ChTaubira,843469411671560192,2017-03-19 14:29:13+00:00,retweet,"RT @benoithamon: .@ChTaubira ""Benoît porte un engagement, il redonne à la politique sa dignité. Nous sommes de ceux qui disent non à l’ombr…"
ChTaubira,843389838476935168,2017-03-19 09:13:01+00:00,retweet,"RT @Europe1: Le Grand rendez-vous avec Christiane Taubira et Jean-Pierre Mignard c'est maintenant !
https://t.co/xilIT2zCYn"
ChTaubira,843370043937378304,2017-03-19 07:54:22+00:00,normal,"Comprendre la vie, l’Europe, le monde au présent, voir venir l’avenir
pour agir au mieux, @BenoitHamon sera à Bercy ce dimanche 19 mars
ChT"
ChTaubira,843197049428492288,2017-03-18 20:26:57+00:00,normal,"Ainsi désormais de @DerekWalcott dont l'esprit vagabondera sans répit au tréfonds de la mer et dans les replis intimes de la Poésie 
ChT"
ChTaubira,843174563445989376,2017-03-18 18:57:36+00:00,normal,"C’est de nous qu’il s’agit, aujourd’hui et pour demain. @BenoitHamon
nous en parlera à Bercy dimanche 19 mars. J’irai. #Hamon2017
ChT"
ChTaubira,843166087466422280,2017-03-18 18:23:55+00:00,normal,Rdv demain à 10h sur @Europe1 et @CNEWS https://t.co/3euiWumvNx
ChTaubira,843108269870727168,2017-03-18 14:34:10+00:00,normal,"Merci d'être si nombreux, à Nantes, pour une rencontre autour de ""Nous habitons la terre"" https://t.co/HztlSrFB1X"
ChTaubira,843090676564852738,2017-03-18 13:24:15+00:00,normal,"Une vision, un projet, un programme, @BenoîtHamon redonne du tonus à
la Politique. Rendez-vous dimanche 19 mars à Bercy. J’y serai
ChT"
ChTaubira,842807225047498752,2017-03-17 18:37:55+00:00,normal,"""Et évidemment l'indépendance de la justice même si la droite a refusé de l'inscrire dans la Constitution"""
ChTaubira,842806998135705601,2017-03-17 18:37:01+00:00,normal,"""La refondation de l'école, le 1/3 payant généralisé, les effectifs dans les services publics, la lutte contre la corruption..."""
ChTaubira,842806708925874178,2017-03-17 18:35:52+00:00,normal,"""La gauche a fait des erreurs. Elle a aussi porté, dans ce quinquennat, de grands progrès"" #Hamon2017"
ChTaubira,842806140668907520,2017-03-17 18:33:37+00:00,normal,"""Il y a une différence, entre ceux qui sont attachés à la solidarité et ceux qui veulent supprimer l'ISF"" #Hamon2017"
ChTaubira,842805899014094849,2017-03-17 18:32:39+00:00,normal,"""La différence, ce n'est pas un problème. Ces visions de la société différentes inspirent des politiques différentes."" #Hamon2017"
ChTaubira,842805647259328512,2017-03-17 18:31:39+00:00,normal,Évidemment qu'il y a une différence entre ceux qui sont d'abord attentifs aux plus vulnérables et ceux qui sont indifférents aux vulnérables
ChTaubira,842805473204207616,2017-03-17 18:30:58+00:00,normal,"Ce pays a une histoire politique immense où les convictions pouvaient mener au bannissement, à l'exil. 1/2"
