username,id,datetime,type,text
vpecresse,1396512129071652867,2021-05-23 17:03:32+00:00,normal,"🌳Un nouveau poumon vert en Ile-de-France !

Avec l'ouverture au public du bois Saint-Martin, ce sont plus de 280 hectares d'espaces de nature rendus accessibles aux Franciliens. 40 ans qu'on l'attendait, nous l'avons fait. L'écologie concrète des résultats, c'est nous. ⤵️ https://t.co/asZpDVPyPK"
vpecresse,1396494414822973442,2021-05-23 15:53:08+00:00,quoting,"Le message d’Odile Gentille, la mère de Marjorie, assassinée à 17 ans pour avoir défendu sa petite sœur de 14 harcelée au collège, est d’une grande dignité, à son image de mère courage!  https://t.co/i2OtcL5F8P"
vpecresse,1396440278123302925,2021-05-23 12:18:01+00:00,retweet,"RT @sdeschiens: On en parle de votre gestion des déchets lorsque vous dirigiez la Région, qui prévoyait un centre d’enfouissement à St Esco…"
vpecresse,1396439781945532416,2021-05-23 12:16:03+00:00,normal,"Bravo #BarbaraPravi qui a osé une chanson à texte, dans notre belle langue! #Voila #Eurovision https://t.co/hh2025ZRnn"
vpecresse,1396436690064060423,2021-05-23 12:03:46+00:00,retweet,"RT @YannWehrling: Sur les transports, ce que raconte Bayou et EELV n’a aucun sens. Honnêtement, quand on est ecolos, on préfère qui : @avec…"
vpecresse,1396436570539020291,2021-05-23 12:03:17+00:00,retweet,"RT @YannWehrling: Itw de Daniel Cohn Bendit : à propos des gruenen en Allemagne 
« ils n'excluent pas de s'allier avec la droite. (...) la…"
vpecresse,1396100462965841923,2021-05-22 13:47:43+00:00,normal,"Portes Ouvertes au #BoisSaintMartin 285ha achetés par la région -après 20 ans de projets infructueux-  pour les ouvrir enfin à la population de Seine-Saint-Denis et du Val-de-Marne carencée en espaces verts de proximité. Voilà l’écologie populaire, celle des résultats! https://t.co/paGCxQo7iB"
vpecresse,1396045493898293250,2021-05-22 10:09:17+00:00,normal,"J’apporte une nouvelle fois mon soutien indéfectible aux forces de l’ordre. Elles méritent notre soutien unanime, par delà tous les clivages politiques! #Pulvar"
vpecresse,1395781589867671563,2021-05-21 16:40:38+00:00,normal,"Les travaux sont enfin achevés pour le grand bonheur des habitants, l’espace est déjà magnifique, avec 25ha de forêts protégés. La promenade écologique de la #CornicheDesForts à Romainville valait l’energie et la détermination que nous y avons mis. Bravo @karampatrick! https://t.co/wDYMAv3Yft"
vpecresse,1395664961007915010,2021-05-21 08:57:11+00:00,retweet,"RT @avecValerie: 🗳@vpecresse annonce une consultation des Franciliens sur l'avenir du périphérique :

""J’organiserai à l’automne un référen…"
vpecresse,1395449344011259904,2021-05-20 18:40:24+00:00,retweet,RT @JPDugoinClement: L'Ile-de-France se met au vert | Les Echos : « Notre ambition est de végétaliser 1.500 hectares supplémentaires d'ici…
vpecresse,1395413386062610432,2021-05-20 16:17:31+00:00,normal,"Piétonniser le centre de Paris et fermer une voie sur le périphérique, c’est la thrombose assurée pour l'Ile-de-France. 

Je demande que la Région puisse être compétente sur la gestion du périphérique et je proposerai dès l’automne un référendum sur son avenir aux Franciliens ⤵️ https://t.co/lRaA52Y5W4"
vpecresse,1395390199304175620,2021-05-20 14:45:23+00:00,normal,"L’étude publiée @lemondefr montre que les interdictions de circulation prises par la mairie de Paris n’ont fait que transférer la pollution, sans la réduire! Qu’en sera-t-il de la suppression d’une voie sur le périphérique? Je veux un référendum régional https://t.co/FBG3rdWzfJ"
vpecresse,1395332452185477120,2021-05-20 10:55:55+00:00,normal,"J'effacerai la dette Covid pour les TPE-PME en difficulté.

Au total, ce sont 37,5M€ que nous rendrons aux entreprises pour leur redonner de l'oxygène. Cet engagement est rendu possible grâce à notre gestion exemplaire et aux économies réalisées par la Région depuis 5 ans. ⤵️ https://t.co/bXWIeJrz9h"
vpecresse,1395126752536633355,2021-05-19 21:18:32+00:00,retweet,RT @fdemas: Avec @vpecresse à la @BourseCommerce qui ouvre aujourd’hui ses portes. Fantastique collection d’art contemporain dans un monume…
vpecresse,1395054081903894533,2021-05-19 16:29:46+00:00,normal,"Pour fêter la réouverture dès lieux de culture je vous en présente un assez extraordinaire: la maison de Jean-Claude Brialy à Monthyon, entièrement meublée comme à l’époque, avec sa 2CV, le piano de Barbara...classée patrimoine regionale et bientôt ouverte au public francilien! https://t.co/Vjinvc0sHb"
vpecresse,1394990237491814401,2021-05-19 12:16:04+00:00,normal,"Venue pour apporter mon soutien à nos policiers, si durement meurtris ces derniers mois. Nous devons protéger par nos actes, ceux qui nous protègent ! https://t.co/vQkJhgZpZC"
vpecresse,1394966334597894145,2021-05-19 10:41:06+00:00,reply,@axelkahn @laliguecancer Cher Axel toutes mes plus amicales pensées vous accompagnent !
vpecresse,1394962395500515332,2021-05-19 10:25:26+00:00,normal,"Mes propositions pour relancer les TPE-PME franciliennes post #COVID: fonds régional d’investissement de 200M€, effacement de la dette Covid pour 7000 entreprises aidées, banque régionale des jeunes, 30 zones de reconquête économique https://t.co/BQ6sfIXK0D"
vpecresse,1394888100552269829,2021-05-19 05:30:13+00:00,normal,Ma lettre aux policiers de France : «Il est temps de rétablir votre honneur» https://t.co/2mMNGG2jUD via @Le_Figaro
vpecresse,1394676143987511297,2021-05-18 15:27:59+00:00,retweet,RT @SCochepain: Merci a @avecValerie Pecresse pour sa venue à @villeclichy ce midi. Soutien de la région  @iledefrance à nos PME notamment…
vpecresse,1394642551982940164,2021-05-18 13:14:30+00:00,retweet,"RT @LaTribune: 📊«Près d'une entreprise francilienne sur deux a été aidée par la Région, grâce au fonds de solidarité, au fonds Résilience, …"
vpecresse,1394642520307552260,2021-05-18 13:14:22+00:00,retweet,"RT @LaTribune: 🎓Autre élément du programme de @vpecresse, «la banque régionale des jeunes (...) pourra prêter sans caution aux étudiants ou…"
vpecresse,1394624488940220416,2021-05-18 12:02:43+00:00,retweet,RT @rousseautrocy: Merci à ⁦@vpecresse⁩ de sa présence pour le Grand rendez vous sur #lasouvraintealimentaire. Produire en local pour des c…
vpecresse,1394534762014982144,2021-05-18 06:06:11+00:00,normal,"Nous labelliserons 30 territoires marqués par la montée du chômage  « zones de reconquête économique ». Nos aides à la reindustrialisation de 800k€ y seront majorées de 50% jusqu’à 1,2M€. Et nous créerons la banque régionale des jeunes -sans caution- (2) https://t.co/YuV97AVFb0"
vpecresse,1394533613497208835,2021-05-18 06:01:37+00:00,normal,"Pour que les 7000 TPE/PME que nous avons aidées avec le fonds Résilience ne se heurtent pas au « mur de la dette #Covid », ma première décision en juillet sera d’effacer leur dette. Je créerai un Fonds d’investissement de 200 M€ pour entrer au capital de 150 PME (1)"
vpecresse,1394328273312702465,2021-05-17 16:25:40+00:00,quoting,Aujourd’hui à Argenteuil au lycée #JeanJaures moment d’émotion avec #MarcLavoine venu lire « à voix haute » la rencontre de Jean Moulin &amp; Daniel Cordier. Et raconter aux élèves son amour de la lecture! La culture pilier de la politique éducative de la région...@FloPortelli https://t.co/jbD10iDDPg
vpecresse,1394326553207656448,2021-05-17 16:18:50+00:00,quoting,Merci @datirachida pour son soutien! Tous rassemblés pour tenir le cap @iledefrance et pour la reconquête de #Paris https://t.co/I4VpPmYedx
vpecresse,1394325330073161735,2021-05-17 16:13:58+00:00,retweet,"RT @avecValerie: 👊Quand @karampatrick remet à sa place @MarleneSchiappa et la renvoie à ses mensonges et manipulations⤵️
""La lutte contre l…"
vpecresse,1394237887277895682,2021-05-17 10:26:30+00:00,normal,"Réunion annuelle des associations de lutte contre l’homophobie, pour faire le bilan des actions de la région &amp; les prolonger: prévention auprès des jeunes, application mobile pour lever l’omerta, charte des clubs sportifs, testing, aide aux victimes #IDAHOT ⁦@karampatrick⁩ https://t.co/ouOtVB7xrh"
vpecresse,1393960856917057550,2021-05-16 16:05:41+00:00,retweet,"RT @Le_Figaro: «Marine Le Pen est le loup déguisé en grand-mère, estime @vpecresse. Si on ouvre les placards, on s'aperçoit que les antisém…"
vpecresse,1393960663270187012,2021-05-16 16:04:55+00:00,quoting,"La région a pris position contre l’enfouissement massif de déchets de chantiers à #SaintHilaire dans le Sud Essonne. Nous n’avons aucune information sur le type de terres enfouies, ni sur leur impact sur les espaces naturels et la nappe phréatique! https://t.co/Sul7ySdTL9"
vpecresse,1393959873877090309,2021-05-16 16:01:47+00:00,quoting,La région finance des « pièges photographiques » dans les forêts et les champs qui se déclenchent quand un entrepreneur ou un particulier voyou vient faire un dépôt sauvage. Et ça marche! En lien avec la gendarmerie comme ici dans @ParcGatinaisFr https://t.co/hSKq0ZpyUa
vpecresse,1393602314376781828,2021-05-15 16:20:58+00:00,quoting,"Une église renaissance magnifique dans un village, qui tombe en ruines, fermée par une équipe municipale défaillante. Puis en 2020 la mairie la rouvre &amp; attend de l’aide. La région sera à ses côtés. Et le lycée de #MagnyEnVexin sera créé pour répondre à la poussée démographique https://t.co/yQUhGRotUq"
vpecresse,1393250586905268224,2021-05-14 17:03:19+00:00,quoting,"A #Faremoutiers l’entreprise horticole Benoist se développe et investit massivement, avec l’aide de la région qui en a fait une filière prioritaire, car nos fleurs viennent de beaucoup trop loin! #BilanCarbone #EcologieConcrete https://t.co/slchEDu9PV"
vpecresse,1393249350076219392,2021-05-14 16:58:25+00:00,quoting,"Une boulangerie &amp; une épicerie prospères, un multiaccueil pour les petits, installés depuis un an dans le village rural de #Machault grâce au volontarisme de son maire &amp; aux subventions de la région. On continue avec un nouveau groupe scolaire pour les familles @JL_Thieriot https://t.co/6ysmyO2rPF"
vpecresse,1393248220621545474,2021-05-14 16:53:55+00:00,quoting,"Sauvée grâce à l’intervention de la région, qui a racheté ses bâtiments, l’entreprise Lewis Industrie relocalise désormais à #Nemours des productions de Roumanie et de Chine, et crée des emplois! En les modernisant, on peut faire grandir nos usines... https://t.co/yEBAzPZ0Qr"
vpecresse,1393247231885643784,2021-05-14 16:50:00+00:00,normal,Fière d’avoir ouvert à #Romainville un nouveau lieu d'exposition pour le Fonds régional d'art contemporain. Mon ambition: faire de ⁦@iledefrance⁩ la 1ère Region d’Europe de la jeune création! Avec le Fonds des Talents Émergents #FORTE &amp; @FracIdF⁩  https://t.co/FrfEkbewCY
vpecresse,1393108589162676232,2021-05-14 07:39:05+00:00,normal,Des croix gammées taguées sur un lycée à #Montreuil: immonde provocation. La région a porté plainte. Nos lycées doivent être des sanctuaires où nos jeunes sont protégés. Voilà pourquoi la video protection que nous déployons depuis 5 ans est précieuse!  https://t.co/Yu9bFEQbsO
vpecresse,1392878042687676420,2021-05-13 16:22:58+00:00,normal,"A la suite des pluies de bombes envoyées sur Israël par le Hamas, organisation terroriste, et des légitimes ripostes d’Israel, mes pensées vont à toutes les victimes. Je souhaite pour les Israéliens et les Palestiniens le respect du droit international et le retour de la paix."
vpecresse,1392763033022255104,2021-05-13 08:45:58+00:00,normal,"Bonne fête de l’#Ascension aux Franciliens catholiques, malgré les restrictions sanitaires qui doivent être respectées. Qu’elle porte l’espérance d’un retour à la vie normale et de victoire sur la pandémie."
vpecresse,1392761711216709633,2021-05-13 08:40:42+00:00,normal,"Je souhaite une bonne fête de l’#AidAlFitr à tous les Franciliens musulmans, malgré les restrictions sanitaires qui doivent être respectées. Qu’elle soit synonyme d’espoir du retour à une vie normale et de victoire sur la pandémie."
vpecresse,1392474999106252807,2021-05-12 13:41:25+00:00,normal,"[#JournéeInternationaleDesInfirmiers] Nous créerons 3000 formations d’infirmiers supplémentaires en IDF, accélérerons la rénovation des IFSI (à la place de l’État), financerons les salles de repos et des logements réservés à nos soignants ▶️ https://t.co/YO39OJX3Ca #AvecValérie https://t.co/kp2frMlRer"
vpecresse,1392398149864542215,2021-05-12 08:36:03+00:00,normal,La santé doit devenir une compétence à part entière des régions qui présideraient les Agences Régionales de Santé pour offrir un égal accès à tous. D’ici 2027 je m’engage à investir #1Milliard€ pour la santé. Et à créer une mutuelle régionale moins chère. https://t.co/MdbgRrMfFY
vpecresse,1392146957129375747,2021-05-11 15:57:54+00:00,normal,"Promis en 2006, relancés en 2018 par mon équipe: enfin les travaux des lycées Louise Michel et Langevin Wallon de #Champigny démarrent pour une livraison en 2023. Là où mes prédécesseurs mettaient 9 ans, nous réussissons à construire en 5 ans un magnifique campus! ⁦ https://t.co/sd7XWrVHo3"
vpecresse,1392137223714316288,2021-05-11 15:19:13+00:00,normal,"Au commissariat de #Champigny avec son maire ⁦@LaurentJeanne94⁩ pour rendre hommage à nos policiers les plus exposés, dans cette journée qui leur est dédiée. La région protège ceux qui nous protègent! https://t.co/B2dPAmoAxN"
vpecresse,1392102378023886852,2021-05-11 13:00:45+00:00,normal,"En visite à la maison d’arrêt de #Nanterre pour suivre les expérimentations de formations professionnalisantes pour les détenus, en lien avec l’espace dynamique d’insertion. Notre objectif: donner une 2e chance à ceux qui ont payé leur dette à la société &amp; éviter la récidive! https://t.co/KkFXF6GU32"
vpecresse,1392055523579682817,2021-05-11 09:54:34+00:00,normal,"Création de la première mutuelle régionale, désengorgement des urgences, lutte contre la désertification médicale, soutien aux soignants et aux aidants familiaux, garantie immobilière solidaire, etc.

👩🏽‍⚕️🩺Découvrez nos propositions santé sur▶️ https://t.co/YO39OJX3Ca #AvecValérie https://t.co/KJVIWEZdiE"
vpecresse,1391813186559610881,2021-05-10 17:51:36+00:00,normal,"Merci ⁦@jeromedubus⁩ ancien président du groupe LREM au conseil de Paris de reconnaître le bilan de notre mandature et d’appeler à garder le cap : de la sécurité, de la bonne gestion, des investissements d’avenir!  https://t.co/W93m98EpGt"
vpecresse,1391743559884214272,2021-05-10 13:14:56+00:00,normal,"En ce #10mai journée des mémoires de l’esclavage je pense à nos compatriotes ultramarins dont les ancêtres ont vécu dans la douleur ce crime contre l’humanité. Le combat contre l’esclavage moderne continue, la France doit s’engager partout dans la lutte pour la dignité humaine!"
vpecresse,1391407197347852292,2021-05-09 14:58:21+00:00,normal,"Je joins mes pensées les plus chaleureuses à celles des policiers et des Avignonnais venus si nombreux aujourd’hui rendre hommage à #EricMasson, mort en service pour faire respecter la loi et nous protéger. Notre soutien à nos forces de l’ordre doit être indéfectible ! https://t.co/EO5CzcuIsu"
vpecresse,1391389740256137220,2021-05-09 13:48:59+00:00,normal,Tellement belle @iledefrance! https://t.co/5ryjVJr1fN
