username,id,datetime,type,text
dupontaignan,1487764156908515330,2022-01-30 12:26:30+00:00,normal,#BorisJohnson perd ses nerfs. Il veut que les alliés de l’#OTAN déploient une force considérable en face de la #Russie en #Ukraine. La #France ne doit pas participer à cette folie. https://t.co/TJ3Us64ZYw
dupontaignan,1487742393361190912,2022-01-30 11:00:02+00:00,normal,Laissez les enfants tranquilles ! Le docteur #Kierzek pousse un coup de gueule contre la #vaccination des 5-12 ans. https://t.co/aNNaNw4Pb6
dupontaignan,1487712186445152259,2022-01-30 09:00:00+00:00,normal,"Une magnifique initiative pour réchauffer le #cœur et permettre l’adoption de ces #animaux abandonnés. J'apporte tout mon soutien à cette action. 
https://t.co/2RWADLdELW"
dupontaignan,1487494224882933765,2022-01-29 18:33:54+00:00,normal,"« Ce ne sont pas les sondages qui vont faire les élections, ce sont les Français. Les insultes et les violences ne résoudront rien. J'ai un programme, des propositions sur le #RIC, sur la ruralité, sur le pouvoir d'achat""
#letourdelinfo
#LCI
#NDA2022
#LiberonsNous"
dupontaignan,1487492406652157961,2022-01-29 18:26:40+00:00,normal,"« Je serai le candidat de la liberté, de l’indépendance nationale et de la souveraineté populaire. Je suis le candidat du terrain. Assez des sondages... les Français choisiront en avril prochain ! »
#letourdelinfo
#LCI
#NDA2022
#LiberonsNous"
dupontaignan,1487491786704572416,2022-01-29 18:24:12+00:00,normal,"« Français : réveillez-vous ! On ne pourra pas sauver la France sans les Français. Je vous respecte tellement que je souhaite que vous vous preniez en main. Avec moi, ce sera le retour des Français à l'Élysée en avril prochain ! »
#letourdelinfo
#LCI
#NDA2022
#LiberonsNous"
dupontaignan,1487491746779082758,2022-01-29 18:24:03+00:00,normal,"Le #PasseSanitaire et le #PasseVaccinal ne servent à rien. Faisons émerger un vaccin français. J'aimerais que l'on arrête, comme la Suède, de vacciner les enfants qui n'ont aucun risque du #COVID.
#letourdelinfo
#LCI
#NDA2022
#LiberonsNous"
dupontaignan,1487491244242649092,2022-01-29 18:22:03+00:00,normal,"« Je souhaite réindexer les #pensions de retraite sur l'#inflation, baisser les charges salariales (équivalent d’un treizième mois), mettre fin aux droits de succession sur la résidence principale, pour que tout le monde puisse léguer son bien à ses enfants » #letourdelinfo #LCI"
dupontaignan,1487490501460774913,2022-01-29 18:19:06+00:00,normal,"Sur la #ruralité, il faut donner de la liberté aux maires, rouvrir les services publics, arrêter la désertification, donner des primes aux entreprises qui réindustrialisent, aider les #PME et mettre fin aux zones blanches. #letourdelinfo #LCI #NDA2022 #liberonsnous"
dupontaignan,1487489845052289031,2022-01-29 18:16:29+00:00,normal,"""Ce qui m'intéresse, c'est comment on va résoudre les problèmes du pays et comment on va rassembler les Français autour d'une ambition pour le Pays"" #letourdelinfo #LCI #NDA2022 #liberonsnous"
dupontaignan,1487489088651464710,2022-01-29 18:13:29+00:00,normal,"J'ai proposé une grande #primaire pour l'#uniondesdroites et ils ont tous refusé. Ce ne sont pas les #sondages mais les Français qui doivent faire l'élection. J'ai un seul souci : que les Français aillent voter pour changer les choses le 10 avril.
#letourdelinfo #LCI #NDA2022"
dupontaignan,1487488479734939650,2022-01-29 18:11:04+00:00,normal,"Mes enjeux pour la France : Comment on va élever les enfants, comment on va soigner et #rassembler les Français, c'est cela qui m'intéresse.
#letourdelinfo #LCI #NDA2022 #LiberonsNous #La26 @LCI #EnTouteFranchise @Acarrouer"
dupontaignan,1487487889449660426,2022-01-29 18:08:43+00:00,normal,"""Je crois au débat d'idées. Je ne me réjouirai jamais de voir mon pays sombrer dans la violence"" @dupontaignan #LiberonsNous #NDA2022 @DLF_Officiel @LCI #La26 @LCI #EnTouteFranchise @Acarrouer"
dupontaignan,1487487332206923776,2022-01-29 18:06:30+00:00,normal,"#Macron : son plus grand échec, c'est d'avoir dressé les Français les uns contre les autres.
#letourdelinfo #LCI #NDA2022 #liberonsnous #La26 #EnTouteFranchise @Acarrouer"
dupontaignan,1487440399232909318,2022-01-29 15:00:01+00:00,normal,Crise du prix des carburants. Le gouvernement depuis 2014 a insidieusement augmenté de façon considérable les taxes sur les produits pétroliers M.Hollande et surtout Monsieur #Macron sont les principaux responsables de la dramatique situation actuelle pour des millions de ménage.
dupontaignan,1487439796930809856,2022-01-29 14:57:37+00:00,normal,"Vers un scandale impliquant #Pfizer et la présidente de la #commission européenne #VonderLeyen ?
https://t.co/KKCOspiy1b"
dupontaignan,1487395104793014275,2022-01-29 12:00:02+00:00,normal,"« Avec vous » futur slogan de campagne d’Emmanuel #Macron. Si réellement il est avec nous il va se retrouver bien emm…
https://t.co/vyUrKuL2F8"
dupontaignan,1487364898631733250,2022-01-29 10:00:00+00:00,normal,"Suivons l’exemple et l’intelligence des autorités de la #Catalogne, qui ont tout compris en mettant fin au #PasseDeLaHonte

https://t.co/FlGgw6RFye"
dupontaignan,1487353161908203522,2022-01-29 09:13:22+00:00,normal,"Mesure absurde et rétroactive pour renforcer le #PassDeLaHonte à l’heure où d’autres pays sortent de tels dispositifs absurdes et inutiles. Le 10 avril #LiberonsNous
https://t.co/V7IG1JqE2C"
dupontaignan,1487349804552261634,2022-01-29 09:00:01+00:00,normal,"Alors que s'ouvre le salon de la gastronomie de l'#outremer, ouvrons nos papilles à la succulente cuisine ultramarine et prenons le temps de découvrir ses couleurs, sa joie de vivre et sa générosité ! L'occasion également de découvrir mon projet : https://t.co/4roKY1ejEo"
dupontaignan,1487109961226362891,2022-01-28 17:06:58+00:00,normal,"Après l’#Angleterre et la #Catalogne, le #Danemark abandonne les restrictions sanitaires anti-Covid. Le bon sens danois devrait être un exemple à suivre ! #LiberonsNous https://t.co/b5pKRMqLsx"
dupontaignan,1487101700754268163,2022-01-28 16:34:09+00:00,quoting,"Naufrage de l'État et de la ville de Paris sur l'évacuation des camps de drogués au #crack. Je propose l’#expulsion immédiate de tous les #clandestins et le placement des autres en établissement spécialisé afin de les désintoxiquer.
https://t.co/lHH5Jd7J0P"
dupontaignan,1487100863608983553,2022-01-28 16:30:49+00:00,normal,"#Greve d'#AirFrance contre l’injustice du #PasseVaccinal, qui ne concerne que certains personnels volants et non ceux en partance pour l’international. Il est urgent de rétablir l’égalité en supprimant le passe vaccinal. 
#LiberonsNous
https://t.co/DL2yyXWcS9"
dupontaignan,1487082237829001216,2022-01-28 15:16:48+00:00,normal,📺 Retrouvez-moi ce samedi à 19h sur LCI dans le tour de l’info. https://t.co/cciCvz9ZYt
dupontaignan,1487002512024473600,2022-01-28 10:00:00+00:00,normal,"Le froid perdure, le vent ne souffle pas: les #éoliennes démontrent cet hiver leur totale inutilité. 
Mettons fin à ce désastre environnemental et bâtissons une vraie écologie au service des Français et de l'#indépendance de notre pays !
Mon projet sur : https://t.co/DktUwPK9fx"
dupontaignan,1486972317821550599,2022-01-28 08:00:01+00:00,normal,"Pendant que leurs collègues non #vaccinés n’ont pas le droit d’entrer à l’hôpital, des #soignants #positifs sont réquisitionnés pour soigner. On marche sur la tête.
#Libéronsnous !"
dupontaignan,1486782335345471492,2022-01-27 19:25:06+00:00,retweet,"RT @AlexVilp: Quel scandale !! Comment peut-on admettre qu'on nous parle ainsi?? 
Qui est cette personne pour oser parler à la France ainsi…"
dupontaignan,1486776582786142208,2022-01-27 19:02:14+00:00,normal,"Bon sens sur le terrain dans le Calvados , calomnies politiciennes à Paris ! Quel contraste …. Après une journée à la rencontre des Français je découvre une nouvelle diffamation pour nuire à ma candidature et m’empêcher de défendre notre liberté ! https://t.co/o0fpJciKsB"
dupontaignan,1486759889494020096,2022-01-27 17:55:54+00:00,normal,Le saviez-vous ? En Afrique au #Cameroun pas de psychose #COVID ! Les malades sont soignés avec le traitement inspiré du professeur #Raoult et les camerounais sont libres sans hécatombe ! Il est temps d’en finir avec la manipulation et la propagande en France... https://t.co/oAY2gPIL1s
dupontaignan,1486752935774236680,2022-01-27 17:28:17+00:00,normal,"Suite à la hausse de 33% des #ViolencesSexuelles, je propose une politique de tolérance zéro pour les violences faites aux #femmes, avec une réponse pénale immédiate et la création de tribunaux dédiés aux affaires de #ViolencesConjugales.
Mon projet sur https://t.co/piXU97OeRm"
dupontaignan,1486709631824977925,2022-01-27 14:36:12+00:00,normal,"Ces Français obligés d’aller faire leurs #courses à l’étranger ! Grandeur et #décadence de la France : l’appauvrissement est en marche. Dès le 24 avril, j’y mettrai fin !
#LiberonsNous
https://t.co/XCKeHj67Lq"
dupontaignan,1486705709656023041,2022-01-27 14:20:37+00:00,normal,"En cette journée internationale des victimes de la #Shoah, n’oublions jamais ! Et luttons contre la renaissance de l’#antisémitisme dans les quartiers perdus de la République !"
dupontaignan,1486664282754334721,2022-01-27 11:36:00+00:00,quoting,"Les #parents d'élèves deviennent fous ! Le #protocolesanitaire dans les #écoles a évolué plusieurs fois depuis début janvier. 
Assez d'incohérences, même le Président du Conseil Scientifique, J-F. DELFRAISSY le dit : ""Il faut arrêter de changer le protocole sanitaire à l'#école."" https://t.co/CsFUGVQ2b6"
dupontaignan,1486612094548127745,2022-01-27 08:08:37+00:00,normal,Il est honteux que des #universités imposent un #passevaccinal pour des #journéesdorientation alors que l'on sait désormais que les jeunes ne meurent pas du #covid et que les effets secondaires du #vaccin existent.
dupontaignan,1486375882033795072,2022-01-26 16:30:00+00:00,normal,"Le photographe René Robert assassiné par l'indifférence, agonisant au sol pendant 9 heures au plein coeur de #Paris.
Comment en sommes-nous arrivé là ?
Un peu d'humanité !
https://t.co/hziUcInNuD"
dupontaignan,1486307944375324674,2022-01-26 12:00:02+00:00,normal,"Le Professeur @raoult_didier dans #TPMP : ""Plus on vaccine, plus il y a de cas. La France va devenir n°1 au Monde !"". #vaccination #raoult https://t.co/tHYVvjogWM"
dupontaignan,1486305567471771650,2022-01-26 11:50:36+00:00,normal,"#Orpea Ma proposition : permettre à n’importe quel #député, tout comme en prison, de venir à l’improviste et de visiter une maison de #retraite."
dupontaignan,1486292834357374977,2022-01-26 11:00:00+00:00,normal,"Pour moi l’#environnement c’est la santé, si l’homme est malade par l’alimentation on ne parle plus d’environnement, voilà notre défi du 21ème siècle.
Retrouvez les meilleurs moments de Nicolas Dupont-Aignan dans « candidats à table ! » sur LCP : https://t.co/JaLWDn76MU. https://t.co/6ZYXr4IQvf"
dupontaignan,1486262635632807937,2022-01-26 09:00:00+00:00,normal,"Bravo à la française #IsabelleGalmiche, co-pilote de Sébastien Loeb au #rallye de Monte-Carlo et première femme à gagner une manche du championnat du monde depuis 1997."
dupontaignan,1486247541372973058,2022-01-26 08:00:01+00:00,normal,📺Retrouvez l'intervention de Nicolas Dupont-Aignan d'hier dans #LaMatinale sur #CNEWS au micro Laurence Ferrari : https://t.co/wPm8a0Btpa
dupontaignan,1486029190940049417,2022-01-25 17:32:22+00:00,normal,"Violente #agression d'un chauffeur de bus place de la Bastille à Paris. 
La #RATP annonce porter plainte et celle-ci a raison. 
Assez de laxisme, fin des cadeaux le 10 avril : place à la tolérance zéro ! Retrouvez mon programme #sécurité et #justice : https://t.co/TIQTU8Dnf0 https://t.co/dDEpgTjMpl"
dupontaignan,1486021054971604995,2022-01-25 17:00:03+00:00,quoting,"Après un quinquennat, les Français n'attendent plus du Chef de l'Etat qu'il prenne le pouls de la ruralité, mais qu'il agisse enfin efficacement.
Contre les déserts médicaux et la disparition des services publics, mon projet chiffré https://t.co/hSUuPLZUaV https://t.co/GMDCuGcGU5"
dupontaignan,1486020935593639941,2022-01-25 16:59:34+00:00,normal,#Macron donne une miette sur l’#essence aux #automobilistes IMPOSABLES. Quel mépris pour les millions de français pris à la gorge pour pouvoir aller bosser.
dupontaignan,1486019847674908676,2022-01-25 16:55:15+00:00,normal,Tout mon soutien à la famille de cette malheureuse victime du régime des #mollah. Nous espérons que la France agira avec force pour le faire libérer. https://t.co/nWSDBnukiv
dupontaignan,1485990855064358917,2022-01-25 15:00:02+00:00,normal,"#Migration de masse. C’est reparti pour un tour ! Quand contrôlerons-nous nos #frontières ? Sûrement le 10 avril : #Libéronsnous ! #NDA2022
https://t.co/eudEsWQLcI"
dupontaignan,1485945546774704132,2022-01-25 12:00:00+00:00,normal,"59% des Français sont insatisfaits du bilan #sécurité de #Macron. Le 10 avril, rétablissons l'ordre : tolérance zéro ! Retrouvez mon programme : https://t.co/TIQTU8lLQq
https://t.co/4EyNeL452l"
dupontaignan,1485937572803190786,2022-01-25 11:28:19+00:00,normal,"Pendant que leurs collègues non #vaccinés n’ont pas le droit d’entrer à l’hôpital, des #soignants #positifs sont réquisitionnés pour soigner. On marche sur la tête. #Libéronsnous ! https://t.co/yjCnyjCX4A"
dupontaignan,1485906685692624898,2022-01-25 09:25:35+00:00,retweet,RT @CNEWS: Nicolas Dupont-Aignan : «Nous avons besoin d'une grande alliance avec la Russie. Les vrais défis c'est l'Afrique qui bascule dan…
dupontaignan,1485738444777308161,2022-01-24 22:17:03+00:00,normal,Je propose la suppression de la TVA sur la taxe sur les carburants . Une mesure financée par un impôt sur les très grandes fortunes ( au dessus de 10 millions d euros) !
dupontaignan,1485736917513687045,2022-01-24 22:10:59+00:00,normal,C’est curieux quand les automobilistes sont étranglés Bruno Lemaire refuse toute baisse fiscale. Il n’a pas eu le même scrupule pour la suppression de l’ISF !!!
dupontaignan,1485729544640290818,2022-01-24 21:41:41+00:00,normal,"Rôle des parents dans l’éducation de leurs enfants, politique familiale, instruction publique de qualité, discipline et autorité des professeurs, service national civique et militaire… En cette #JourneeinternationaleDeLEducation, retrouvez mon projet : https://t.co/hSUuPLIjjn"
dupontaignan,1485710247411036163,2022-01-24 20:25:00+00:00,normal,📺 Retrouvez-moi ce mardi à 8h15 en direct dans #LaMatinale sur CNEWS. https://t.co/X3xj8mGZ8V
dupontaignan,1485694816247857158,2022-01-24 19:23:41+00:00,normal,"Loin de la politique spectacle qui éloigne les Français du suffrage, j’ai présenté avec mon équipe aujourd’hui à la presse l’intégralité de mon projet présidentiel ! Secteur par secteur retrouvez mes 715 propositions concrètes et chiffrées ! Mon programme: https://t.co/ojzhA5kqh5 https://t.co/BvYQtQlBkO"
dupontaignan,1485688992406331395,2022-01-24 19:00:33+00:00,normal,"À #Roubaix : Mosquées salafistes, vente de livre prônant la charia, de poupées sans visage, financement par la mairie d'une d'association donnant des cours coranique... 
Assez de ce laxisme ! Je propose la tolérance zéro, battons-nous de toutes nos forces contre l'islam radical !"
