username,id,datetime,type,text
MLP_officiel,1473187824354668553,2021-12-21 07:05:22+00:00,normal,"Sans autorité de la loi, l'anarchie règne et elle s'accompagne de son lot de souffrances pour les plus modestes. Le terrible exemple de #Mayotte le prouve. #LaRéunion 🇫🇷 https://t.co/ZOdQ1rMwL6"
MLP_officiel,1473186507544571909,2021-12-21 07:00:08+00:00,normal,L'Etat ne met rien en œuvre pour assurer une vraie vision pour la France de demain. Il faut voir loin et avoir la notion du temps long. C'est la raison pour laquelle je veux défendre une grande politique de la Mer. #LaRéunion https://t.co/lx63ixnUnM
MLP_officiel,1473180218982637568,2021-12-21 06:35:09+00:00,normal,Avec la doyenne de la fédération @RNational_off de #LaRéunion ! MERCI Madame pour le beau combat que vous menez pour la France ! 🙏🏻🇫🇷 https://t.co/WiYPdIQ9Op
MLP_officiel,1473178462877855746,2021-12-21 06:28:10+00:00,normal,"🇫🇷 Merci à André Thien Ah Koon, maire du Tampon pour son accueil chaleureux dans cette si belle ville ! #LaRéunion https://t.co/mgvPVYEOWz"
MLP_officiel,1473172421448507394,2021-12-21 06:04:10+00:00,normal,🏛 Arrivée à la mairie du Tampon au sud de l'île de #LaRéunion ! https://t.co/4opM5HWB5X
MLP_officiel,1473151638311424006,2021-12-21 04:41:35+00:00,normal,"📹 Quelle que soit l'origine ou la couleur de peau, je pense que lien le plus primordial est celui de la Nation ! @RtlReunion https://t.co/ClozNUYZtH"
MLP_officiel,1473149504492904456,2021-12-21 04:33:06+00:00,normal,"📹 Avec notre deuxième puissance maritime mondiale, nous ferons la conquête de la Mer ! Il s'agit de ressources inouïes et je souhaite que la jeunesse d'Outre-Mer en profite pleinement. @RtlReunion https://t.co/E52a0jvCUW"
MLP_officiel,1473148186541891589,2021-12-21 04:27:52+00:00,normal,📹 Richelieu le disait déjà : la France n'a jamais utilisé cet incroyable atout que constitue la mer. C'est pourquoi je veux un grand ministère d'État de l'Outre-Mer et de la politique maritime ! @RtlReunion https://t.co/zGwP7wh31a
MLP_officiel,1473146960228102145,2021-12-21 04:22:59+00:00,normal,"📹 Dans l'Outre-Mer, je suis pour la préférence régionale. Je veux que cette jeunesse ultramarine puisse partir faire de hautes études mais je comprends aussi l'attachement à leur île : ils doivent pouvoir revenir ! @RtlReunion https://t.co/apFed3346X"
MLP_officiel,1473145269495771136,2021-12-21 04:16:16+00:00,normal,"📹  Plafonnement des abonnements de gaz et d'électricité, suppression de la redevance TV, pleine part fiscale pour le 2e enfant, rétablissement de la demi-part fiscale pour les veuves et veufs : je veux rendre leur argent aux Français ! @RtlReunion https://t.co/bdT6I0OagC"
MLP_officiel,1473143595544846338,2021-12-21 04:09:37+00:00,normal,📹  Je souhaite réformer l'octroi de mer afin qu'il ne s'applique qu'aux productions étrangères qui rentrent en compétition avec les productions locales. Cette réforme sera répercutée sur les prix afin d'alléger les dépenses des Réunionnais. @RtlReunion https://t.co/WOE3fEWO9F
MLP_officiel,1473140986427621380,2021-12-21 03:59:15+00:00,normal,"📹  Le dossier du chantier de la Nouvelle Route du Littoral a été tellement fait en dépit du bon sens que je pense qu'il nécessite une enquête parlementaire. Élue Présidente, je demanderai des comptes pour savoir qui a fauté ! @RtlReunion https://t.co/Y1KKMAnosj"
MLP_officiel,1473139137091940356,2021-12-21 03:51:54+00:00,normal,"📹 Équiper les écoles de purificateurs d'air aurait pu éviter à nos enfants de porter un masque toute la journée, ce qui à un certain âge est une forme de maltraitance. Le sens commun a été perdu, retrouvons nos grandes libertés publiques ! @RtlReunion https://t.co/5HkV6GfaMU"
MLP_officiel,1473137382023213064,2021-12-21 03:44:56+00:00,normal,📹 Le #PassVaccinal va créer les conditions de mort sociale pour les personnes qui ne sont pas vaccinées. Je refuse d'appliquer une telle sanction à des gens qui ne font qu'exercer une liberté fondamentale. @RtlReunion https://t.co/gwvJOtfXp6
MLP_officiel,1473135947973861377,2021-12-21 03:39:14+00:00,normal,"📹 Le #PassVaccinal est absolument contraire à nos libertés les plus fondamentales ! De la même manière, je suis fondamentalement opposée à la vaccination des enfants et je trouve indigne d'affirmer que c'est de leur faute si le virus circule. @RtlReunion https://t.co/YjxjDrOkM0"
MLP_officiel,1473128027500552198,2021-12-21 03:07:45+00:00,normal,📻 Retrouvons-nous sur ⁦@RtlReunion⁩ ! #LaRéunion https://t.co/XHqOEg7TmW
MLP_officiel,1472998465819099142,2021-12-20 18:32:55+00:00,normal,"📹 Regardez les résultats des classements internationaux : la France perd du terrain. Il faut absolument rétablir le niveau de l'école, en restaurant l'autorité des maîtres : on rompt la promesse d'égalité républicaine quand on laisse s'installer l'anarchie. #LaRéunion https://t.co/ev3lpchhNF"
MLP_officiel,1472996137044955143,2021-12-20 18:23:40+00:00,normal,"📹 Je veux faire voter un référendum qui va bouleverser totalement la politique d'immigration, avec une idée fondamentale : couper tout ce qui rend notre pays anormalement attractif pour l'immigration et notamment l'immigration clandestine. #LaRéunion #Mayotte https://t.co/rZYM8KpbqR"
MLP_officiel,1472995735725608962,2021-12-20 18:22:04+00:00,normal,"📹 Il faut réformer profondément l'octroi de mer, qui alourdit le prix des produits ici à #LaRéunion. Il devrait être supprimé pour les produits viennent de la métropole, de l'UE ou ceux, étrangers, qui ne rentrent pas en concurrence directe avec les produits locaux. https://t.co/q1GQoiFsrm"
MLP_officiel,1472995113995485184,2021-12-20 18:19:36+00:00,normal,"📹 Je veux exonérer d'impôts les successions jusqu'à 300 000 euros pour les biens immobiliers. Les biens professionnels doivent être aussi exonérés d'impôts sur les successions, pour peu qu'ils restent la propriété de la famille pendant 10 ans. #LaRéunion https://t.co/1Ud7C7qifw"
MLP_officiel,1472966721497886720,2021-12-20 16:26:47+00:00,normal,"📻 Dans le cadre de mon déplacement sur l’île de #LaRéunion, je serai ce mardi à 4h (7h heure locale) l’invitée de @RtlReunion ⤵️ https://t.co/JW39dzM4Hz"
MLP_officiel,1472959986128941056,2021-12-20 16:00:01+00:00,normal,"Je connais vos aspirations et vos espérances et je les partage avec vous ! Je pense que l'Outre-Mer peut être demain le pilier fondateur d'une nouvelle grande politique de développement technologique.

Je veux un Outre-Mer HEUREUX et FORT ! #LaRéunion https://t.co/HV7PXw8Mtx"
MLP_officiel,1472952297500119042,2021-12-20 15:29:28+00:00,normal,"🇫🇷 Amis de #LaRéunion, ne vous découragez pas : unis, les Français sont INVINCIBLES ! https://t.co/aDpEl8QFFj"
MLP_officiel,1472952028838174730,2021-12-20 15:28:24+00:00,normal,"🇫🇷 Retrouvons notre souveraineté, conservons nos acquis territoriaux et gardons comme un bien précieux nos Outre-Mer ! #LaRéunion https://t.co/5iUa86yqln"
MLP_officiel,1472942988741464076,2021-12-20 14:52:29+00:00,normal,"🏅 Merci au maire de la Plaine-des-Palmistes, cher Johnny Payet, de m'avoir remis la médaille de votre si belle commune. Ce lien restera le signe d'une longue amitié ! #LaRéunion https://t.co/Tj3MVHL2iw"
MLP_officiel,1472894549089406977,2021-12-20 11:40:00+00:00,normal,"🍽️ Avant mon interview sur @kanalaustraltv, je m'essaie à la cuisine locale ☺️

Notre France est si riche de ses spécialités régionales qui participent à notre rayonnement ! Chacune de ces traditions est un trésor à conserver, les Réunionnais le savent ! #LaRéunion 🇫🇷👍🏻 https://t.co/SZH5Xxsrlk"
MLP_officiel,1472875876144631812,2021-12-20 10:25:48+00:00,normal,"📹 Eric Zemmour a fait l'aveu qui fait basculer la campagne : il dit que LR doit lui donner les parrainages, sinon je serai à 25% et Valérie Pécresse ne sera pas au second tour. Il dit lui-même qu'il va permettre à Pécresse d'être au second tour ! #LaRéunion #Présidentielle2022 https://t.co/CDvNvuZX6c"
MLP_officiel,1472874182790860809,2021-12-20 10:19:04+00:00,normal,"📹 Je veux faire de l'outre-mer la base de départ du grand projet de développement maritime de la France. Comme on est parti à la conquête de l'espace, on doit partir à la conquête de la mer : il y a des milliers d'emplois différents autour du secteur de la mer ! #LaRéunion https://t.co/Uoxm5HKMLp"
MLP_officiel,1472872976471183375,2021-12-20 10:14:16+00:00,normal,"📹 Je suis pour la retraite pleine avec 40 annuités. Il est normal que les gens qui ont commencé tôt, qui ont fait un travail manuel difficile, dans le froid, qui portent des charges lourdes, puissent partir avec une retraite pleine. #LaRéunion https://t.co/sO1ZL9RGAe"
MLP_officiel,1472872403554471945,2021-12-20 10:12:00+00:00,normal,"📹 Je supprimerai le droit du sol, partout en France, j'arrêterai la régularisation de clandestins qui sera devenue impossible. Ces mesures sont dans le référendum sur l'immigration que je soumettrai aux Français. #LaRéunion #Mayotte https://t.co/S592kNyVej"
MLP_officiel,1472871804456812549,2021-12-20 10:09:37+00:00,normal,"📹 Je réformerai l'octroi de mer : c'est le meilleur moyen d'agir pour rendre du pouvoir d'achat aux Réunionnais, qui n'arrivent plus à faire face à l'augmentation du coût de la vie. Les communes de l'île seront financées par une dotation globale de fonctionnement. #LaRéunion https://t.co/UhWvOWEPE6"
MLP_officiel,1472870484870107144,2021-12-20 10:04:22+00:00,normal,"📹 Cette année, nous versons 27 milliards à l'Europe, et elle nous en rend 18 ! Nous sommes contributeurs nets à l'UE : c'est l'UE qui devrait nous dire merci, car elle n'arriverait pas à tenir son budget sans la France. #LaRéunion https://t.co/OYQegXas6Q"
MLP_officiel,1472869386050363394,2021-12-20 10:00:00+00:00,normal,"⛪🙏🏻 En arrivant ce matin à la Plaine-des-Palmistes, j'ai tenu à visiter la magnifique crèche exposée dans l'église Sainte Agathe.

MERCI aux Réunionnais de participer au maintien de nos traditions. Nos racines sont évidemment chrétiennes ! #LaRéunion https://t.co/BGsqgNpxvk"
MLP_officiel,1472854295032651777,2021-12-20 09:00:02+00:00,normal,"Je ne viens pas vous voir pour faire de grandes déclarations mais je viens avec un PROJET pour vous.

Seul le peuple peut protéger la Nation et seule la Nation peut protéger le peuple ! Vive #LaRéunion et vive la France ! 🇫🇷✌🏻 https://t.co/3ylFVOembs"
MLP_officiel,1472842959083040768,2021-12-20 08:15:00+00:00,normal,"Je l'avoue sans complexe, j'ai pour l'Outre-Mer une IMMENSE affection et je refuse d'admettre le désintérêt des dirigeants français à votre endroit. #LaRéunion https://t.co/YSHqFsM2W5"
MLP_officiel,1472838925072883715,2021-12-20 07:58:58+00:00,normal,"🇫🇷 Honorée d'être reçue ce matin à La Plaine-des-Palmistes par le maire de la commune, Johnny Payet.

Merci à cet élu valeureux pour son parrainage de ma candidature à la Présidence de la République, ce soutien m'honore. #LaRéunion https://t.co/Z7qqzPphIp"
MLP_officiel,1472801658279186437,2021-12-20 05:30:53+00:00,normal,"🇫🇷 Très heureuse d'avoir pu rencontrer @margiesudre, ancienne ministre de la francophonie de Jacques Chirac et présidente de la Région.

Pendant de nombreuses années, cette femme de conviction s'est engagée avec courage pour #LaRéunion. https://t.co/wgafATHyFx"
MLP_officiel,1472643282949840898,2021-12-19 19:01:33+00:00,reply,"💻 Et à 10h (13h heure locale) sur Kanal Austral TV. #LaRéunion

👉🏻 https://t.co/VaUphrMnZ9 https://t.co/qcGOK1ZG2q"
MLP_officiel,1472643277610442765,2021-12-19 19:01:32+00:00,normal,"📻 Dans le cadre de mon déplacement sur l’île de #LaRéunion, je serai ce lundi à 6h (9h heure locale) l’invitée de Radio Freedom 👉🏻 https://t.co/qfqBELu2CT https://t.co/U3HBDNJkRZ"
MLP_officiel,1472636037860106242,2021-12-19 18:32:46+00:00,normal,"📹 Christiane Taubira, c'est le pire de ce que la gauche a été capable de faire et probablement la raison pour laquelle la gauche s'est effondrée au niveau national. @antennereunion https://t.co/aPOaYvwdBy"
MLP_officiel,1472633773930041347,2021-12-19 18:23:46+00:00,normal,"📹 Il est absolument essentiel d'investir pour l'avenir de nos jeunes d'outre-mer, et notamment dans les métiers de la mer: ils doivent devenir des champions mondiaux des métiers de la mer ! Je veux leur offrir cette vision de long terme et d'espérance. @antennereunion #LaRéunion https://t.co/fpgmJ1g9CM"
MLP_officiel,1472633267824308232,2021-12-19 18:21:45+00:00,normal,"📹 Il faut une réforme de l'octroi de mer, qui a renchéri les prix des produits : il doit redevenir ce qu'il était, c'est-à-dire uniquement un moyen de préserver les productions locales par rapport à la concurrence étrangère. @antennereunion #LaRéunion https://t.co/Cp1BGBRmHF"
MLP_officiel,1472632780995674119,2021-12-19 18:19:49+00:00,normal,"📹 Je pense que l'outre-mer a des capacités d'expansion absolument extraordinaires, que la mer est un joyau, mais un joyau en jachère : il faut que la mer devienne un très grand projet pour la France. @antennereunion #LaRéunion https://t.co/7yUSKobyr6"
MLP_officiel,1472619534599217152,2021-12-19 17:27:11+00:00,quoting,"Laurent Bouvet était un adversaire politique, mais il défendait avec courage la laïcité et combattait les dérives d’une certaine gauche. Je présente toutes mes condoléances à sa famille, ses proches et tous ceux qui partagent ses idéaux. https://t.co/OUeuw3UO8s"
MLP_officiel,1472602655495270407,2021-12-19 16:20:07+00:00,normal,"🇫🇷✈️ Je suis bien arrivée à #LaRéunion pour une visite de deux jours parmi nos compatriotes de l'Océan Indien.

Quelle joie de venir à la rencontre de ces Français du bout du monde, ils sont notre honneur et notre fierté ! https://t.co/VTN82JZRc5"
MLP_officiel,1472504605233893379,2021-12-19 09:50:30+00:00,quoting,"Les comportements de ces supporters de l'Algérie disent tout de l’échec de 50 années de laxisme migratoire.  

Il est temps que l’acquisition automatique de la nationalité soit supprimée. https://t.co/kWCTT2ARV6"
MLP_officiel,1472442544445399040,2021-12-19 05:43:53+00:00,normal,"🇾🇹 Élue Présidente, je soumettrai par référendum un projet de loi sur l'immigration.

Ce sera la fin TOTALE du droit du sol, et les étrangers ne bénéficieront pas des prestations de solidarité avant d'avoir travaillé au moins 5 ans équivalent temps plein en France. https://t.co/o92YVlFBiW"
