username,id,datetime,type,text
jeanlassalle,1289246098947584000,2020-07-31 17:06:37+00:00,normal,"Depuis plusieurs semaines, la politique du Président Erdogan devient menaçante pour ceux qui ne partagent pas son point de vue ainsi qu'à l'égard de la France. Retrouvez mes intervention à ce sujet ⤵️

🎙 https://t.co/h3cuoRQPle

📝https://t.co/i392JkOur2 https://t.co/xAFWI8fqCG"
jeanlassalle,1289136793686814721,2020-07-31 09:52:17+00:00,normal,"Ce mercredi en commission de la Défense, au nom de @GroupeLibTerrAN j’ai interrogé les rapporteurs de la mission d’information « flash » sur les relations civilo-militaires à la lumière de la crise sanitaire du #COVID-19.
https://t.co/w6Zs9XqJAv"
jeanlassalle,1288775860883988480,2020-07-30 09:58:04+00:00,normal,🔴📺Retrouvez mon interview aujourd'hui à 15h50 sur @CNEWS. Je serai l'invité de @PPDA  dans l'émission Vive les Livres! pour parler de mon dernier ouvrage: Aurore ou Crépuscule Résistons! 📚👓 https://t.co/gwFT53QdHi
jeanlassalle,1288478692973391873,2020-07-29 14:17:13+00:00,normal,Je soutiens l’initiative de  Pierre Morel-À-L'Huissier pour maintenir des #ZRR (zones de revitalisation rurale) en 2021. Le courrier adressé au #gouvernement cosigné par 152 #parlementaires de tous les bords politiques. C’est une solution concrète pour notre économie locale. https://t.co/XJ5qGSgmbf
jeanlassalle,1287774553532510208,2020-07-27 15:39:13+00:00,normal,"""J’ai posé un acte en 2013, le jour où j’ai eu la conviction que la France commençait à être touchée au cœur dans son unité.. Un tour de France à pied pour aller à la rencontre et à l’écoute de nos concitoyens"" @jeanlassalle Aurore ou crépuscule Résistons!
https://t.co/WshDPRsG2t"
jeanlassalle,1287669516995112960,2020-07-27 08:41:51+00:00,normal,"""Le renouveau de l’agriculture doit passer par un authentique projet de société, que j’ai appelé ""Campagnes de France, grande Cause nationale""@jeanlassalle Aurore ou crépuscule Résistons! paru 4 juin &amp; discours prononcé comme candidat à la Présidentielle https://t.co/oPDiilMIC4"
jeanlassalle,1286952943938342912,2020-07-25 09:14:26+00:00,normal,"« Plus de 35.000 communes ! Ce nombre impressionne toujours nos interlocuteurs étrangers. Or, être singulier constitue un mal en soi à l’ère technocratique et mondialisée"" Extrait de Jean Lassalle, Aurore ou crépuscule Résistons! paru le 4 juin.  
https://t.co/1x5rGr2JTE"
jeanlassalle,1286626049128833025,2020-07-24 11:35:29+00:00,normal,"Suite à ma réélection comme Prést de l'Association des élus de la montagne des Pyrénées-Atlantiques, je remercie mes collègues pour leur confiance renouvelée. Problèmes d'enclavement, désertification des services publics..nous continuerons à œuvrer pour que vivent nos territoires https://t.co/YBVmhxcvXj"
jeanlassalle,1286322643818381316,2020-07-23 15:29:51+00:00,reply,https://t.co/5bP8o5I9ov
jeanlassalle,1286322642002354177,2020-07-23 15:29:51+00:00,normal,"Ce mercredi à #AssembleeNat en commission de la Défense, le rapport de la mission d’information sur les systèmes d’armes létaux autonomes. J’ai interrogé au nom @GroupeLibTerrAN les rapporteurs sur les solutions, les méthodes de dissuasion sur ce champ des batailles déshumanisées"
jeanlassalle,1285896098310127617,2020-07-22 11:14:55+00:00,normal,"🔴🎙 Retrouvez mon interview de Jeudi dernier sur la chaîne Naturapass TV ⤵️
https://t.co/4Ootr0wCU6"
jeanlassalle,1285242036732547074,2020-07-20 15:55:54+00:00,retweet,"RT @RTenfrancais: 💬 #LaGrandeInterview 📹 – Jean Lassalle, objectif candidat 2022

🔎 Dans La Grande Interview, Jean-Marc Sylvestre reçoit Je…"
jeanlassalle,1283158258954506240,2020-07-14 21:55:43+00:00,normal,🇫🇷Aujourd’hui plus que jamais il est nécessaire que notre pays retrouve une union nationale pour affronter l’avenir.Renouons avec la grandeur de la France et redevenons un peuple soudé.Ce matin j’ai assisté aux célébrations d’Oloron Sainte Marie et cet après-midi à celles de Pau. https://t.co/bXjJoy1GPG
jeanlassalle,1281531200381878277,2020-07-10 10:10:22+00:00,normal,📰 Le Canard enchaîné décidément toujours aussi lucide et drôle 🦆 https://t.co/dptHdJsfzf
jeanlassalle,1278723760774840320,2020-07-02 16:14:36+00:00,normal,"🏛️ Toujours aussi difficile d’évoquer publiquement dans l’hémicycle la moindre réflexion sur un avenir proche d’après COVID (l’automne prochain) !! #PLFR3 ⤵️

https://t.co/tOIDMjjWpL"
jeanlassalle,1278378002368344064,2020-07-01 17:20:41+00:00,normal,"🔴🏛️ Je viens d'être, une fois de plus, brutalement interrompu dans l'hémicycle à l'occasion de l'examen du troisième Projet de Loi de Finances Rectificative pour 2020. #DirectAN #PLFR3 ⤵️

https://t.co/PEJdvKUj9n"
jeanlassalle,1278369341466124296,2020-07-01 16:46:16+00:00,normal,"Chers amis retrouvez mon interview d'hier pour Le Jour se lève. Au programme : Gilets jaunes, municipales, besoin d'écoute et de dialogue authentique entre élu de la République et personnes issues du peuple. Et bien d'autres sujets !
https://t.co/eRTpgyUHum"
jeanlassalle,1277993371475357706,2020-06-30 15:52:18+00:00,normal,"Chers amis, je vous donne rendez-vous à 20h pour une interview en direct sur la page Le jour se lève : https://t.co/EjMVDy1Qnx
Découvrez la vidéo de présentation de l'émission. A ce soir !
@jeanlassalle https://t.co/HHv7RBKIcV"
jeanlassalle,1277595991420669953,2020-06-29 13:33:15+00:00,normal,"Chers amis rendez-vous demain 20h pour une interview en direct pour l’émission « Le jour se lève ».
Nous espérons que vous serez nombreux à ce rendez-vous ! @jeanlassalle @ResistonsFrance https://t.co/6zJZylsQvh"
jeanlassalle,1276866754443194368,2020-06-27 13:15:31+00:00,normal,"🏛 Retrouvez l’intégralité de mes prises de parole dans le cadre du débat cette semaine sur la proposition de loi créant la fonction de directeur d’école. ⤵️

https://t.co/OU5IDT7w04"
jeanlassalle,1276544612769959939,2020-06-26 15:55:27+00:00,normal,"Avenir de nos soignants et soutien à la recherche, dangers du capitalisme financier et conscience des peuples ... Chers amis retrouvez mon interview réalisée pour le site d'informations https://t.co/hpKYBipYTh et relayée par le média @TV_Finance https://t.co/EpmMFjTeuK https://t.co/YfvoJMAD8Y"
jeanlassalle,1276240425880354820,2020-06-25 19:46:43+00:00,retweet,"RT @TV_Finance: DEMAIN à 9hr20 dans le JT de https://t.co/vs8YdcXFib, JEAN LASSALLE, Député des Pyrénées-Atlantiques, Président de @Resisto…"
jeanlassalle,1276192427087466498,2020-06-25 16:35:59+00:00,normal,Voici mon intervention à l’Assemblée ce mercredi pour soutenir les collectifs et les représentants syndicaux opposés à la #PPLDirecteur pour modifier le statut des directeurs d'école. Ce sont des moyens humains et matériels qu’ils réclament. https://t.co/qHoc5chuWF  #StylosRouges
jeanlassalle,1276165728232751111,2020-06-25 14:49:54+00:00,retweet,RT @cafepedagogique: Jean Lassalle intervient pour dire que les enseignants ne veulent pas de cette réforme les stylos rouges non plus et 5…
jeanlassalle,1275808408936026112,2020-06-24 15:10:02+00:00,reply,https://t.co/BMZs4EyYhi
jeanlassalle,1275808293861146626,2020-06-24 15:09:35+00:00,normal,"🔴Ce soir, je serai heureux de participer et d'animer une conférence au sujet de l'avenir de la jeunesse iranienne sur zoom en lien avec le Cercle Convergence, le Comité de Soutien aux Droits de l'Homme en Iran et le Comité Français pour un Iran Démocratique. #Iran https://t.co/qZtZybGKG7"
jeanlassalle,1275759292029820935,2020-06-24 11:54:52+00:00,retweet,RT @jeanlassalle: 🏛️ Retrouvez mon intervention lundi soir à l'Assemblée nationale dans le cadre du débat sur la proposition de loi sur l'i…
jeanlassalle,1275759098781470721,2020-06-24 11:54:06+00:00,normal,"🏛️ Retrouvez mon intervention lundi soir à l'Assemblée nationale dans le cadre du débat sur la proposition de loi sur l'instauration de mesures de sûreté à l’encontre d’auteurs d’infractions terroristes à l’issue de leur peine. 👇
https://t.co/Yka4wQ6qpc"
jeanlassalle,1275376330633289729,2020-06-23 10:33:07+00:00,normal,"Ce matin j'étais au rassemblement du collectif @CPHRE2020. Ils revendiquent une prolongation de l’indemnisation et le retrait définitif de la réforme Assurance Chômage, à laquelle je me suis opposé. Protégeons-les ainsi que tous les travailleurs impactés par la crise du @COVID19 https://t.co/5k1zfSbI0j"
jeanlassalle,1275360339228536834,2020-06-23 09:29:34+00:00,retweet,"RT @sputnik_fr: L'intervention du député @jeanlassalle qui est venu soutenir les intermittents aujourd'hui lors de leur action
🔴 https://t.…"
jeanlassalle,1275091875297398786,2020-06-22 15:42:47+00:00,normal,"""Il n'y a pas de construction humaine qui ne résiste à la volonté des hommes de s'affranchir, dans un combat contre le capitalisme le plus féroce ..."". Interview avec @PatrickSimonin de @TV5MONDE pour la sortie de mon livre Aurore ou crépuscule Résistons!
https://t.co/uGy4RmGfbT"
jeanlassalle,1274636830546288643,2020-06-21 09:34:36+00:00,normal,2) Les jeunes avec Jean Lassalle. Ils expliquent leur engagement. Lisez leur témoignage en cliquant ici : https://t.co/OfjP9rAZUS https://t.co/9zBCLNRb2A
jeanlassalle,1274636444980649984,2020-06-21 09:33:04+00:00,normal,"1) « Notre jeunesse aspirent à s’engager, à être reconnu et considéré. Donnons-leur la parole. Ils feront avancer les choses, ouvriront des voies nouvelles ... » @jeanlassalle Aurore ou crépuscule Résistons!, paru le 4 juin aux Editions du Cherche Midi. https://t.co/qxdceInG2U"
jeanlassalle,1273966279741919237,2020-06-19 13:10:04+00:00,normal,"Avec mes collègues, j’ai cosigné la lettre du Collectif Pour Que Vivent Nos Langues, remise à l'@Elysee. Elle dénonce les effets ""luinguicides"" de la réforme @jmblanquer. Nos langues régionales doivent retrouver leur véritable place dans notre patrimoine culturel et linguistique. https://t.co/HNj6th6wwB"
jeanlassalle,1273653165079105538,2020-06-18 16:25:52+00:00,normal,"Le #18juin1940, le général de Gaulle prononçait ce discours historique d'un appel à la résistance : « Quoi qu’il arrive, la flamme de la résistance française ne doit pas s’éteindre et ne s’éteindra jamais ». Découvrez mon communiqué pour cette @commemoration @ResistonsFrance https://t.co/FZniq6bpqb"
jeanlassalle,1273615815649169408,2020-06-18 13:57:27+00:00,normal,"Très honoré d’avoir échangé avec les représentants du syndicat des #JeunesMédecins. Ce n’est qu’un début d’une collaboration dans le cadre des travaux pour contribuer à réformer le secteur hospitalier et à rompre avec l’austérité.
#SégurDeLaSanté

https://t.co/oPriQIWoCe https://t.co/iQjrdLqyZU"
jeanlassalle,1272921937715572736,2020-06-16 16:00:14+00:00,normal,"En cette journée de mobilisation nationale, j’étais à la manifestation à Paris en soutien aux #soignants. Hier, aujourd’hui comme demain, je continuerai à me battre à leurs côtés. Retrouvez mon communiqué sur le sujet et mes dernières interventions à propos du #SegurDeLaSante https://t.co/PoMr3J4XQU"
jeanlassalle,1272842165459267586,2020-06-16 10:43:15+00:00,normal,"Chers amis, découvrez mon interview pour Valeurs actuelles à l'occasion de la sortie de mon livre Aurore ou crépuscule Résistons!
https://t.co/FD7tK4u8Lj"
jeanlassalle,1272613813813010432,2020-06-15 19:35:51+00:00,normal,"""Le Peuple a été présent au rendez-vous. Nos élites ne l'étaient pas"". Découvrez mon interview pour Sputnik à l'occasion de la sortie de mon livre Aurore ou crépuscule Résistons!
https://t.co/eoY5kVdbi5"
jeanlassalle,1272570213360381952,2020-06-15 16:42:36+00:00,normal,"4)""Les jeunes avec @jeanlassalle"". Quentin 21 ans""J'ai ressenti un socle de valeurs communes : décentralisation, régionalisme, ruralisme, territorialisme, services publics, amour de la France.. qui n'ont fait que se confirmer avec la crise des #GJ. Suite : https://t.co/U86RwIekp2 https://t.co/QreKowY5If"
jeanlassalle,1272474218039517184,2020-06-15 10:21:09+00:00,normal,"""Un Grand Merci !"" chanson-hommage à nos soignants, réalisée avec David Olaizola et Pot's Canta. Pour votre engagement quotidien pour sauver nos vies et accompagner nos malades. On ne vous oubliera pas dans notre défense sans relâche des services de santé! https://t.co/THMz2eP8Fh"
jeanlassalle,1271740899865890816,2020-06-13 09:47:12+00:00,normal,"3) ""Les jeunes avec @jeanlassalle"". Quentin, 18 ans : ""il contribue au rassemblement des jeunes. Les écouter, leur permettre de réaliser leurs projets, c’est ce que @jeanlassalle et @ResistonsFrance nous proposent"". La suite: https://t.co/Ixvu0TudNe https://t.co/2E2EDTKKNt"
jeanlassalle,1271450027525902338,2020-06-12 14:31:23+00:00,normal,"2) ""Les jeunes avec @jeanlassalle"". Maxence, 19 ans : ""Je l'ai rencontré en 2019. Sa personnalité, ses idées et son authenticité m’ayant déjà inspiré ... , j’ai franchi le pas en 2020 en ralliant @ResistonsFrance"". La suite : https://t.co/whDbQHdiPK https://t.co/OX5o4B2rqP"
jeanlassalle,1271443336281415680,2020-06-12 14:04:48+00:00,normal,"1) ""Les jeunes avec @jeanlassalle"". La parole à Nicolas 19 ans : ""Je partageais entièrement ses valeurs d’humanisme, de ruralisme et par-dessus tout de localisme pour n’en citer que quelques-unes parmi tant d’autres convictions si nobles"" Lire la suite : https://t.co/cfHyc9NUAC https://t.co/KUKhgY5vQb"
jeanlassalle,1271423021002166274,2020-06-12 12:44:04+00:00,retweet,"RT @VigierPhilippe: Avec le @GroupeLibTerrAN je demande un plan de relance de la #culture, spectacle vivant, #Cinema, #audiovisuel. Nos bes…"
jeanlassalle,1270762799342518273,2020-06-10 17:00:35+00:00,retweet,RT @jeanlassalle: https://t.co/k8DZHFeibw
jeanlassalle,1270762789855002625,2020-06-10 17:00:33+00:00,retweet,RT @jeanlassalle: Notre collègue du #GroupeLibTerrAN @Paul_Molac  a interpellé la ministre @NBelloubet sur la gravité de la situation des #…
jeanlassalle,1270762718400851970,2020-06-10 17:00:16+00:00,reply,https://t.co/k8DZHFeibw
jeanlassalle,1270762717197078530,2020-06-10 17:00:16+00:00,normal,Notre collègue du #GroupeLibTerrAN @Paul_Molac  a interpellé la ministre @NBelloubet sur la gravité de la situation des #EnfantsPlacés à #ASE en période de crise #COVIDー19 et sur ses deux dispositifs ministériels inefficaces. Elle ne reconnaît aucune défaillance de la #Justice.
jeanlassalle,1270435174656942081,2020-06-09 19:18:43+00:00,normal,"Chers amis, retrouvez l’intégralité de mon interview de ce matin à @SudRadio, à l’occasion de la sortie de mon livre Aurore ou crépuscule Résistons! https://t.co/FE3QXakCyz"
jeanlassalle,1270263355866001408,2020-06-09 07:55:59+00:00,normal,"« Ce livre a été écrit et édité juste avant la crise mais il y a des réflexions que chacun a eu pendant la crise du #COVID19 » @PatrickRogerE 
Aurore ou crépuscule Résistons!
@SudRadio @jeanlassalle https://t.co/DtUR3mDphI"
jeanlassalle,1270262956421414912,2020-06-09 07:54:23+00:00,normal,"Il faut retrouver l’intelligence du vivre ensemble. La France a su faire cela pendant un temps. @jeanlassalle Aurore ou crépuscule Résistons!
@SudRadio https://t.co/Jej23HhZYV"
jeanlassalle,1270250212498583552,2020-06-09 07:03:45+00:00,normal,🔴📺 A l’occasion de la sortie de mon livre Aurore ou crépuscule Résistons! retrouvez moi tout à l’heure sur Sud Radio de 9h40 à 9h50 en direct ! https://t.co/NTDBU5sd7L
