"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","1271843380629250049","2020-06-13 16:34:26+00:00","normal","#JusticePourAdama : de nouveau une foule nombreuse, jeune et révoltée, pour dénoncer les #ViolencesPolicieres et le #racisme. Cette légitime colère devra se tourner contre cette société qui produit toute cette pourriture, contre le capitalisme ! https://t.co/u5R0Iq4kgi",False,False,"","","","","","","#JusticePourAdama : de nouveau une foule nombreuse, jeune et révoltée, pour dénoncer les #ViolencesPolicieres et le #racisme. Cette légitime colère devra se tourner contre cette société qui produit toute cette pourriture, contre le capitalisme ! https://t.co/u5R0Iq4kgi","foule nombreuse jeune révoltée dénoncer racisme légitime colère tourner contre société produit pourriture contre capitalisme"
"n_arthaud","1271545855162679297","2020-06-12 20:52:10+00:00","normal","#PSAHordain: intérimaires sacrifiés, travailleurs de Pologne et d'autres pays d'Europe surexploités. La logique capitaliste c'est la mise en concurrence, la division des travailleurs. Une seule classe ouvrière, prolétaires de tous les pays unissons-nous! https://t.co/LUX9gHlb6h",False,False,"","","","","","","#PSAHordain: intérimaires sacrifiés, travailleurs de Pologne et d'autres pays d'Europe surexploités. La logique capitaliste c'est la mise en concurrence, la division des travailleurs. Une seule classe ouvrière, prolétaires de tous les pays unissons-nous! https://t.co/LUX9gHlb6h","intérimaires sacrifiés travailleurs pologne pays europe surexploités logique capitaliste mise concurrence division travailleurs classe ouvrière prolétaires pays unissons -nous"
"n_arthaud","1271321678425931776","2020-06-12 06:01:22+00:00","normal","Après le #déboulonnage des #esclavagistes, à quand le déboulonnage du #capitalisme ?",False,False,"","","","","","","Après le #déboulonnage des #esclavagistes, à quand le déboulonnage du #capitalisme ?","déboulonnage esclavagistes déboulonnage capitalisme"
"n_arthaud","1270807340917428227","2020-06-10 19:57:35+00:00","retweet","RT @LutteOuvriere: Soutien de @n_arthaud à @berrahalAhmed93 militant #cgt RATP convoqué à un conseil de discipline aujourd'hui. La directio…",True,True,"1270785164399042561","Soutien de @n_arthaud à @berrahalAhmed93 militant #cgt RATP convoqué à un conseil de discipline aujourd'hui. La direction cherche à faire taire les fortes têtes mais quand on attaque un militant c'est tous les travailleurs qui sont visés.
UN POUR TOUS
TOUS POUR UN ✊ https://t.co/rPtrO00J63","2020-06-10 18:29:27+00:00","311525465","Lutte ouvrière","LutteOuvriere","",""
"n_arthaud","1270425585538543618","2020-06-09 18:40:37+00:00","normal","Idée des toutous patronaux : que l’État paye 30% des #salaires à la place du patronat. Avec ses aides et prêts l’État apporte déjà des #capitaux et il va payer les salaires ? Les capitalistes sont censés faire quoi mis à part encaisser les #dividendes ? A bas les parasites!",False,False,"","","","","","","Idée des toutous patronaux : que l’État paye 30% des #salaires à la place du patronat. Avec ses aides et prêts l’État apporte déjà des #capitaux et il va payer les salaires ? Les capitalistes sont censés faire quoi mis à part encaisser les #dividendes ? A bas les parasites!","idée toutous patronaux état paye salaires place patronat aides prêts état apporte capitaux payer salaires capitalistes censés faire mis part encaisser dividendes parasites"
"n_arthaud","1270075238018056196","2020-06-08 19:28:28+00:00","normal","Des États-Unis au monde entier : à bas le #racisme et les #ViolencesPolicieres !  https://t.co/CnBtdMI6dW",False,False,"","","","","","","Des États-Unis au monde entier : à bas le #racisme et les #ViolencesPolicieres !  https://t.co/CnBtdMI6dW","états-unis monde entier racisme"
"n_arthaud","1270074561095221249","2020-06-08 19:25:46+00:00","reply","A #Minneapolis comme ailleurs, les États capitalistes reposent sur des hommes de main. Contre les divisions entre exploités il faut que le combat engagé contre le #racisme et les #ViolencesPolicieres s’amplifie et qu’il s’attaque à la racine du mal, au capitalisme lui-même.",True,True,"1270073079088242689","En France aussi la #Police tue comme le sait la famille d’ #AdamaTraore, qui se bat depuis des années pour faire la vérité sur son décès aux mains des gendarmes. La réalité, c’est que ici aussi la police est gangrénée par le racisme.  #RacismeDansLaPolice.","2020-06-08 19:19:53+00:00","1003575248","Nathalie Arthaud","n_arthaud","A #Minneapolis comme ailleurs, les États capitalistes reposent sur des hommes de main. Contre les divisions entre exploités il faut que le combat engagé contre le #racisme et les #ViolencesPolicieres s’amplifie et qu’il s’attaque à la racine du mal, au capitalisme lui-même.","minneapolis ailleurs états capitalistes reposent hommes main contre divisions exploités faut combat engagé contre racisme amplifie attaque racine mal capitalisme"
"n_arthaud","1270073079088242689","2020-06-08 19:19:53+00:00","reply","En France aussi la #Police tue comme le sait la famille d’ #AdamaTraore, qui se bat depuis des années pour faire la vérité sur son décès aux mains des gendarmes. La réalité, c’est que ici aussi la police est gangrénée par le racisme.  #RacismeDansLaPolice.",True,True,"1270071376205025281","En France aussi la #Police est tout à la fois traversée par le #racisme et #violente. Partout, la police et l’armée veillent à ce que les opprimés subissent l’oppression sans se révolter. Partout, elles défendent la propriété privée de l’économie et le sacro-saint profit.","2020-06-08 19:13:07+00:00","1003575248","Nathalie Arthaud","n_arthaud","En France aussi la #Police tue comme le sait la famille d’ #AdamaTraore, qui se bat depuis des années pour faire la vérité sur son décès aux mains des gendarmes. La réalité, c’est que ici aussi la police est gangrénée par le racisme.  #RacismeDansLaPolice.","france police tue famille d années faire vérité décès mains gendarmes réalité ici police gangrénée racisme"
"n_arthaud","1270071376205025281","2020-06-08 19:13:07+00:00","reply","En France aussi la #Police est tout à la fois traversée par le #racisme et #violente. Partout, la police et l’armée veillent à ce que les opprimés subissent l’oppression sans se révolter. Partout, elles défendent la propriété privée de l’économie et le sacro-saint profit.",True,True,"1270069626995716103","L’onde de choc créée par le meurtre raciste de #GeorgeFloyd continue de se propager au monde entier. Aux #USA la  colère s'exprime  contre ce sinistre écho de l’époque des lynchages et de la ségrégation, cette barbarie avec laquelle le capitalisme américain s’est construit.","2020-06-08 19:06:10+00:00","1003575248","Nathalie Arthaud","n_arthaud","En France aussi la #Police est tout à la fois traversée par le #racisme et #violente. Partout, la police et l’armée veillent à ce que les opprimés subissent l’oppression sans se révolter. Partout, elles défendent la propriété privée de l’économie et le sacro-saint profit.","france police fois traversée racisme violente partout police armée veillent opprimés subissent oppression révolter partout défendent propriété privée économie sacro saint profit"
"n_arthaud","1270069626995716103","2020-06-08 19:06:10+00:00","normal","L’onde de choc créée par le meurtre raciste de #GeorgeFloyd continue de se propager au monde entier. Aux #USA la  colère s'exprime  contre ce sinistre écho de l’époque des lynchages et de la ségrégation, cette barbarie avec laquelle le capitalisme américain s’est construit.",False,False,"","","","","","","L’onde de choc créée par le meurtre raciste de #GeorgeFloyd continue de se propager au monde entier. Aux #USA la  colère s'exprime  contre ce sinistre écho de l’époque des lynchages et de la ségrégation, cette barbarie avec laquelle le capitalisme américain s’est construit.","onde choc créée meurtre raciste continue propager monde entier usa colère exprime contre sinistre écho époque lynchages ségrégation barbarie capitalisme américain construit"
"n_arthaud","1268561709113004034","2020-06-04 15:14:14+00:00","normal","L’étincelle d’un meurtre raciste fait exploser la colère sociale. #GeorgeFloyd #riotsusa https://t.co/P26Vk82hgZ",False,False,"","","","","","","L’étincelle d’un meurtre raciste fait exploser la colère sociale. #GeorgeFloyd #riotsusa https://t.co/P26Vk82hgZ","étincelle meurtre raciste exploser colère sociale"
"n_arthaud","1268559418129555461","2020-06-04 15:05:08+00:00","reply","Cette révolte résulte aussi de la dégradation brutale de la condition ouvrière américaine.  Le #coronavirus a exacerbé la guerre que la bourgeoisie fait aux prolétaires, jetés à la rue pour que les profits capitalistes soient préservés. Alors, aujourd’hui, tout le système craque.",True,True,"1268555990842118146","Les #révoltes qui secouent tous les #ÉtatsUnis sont porteuses d'espoirs pour tous les travailleurs de la planète. #Racisme et oppression des #Noirs prennent leur source dans le maintien du système  capitaliste. Un système qu'il faudra détruire et renverser. #GeorgeFloyd","2020-06-04 14:51:31+00:00","1003575248","Nathalie Arthaud","n_arthaud","Cette révolte résulte aussi de la dégradation brutale de la condition ouvrière américaine.  Le #coronavirus a exacerbé la guerre que la bourgeoisie fait aux prolétaires, jetés à la rue pour que les profits capitalistes soient préservés. Alors, aujourd’hui, tout le système craque.","révolte résulte dégradation brutale condition ouvrière américaine coronavirus exacerbé guerre bourgeoisie prolétaires jetés rue profits capitalistes soient préservés aujourd’hui système craque"
"n_arthaud","1268555990842118146","2020-06-04 14:51:31+00:00","normal","Les #révoltes qui secouent tous les #ÉtatsUnis sont porteuses d'espoirs pour tous les travailleurs de la planète. #Racisme et oppression des #Noirs prennent leur source dans le maintien du système  capitaliste. Un système qu'il faudra détruire et renverser. #GeorgeFloyd",False,False,"","","","","","","Les #révoltes qui secouent tous les #ÉtatsUnis sont porteuses d'espoirs pour tous les travailleurs de la planète. #Racisme et oppression des #Noirs prennent leur source dans le maintien du système  capitaliste. Un système qu'il faudra détruire et renverser. #GeorgeFloyd","révoltes secouent étatsunis porteuses espoirs travailleurs planète racisme oppression noirs prennent source maintien système capitaliste système faudra détruire renverser"
"n_arthaud","1268194949952155649","2020-06-03 14:56:52+00:00","normal","#justicePourFloyd #justicePourAdama : des milliers de manifestants hier en France ont crié leur révolte contre les violences policières et les États complices. Un combat légitime, à poursuivre, contre l'oppression raciste et la société d'exploitation qui la produit !",False,False,"","","","","","","#justicePourFloyd #justicePourAdama : des milliers de manifestants hier en France ont crié leur révolte contre les violences policières et les États complices. Un combat légitime, à poursuivre, contre l'oppression raciste et la société d'exploitation qui la produit !","milliers manifestants hier france crié révolte contre violences policières états complices combat légitime poursuivre contre oppression raciste société exploitation produit"
