"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1454403313827557379","2021-10-30 11:02:26+00:00","normal","Pour une relance économique durable des pays qui ont besoin de notre soutien, les États du G20 peuvent ensemble partager 100 milliards de dollars avec le FMI. La France y est engagée. D’autres membres du G20 nous rejoignent. J'appelle nos partenaires à le faire aussi.",False,False,"","","","","","","Pour une relance économique durable des pays qui ont besoin de notre soutien, les États du G20 peuvent ensemble partager 100 milliards de dollars avec le FMI. La France y est engagée. D’autres membres du G20 nous rejoignent. J'appelle nos partenaires à le faire aussi.","relance économique durable pays besoin soutien états g20 ensemble partager milliards dollars fmi france engagée membres g20 rejoignent appelle partenaires faire"
"EmmanuelMacron","1454402613076709378","2021-10-30 10:59:39+00:00","normal","France has already shared some 67 million doses of vaccines with vulnerable countries. By mid-2022, we will have reached 120 million doses. G20 partners, let’s step up our efforts. Solidarity, transparency, production partnerships: it is together that we will overcome the virus.",False,False,"","","","","","","France has already shared some 67 million doses of vaccines with vulnerable countries. By mid-2022, we will have reached 120 million doses. G20 partners, let’s step up our efforts. Solidarity, transparency, production partnerships: it is together that we will overcome the virus.","france has already shared some million doses of vaccines with vulnerable countries by mid-2022 we will have reached million doses g20 partners let’ s step up our efforts solidarity transparency production partnerships it is together that we will overcome the virus"
"EmmanuelMacron","1454401308321099776","2021-10-30 10:54:28+00:00","normal","Avec les pays qui ont moins, la France a déjà partagé 67 millions de doses de vaccins. Nous arriverons à 120 millions d’ici mi-2022. Partenaires du G20, accélérons les efforts. Solidarité, transparence, partenariats de production : c’est ensemble que nous vaincrons le virus.",False,False,"","","","","","","Avec les pays qui ont moins, la France a déjà partagé 67 millions de doses de vaccins. Nous arriverons à 120 millions d’ici mi-2022. Partenaires du G20, accélérons les efforts. Solidarité, transparence, partenariats de production : c’est ensemble que nous vaincrons le virus.","pays france partagé millions doses vaccins arriverons millions ici mi-2022 partenaires g20 accélérons efforts solidarité transparence partenariats production ensemble vaincrons virus"
"EmmanuelMacron","1454172354544865283","2021-10-29 19:44:41+00:00","normal","European sovereignty and our Indo-Pacific strategy, the fight against terrorism in the Sahel, cooperation on renewable energies and nuclear power, weapons exports and technologies - with @JoeBiden, we have taken concrete measures to rebuild trust. https://t.co/Gbx24KV7cs",False,False,"","","","","","","European sovereignty and our Indo-Pacific strategy, the fight against terrorism in the Sahel, cooperation on renewable energies and nuclear power, weapons exports and technologies - with @JoeBiden, we have taken concrete measures to rebuild trust. https://t.co/Gbx24KV7cs","european sovereignty and our indo-pacific strategy the fight against terrorism in the sahel cooperation renewable energies and nuclear power weapons exports and technologies with we have taken concrete measures to rebuild trust"
"EmmanuelMacron","1454159765488218116","2021-10-29 18:54:39+00:00","normal","Souveraineté européenne et stratégie Indo-Pacifique, lutte contre le terrorisme au Sahel, coopération sur les énergies renouvelables et le nucléaire, les exports d’armements et les technologies : avec @JoeBiden, nous avons engagé des mesures concrètes pour rebâtir la confiance. https://t.co/bilCvB1II4",False,False,"","","","","","","Souveraineté européenne et stratégie Indo-Pacifique, lutte contre le terrorisme au Sahel, coopération sur les énergies renouvelables et le nucléaire, les exports d’armements et les technologies : avec @JoeBiden, nous avons engagé des mesures concrètes pour rebâtir la confiance. https://t.co/bilCvB1II4","souveraineté européenne stratégie indo-pacifique lutte contre terrorisme sahel coopération énergies renouvelables nucléaire exports armements technologies engagé mesures concrètes rebâtir confiance"
"EmmanuelMacron","1454053127943073793","2021-10-29 11:50:55+00:00","normal","En août dernier, les femmes et les hommes de l'opération Apagan, diplomates, militaires, policiers, médecins, agents de l'État, ont permis d’évacuer plus de 2 800 personnes dont la vie était menacée en Afghanistan. Ils sont la fierté de la Nation. https://t.co/fx0tSOOdyn",False,False,"","","","","","","En août dernier, les femmes et les hommes de l'opération Apagan, diplomates, militaires, policiers, médecins, agents de l'État, ont permis d’évacuer plus de 2 800 personnes dont la vie était menacée en Afghanistan. Ils sont la fierté de la Nation. https://t.co/fx0tSOOdyn","août dernier femmes hommes opération apagan diplomates militaires policiers médecins agents état permis évacuer personnes vie menacée afghanistan fierté nation"
"EmmanuelMacron","1453425078377631758","2021-10-27 18:15:16+00:00","normal","Oui, ces œuvres vont revenir. Le 23 novembre 2018, je m'y étais engagé : nous allons restituer 26 œuvres à la République du Bénin. Cette juste route en ouvre tant d'autres, choisies, assumées, voulues. Parce que partagées, d'égal à égal. https://t.co/3T9mvOqiR5",False,False,"","","","","","","Oui, ces œuvres vont revenir. Le 23 novembre 2018, je m'y étais engagé : nous allons restituer 26 œuvres à la République du Bénin. Cette juste route en ouvre tant d'autres, choisies, assumées, voulues. Parce que partagées, d'égal à égal. https://t.co/3T9mvOqiR5","oui œuvres revenir novembre engagé restituer œuvres république bénin route ouvre choisies assumées voulues partagées égal égal"
"EmmanuelMacron","1453060537949040640","2021-10-26 18:06:43+00:00","normal","Consacrer un musée à la vie d’Alfred Dreyfus, c’est réparer une injustice. Le faire dans la maison de Zola, qui prit tous les risques pour l’innocenter, c’est dire que la République ne tient que par les combats de femmes et d’hommes. Jamais un acquis, toujours à reconquérir. https://t.co/t8NMzBZbCg",False,False,"","","","","","","Consacrer un musée à la vie d’Alfred Dreyfus, c’est réparer une injustice. Le faire dans la maison de Zola, qui prit tous les risques pour l’innocenter, c’est dire que la République ne tient que par les combats de femmes et d’hommes. Jamais un acquis, toujours à reconquérir. https://t.co/t8NMzBZbCg","consacrer musée vie alfred dreyfus réparer injustice faire maison zola prit risques innocenter république tient combats femmes hommes jamais acquis reconquérir"
"EmmanuelMacron","1452715891846746114","2021-10-25 19:17:13+00:00","reply","Ici à Montbrison, l'ancienne usine de jouets Gégé se transforme.
67 logements vont y être construits.
Le recyclage de cette friche, c'est le parfait exemple que construction de nouveaux logements et place laissée à la nature sont compatibles. https://t.co/f2EfTknMWi",True,True,"1452707168529092612","Le fonds pour le recyclage des friches industrielles est un succès ! C'est pourquoi j'ai annoncé sa pérennisation en septembre.
Déjà plus de 600 projets ont pu être réalisés grâce aux 650 millions d'euros du plan France Relance.","2021-10-25 18:42:33+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Ici à Montbrison, l'ancienne usine de jouets Gégé se transforme.
67 logements vont y être construits.
Le recyclage de cette friche, c'est le parfait exemple que construction de nouveaux logements et place laissée à la nature sont compatibles. https://t.co/f2EfTknMWi","ici montbrison ancienne usine jouets gégé transforme logements construits recyclage friche parfait exemple construction nouveaux logements place laissée nature compatibles"
"EmmanuelMacron","1452707168529092612","2021-10-25 18:42:33+00:00","normal","Le fonds pour le recyclage des friches industrielles est un succès ! C'est pourquoi j'ai annoncé sa pérennisation en septembre.
Déjà plus de 600 projets ont pu être réalisés grâce aux 650 millions d'euros du plan France Relance.",False,False,"","","","","","","Le fonds pour le recyclage des friches industrielles est un succès ! C'est pourquoi j'ai annoncé sa pérennisation en septembre.
Déjà plus de 600 projets ont pu être réalisés grâce aux 650 millions d'euros du plan France Relance.","fonds recyclage friches industrielles succès annoncé pérennisation septembre projets réalisés grâce millions euros plan france relance"
