"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1451445989429162029","2021-10-22 07:11:05+00:00","normal","@LCI «Quand on voit l'augmentation des grosses fortunes, c'est clair que la prime de 100 euros ce n'est rien»",False,False,"","","","","","","@LCI «Quand on voit l'augmentation des grosses fortunes, c'est clair que la prime de 100 euros ce n'est rien»","voit augmentation grosses fortunes clair prime euros rien"
"PhilippePoutou","1451445437387452422","2021-10-22 07:08:53+00:00","normal","@LCI «Les 100 euros c'est dérisoire par rapport à tout ce qui augmente. Les revenus sont très bas. Le gouvernement a d’autres outils entre les mains. La meilleure réponse est d'augmenter les salaires»",False,False,"","","","","","","@LCI «Les 100 euros c'est dérisoire par rapport à tout ce qui augmente. Les revenus sont très bas. Le gouvernement a d’autres outils entre les mains. La meilleure réponse est d'augmenter les salaires»","euros dérisoire rapport augmente revenus gouvernement outils mains meilleure réponse augmenter salaires"
"PhilippePoutou","1451097537797148677","2021-10-21 08:06:27+00:00","normal","Gros chantage bourrin de #Blanquer aux enseignant-es. Mais quelles sont les valeurs de la République ? Le chômage, les inégalités sociales, l’exploitation, l’individualisme, l’évasion fiscale, l’expulsion des réfugiés, la répression ? L’école n’aurait rien d’autre à transmettre ?",False,False,"","","","","","","Gros chantage bourrin de #Blanquer aux enseignant-es. Mais quelles sont les valeurs de la République ? Le chômage, les inégalités sociales, l’exploitation, l’individualisme, l’évasion fiscale, l’expulsion des réfugiés, la répression ? L’école n’aurait rien d’autre à transmettre ?","gros chantage bourrin enseignant valeurs république chômage inégalités sociales exploitation individualisme évasion fiscale expulsion réfugiés répression école rien transmettre"
"PhilippePoutou","1450826088087707661","2021-10-20 14:07:49+00:00","normal","A Darmanin qui dépose plainte, aux syndicats policiers d’extrême-droite et à tous les excités réactionnaires qui ne supportent pas la moindre remise en cause, le débat ou qui ne respectent même pas la simple liberté d’expression politique : le ridicule, lui au moins, ne tue pas.",False,False,"","","","","","","A Darmanin qui dépose plainte, aux syndicats policiers d’extrême-droite et à tous les excités réactionnaires qui ne supportent pas la moindre remise en cause, le débat ou qui ne respectent même pas la simple liberté d’expression politique : le ridicule, lui au moins, ne tue pas.","darmanin dépose plainte syndicats policiers extrême-droite excités réactionnaires supportent moindre remise cause débat respectent simple liberté expression politique ridicule tue"
"PhilippePoutou","1450529757905539083","2021-10-19 18:30:18+00:00","normal","Face à l’autoritarisme en Tunisie, solidarité avec la militante et journaliste Arroi Baraket !

#freearroibaraket #stopimpunite #stopviolencespolicieres

https://t.co/OCR3fntXX0",False,False,"","","","","","","Face à l’autoritarisme en Tunisie, solidarité avec la militante et journaliste Arroi Baraket !

#freearroibaraket #stopimpunite #stopviolencespolicieres

https://t.co/OCR3fntXX0","face autoritarisme tunisie solidarité militante journaliste arroi baraket"
"PhilippePoutou","1450414168234938369","2021-10-19 10:50:59+00:00","normal","Face aux violentes attaques de l'extrême droite à Lyon et partout sur le territoire, dans un contexte pourri marqué par l'omniprésence des fascistes et de leurs idées dans les médias et dans le débat politique, manifestation ce samedi à Lyon !
#23OctobreLyon #StopExtremeDroite https://t.co/WcsuK37L6B",False,False,"","","","","","","Face aux violentes attaques de l'extrême droite à Lyon et partout sur le territoire, dans un contexte pourri marqué par l'omniprésence des fascistes et de leurs idées dans les médias et dans le débat politique, manifestation ce samedi à Lyon !
#23OctobreLyon #StopExtremeDroite https://t.co/WcsuK37L6B","face violentes attaques extrême droite lyon partout territoire contexte pourri marqué omniprésence fascistes idées médias débat politique manifestation samedi lyon"
"PhilippePoutou","1450156723914805258","2021-10-18 17:48:00+00:00","quoting",""" On les aura un jour "" https://t.co/WozuTHfsga",True,True,"1450141627700420613","🔴 Nous sommes en direct avec @PhilippePoutou, candidat du @NPA_officiel #FaceàMediapart

https://t.co/EccpaPGgMM https://t.co/DXDKwbDReg","2021-10-18 16:48:01+00:00","19976004","Mediapart","Mediapart",""" On les aura un jour ""","jour"
"PhilippePoutou","1450115890150772741","2021-10-18 15:05:44+00:00","quoting","Soutien à Salah Hamouri menacé d'expulsion par l'État d'Israël ! Assez d'acharnement ! https://t.co/17RkmWr7O9",True,True,"1450105515695124487","🚨Urgence : l’ordre d’expulsion de Salah Hamouri a été confirmé aujourd’hui par le ministre de la justice et le procureur général d’Israël !

C’est une nouvelle étape de franchie par Israël vers l’expulsion de #SalahHamouri de sa terre natale. https://t.co/HDyr4Qf82x","2021-10-18 14:24:31+00:00","902940111914008576","Liberté pour Salah","LiberezSalah","Soutien à Salah Hamouri menacé d'expulsion par l'État d'Israël ! Assez d'acharnement !","soutien salah hamouri menacé expulsion état israël acharnement"
"PhilippePoutou","1450031463454363652","2021-10-18 09:30:15+00:00","normal","A ce soir sur @Mediapart ! https://t.co/XrhnfXtO3W",False,False,"","","","","","","A ce soir sur @Mediapart ! https://t.co/XrhnfXtO3W","soir"
"PhilippePoutou","1449780549145481216","2021-10-17 16:53:13+00:00","normal","60 ans après le massacre du 17 octobre 1961, on n'oublie pas et on ne pardonne pas ce crime d'État. https://t.co/QMJghEwlFv",False,False,"","","","","","","60 ans après le massacre du 17 octobre 1961, on n'oublie pas et on ne pardonne pas ce crime d'État. https://t.co/QMJghEwlFv","ans massacre octobre oublie pardonne crime état"
"PhilippePoutou","1449686086687547392","2021-10-17 10:37:51+00:00","normal","17 Octobre 1961: crime raciste, crime d’État
https://t.co/LZwwAoywW7",False,False,"","","","","","","17 Octobre 1961: crime raciste, crime d’État
https://t.co/LZwwAoywW7","octobre crime raciste crime état"
"PhilippePoutou","1449671962998059012","2021-10-17 09:41:44+00:00","normal","Autres temps, autres mœurs ? Il y a 60 ans, le 17 octobre 1961, le préfet et la police tuaient 300 manifestants algériens. Un véritable massacre jamais reconnu comme un crime d’Etat. Mémoire et solidarité. Les luttes anti-coloniale et anti-raciste sont d’une actualité brûlante. https://t.co/TRyhqda0YG",False,False,"","","","","","","Autres temps, autres mœurs ? Il y a 60 ans, le 17 octobre 1961, le préfet et la police tuaient 300 manifestants algériens. Un véritable massacre jamais reconnu comme un crime d’Etat. Mémoire et solidarité. Les luttes anti-coloniale et anti-raciste sont d’une actualité brûlante. https://t.co/TRyhqda0YG","temps mœurs ans octobre préfet police tuaient manifestants algériens véritable massacre jamais reconnu crime etat mémoire solidarité luttes anti-coloniale anti-raciste actualité brûlante"
"PhilippePoutou","1449301355236110338","2021-10-16 09:09:04+00:00","retweet","RT @PhilippePoutou: #Poutou2022
Pour l'urgence anticapitaliste et révolutionnaire, toutes et tous au meeting de #PhilippePoutou, candidat à…",True,True,"1447932673389957130","#Poutou2022
Pour l'urgence anticapitaliste et révolutionnaire, toutes et tous au meeting de #PhilippePoutou, candidat à la #présidentielle, jeudi 21 octobre à partir de 20h à la Bellevilloise, Paris 20e. https://t.co/WYxr04ZGKL","2021-10-12 14:30:25+00:00","374392774","Philippe Poutou","PhilippePoutou","",""
"PhilippePoutou","1449088040727625732","2021-10-15 19:01:26+00:00","normal","https://t.co/uu6Sr4o2iq",False,False,"","","","","","","https://t.co/uu6Sr4o2iq",""
"PhilippePoutou","1448963209948540928","2021-10-15 10:45:24+00:00","quoting","Tu vas avoir des problèmes, toi. https://t.co/oeUkmAHWEB",True,True,"1448957190866354183","La Palice tue https://t.co/HLFj8G7vr8","2021-10-15 10:21:29+00:00","2824329013","Fred Sochard","FredSochard","Tu vas avoir des problèmes, toi.","problèmes"
"PhilippePoutou","1448918516783108108","2021-10-15 07:47:48+00:00","normal","Autres réalités : le travail et l’exploitation tuent, la précarité et la pauvreté tuent. En espérant cette fois que la ministre du travail (et du chômage) ne dépose pas plainte.",False,False,"","","","","","","Autres réalités : le travail et l’exploitation tuent, la précarité et la pauvreté tuent. En espérant cette fois que la ministre du travail (et du chômage) ne dépose pas plainte.","réalités travail exploitation tuent précarité pauvreté tuent espérant fois ministre travail chômage dépose plainte"
"PhilippePoutou","1448747098225131520","2021-10-14 20:26:39+00:00","normal","""Ce qu'il s'agit de discuter, c'est: pourquoi la police réprime? On ne dit pas que c'est parce que les policiers sont génétiquement méchants. Il y a une volonté politique du gouvernement de réprimer les manifestants, les jeunes dans les quartiers, la contestation sociale."" https://t.co/XYsGH883CS",False,False,"","","","","","","""Ce qu'il s'agit de discuter, c'est: pourquoi la police réprime? On ne dit pas que c'est parce que les policiers sont génétiquement méchants. Il y a une volonté politique du gouvernement de réprimer les manifestants, les jeunes dans les quartiers, la contestation sociale."" https://t.co/XYsGH883CS","agit discuter police réprime policiers génétiquement méchants volonté politique gouvernement réprimer manifestants jeunes quartiers contestation sociale"
"PhilippePoutou","1448740312613064712","2021-10-14 19:59:41+00:00","normal","""Est-ce qu'Adama Traoré est mort en tombant tout seul? Est-ce que Rémi Fraisse est mort en tombant tout seul? Reconnaissez au moins qu'il y a des jeunes, et des moins jeunes, qui meurent sous les coups de la police, sinon il n'y a rien à discuter."" https://t.co/f9uc3z08ve",False,False,"","","","","","","""Est-ce qu'Adama Traoré est mort en tombant tout seul? Est-ce que Rémi Fraisse est mort en tombant tout seul? Reconnaissez au moins qu'il y a des jeunes, et des moins jeunes, qui meurent sous les coups de la police, sinon il n'y a rien à discuter."" https://t.co/f9uc3z08ve","-ce adama traoré mort tombant -ce rémi fraisse mort tombant reconnaissez jeunes jeunes meurent coups police rien discuter"
"PhilippePoutou","1448732552722894849","2021-10-14 19:28:51+00:00","normal","""Derrière les chiffres, il y a des noms: Adama Traoré, Steve à Nantes, Zineb à Marseille, Rémi Fraisse... Il y a une réalité, et cette réalité vous ne voulez pas la reconnaître."" https://t.co/p0js7FWSiJ",False,False,"","","","","","","""Derrière les chiffres, il y a des noms: Adama Traoré, Steve à Nantes, Zineb à Marseille, Rémi Fraisse... Il y a une réalité, et cette réalité vous ne voulez pas la reconnaître."" https://t.co/p0js7FWSiJ","chiffres noms adama traoré steve nantes zineb marseille rémi fraisse réalité réalité voulez reconnaître"
"PhilippePoutou","1448726817653895177","2021-10-14 19:06:04+00:00","normal","""Est-ce qu'on peut critiquer la police ? Est-ce qu'on peut critiquer la répression ? Est-ce qu'on peut avoir un avis différent de celui du gouvernement et des syndicats de police ? Je crois que le problème est clairement posé."" https://t.co/nBiDRPt6Ng",False,False,"","","","","","","""Est-ce qu'on peut critiquer la police ? Est-ce qu'on peut critiquer la répression ? Est-ce qu'on peut avoir un avis différent de celui du gouvernement et des syndicats de police ? Je crois que le problème est clairement posé."" https://t.co/nBiDRPt6Ng","-ce critiquer police -ce critiquer répression -ce avis gouvernement syndicats police crois problème clairement posé"
"PhilippePoutou","1448721018063933444","2021-10-14 18:43:01+00:00","normal","Ça parle dérapage, propos injurieux et outrageant. Mais c’est la société qui dérape, qui est violente. La pauvreté, la précarité, les inégalités sociales, les humiliations, les souffrances sont telles qu’il y a bien urgence à remettre en cause ce capitalisme injuste et ravageur.",False,False,"","","","","","","Ça parle dérapage, propos injurieux et outrageant. Mais c’est la société qui dérape, qui est violente. La pauvreté, la précarité, les inégalités sociales, les humiliations, les souffrances sont telles qu’il y a bien urgence à remettre en cause ce capitalisme injuste et ravageur.","dérapage propos injurieux outrageant société dérape violente pauvreté précarité inégalités sociales humiliations souffrances bien urgence remettre cause capitalisme injuste ravageur"
