"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1487871248763924480","2022-01-30 19:32:03+00:00","normal","Une seule solution pour faire baisser les prix : la renationalisation des autoroutes.

Voilà une proposition de gauche, qui n’a pas de populaire que le nom, et que je porte.

https://t.co/nOk3a7sRig",False,False,"","","","","","","Une seule solution pour faire baisser les prix : la renationalisation des autoroutes.

Voilà une proposition de gauche, qui n’a pas de populaire que le nom, et que je porte.

https://t.co/nOk3a7sRig","solution faire baisser prix renationalisation autoroutes proposition gauche populaire nom porte"
"Fabien_Roussel","1487840531350753283","2022-01-30 17:30:00+00:00","retweet","RT @jeanmarctellier: 👉Toujours se souvenir de où l'on vient, c'est l'idée qui m'accompagne au quotidien dans mon activité de maire et de mi…",True,True,"1487817473714012167","👉Toujours se souvenir de où l'on vient, c'est l'idée qui m'accompagne au quotidien dans mon activité de maire et de militant du @PCF.
#Roussel2022 #Presidentielle2022 @PCFAvion @Fabien_Roussel #13h15 ⤵️
https://t.co/TMcoEfX4eu","2022-01-30 15:58:22+00:00","863331688390250497","Jean-Marc Tellier","jeanmarctellier","",""
"Fabien_Roussel","1487718904298409986","2022-01-30 09:26:41+00:00","normal","Lundi 31 janvier à 8h30, je serai l'invité de @BFMTV et @RMCinfo #Apollinematin https://t.co/ru8j9b916c",False,False,"","","","","","","Lundi 31 janvier à 8h30, je serai l'invité de @BFMTV et @RMCinfo #Apollinematin https://t.co/ru8j9b916c","lundi janvier 8h30 serai invité"
"Fabien_Roussel","1487544032725245955","2022-01-29 21:51:49+00:00","quoting","Armand Nicolas vient de nous quitter.

Grande figure communiste de Martinique, infatigable militant et historien émérite, il a révélé l'existence du 22 mai 1848, date de l'abolition de l'esclavage en Martinique.

Pensée à sa famille, ses proches et à tout le peuple martiniquais. https://t.co/SzJFq70QAx",True,True,"1487445428526190596","Disparition : l'historien et militant martiniquais communiste Armand Nicolas est décédé à 97 ans
📲💻 https://t.co/gJmNEa8LSn https://t.co/QEW0ytYiDK","2022-01-29 15:20:00+00:00","295643060","La1ere.fr","la1ere","Armand Nicolas vient de nous quitter.

Grande figure communiste de Martinique, infatigable militant et historien émérite, il a révélé l'existence du 22 mai 1848, date de l'abolition de l'esclavage en Martinique.

Pensée à sa famille, ses proches et à tout le peuple martiniquais.","armand nicolas vient quitter grande figure communiste martinique infatigable militant historien émérite révélé existence mai date abolition esclavage martinique pensée famille proches peuple martiniquais"
"Fabien_Roussel","1487478277489020928","2022-01-29 17:30:32+00:00","quoting","Dommage que Yannick Jadot ne prenne pas exemple sur ses collègues Finlandais. https://t.co/5jTWQkQ3E1 https://t.co/XKeGs1xv3C",True,True,"1487455522785738754","Yannick Jadot : «Vous n’avez pas été étonnés de voir l’alliance Macron, Zemmour, Le Pen, Roussel sur le nucléaire ? […] Le climat et le pouvoir d’achat, c’est maintenant» https://t.co/XAoCCkqvnm","2022-01-29 16:00:06+00:00","18396319","CNEWS","CNEWS","Dommage que Yannick Jadot ne prenne pas exemple sur ses collègues Finlandais. https://t.co/5jTWQkQ3E1","dommage yannick jadot prenne exemple collègues finlandais"
"Fabien_Roussel","1487141883025498130","2022-01-28 19:13:49+00:00","normal","À cette Française qui vit avec 8€/jour, la ministre demande qu’elle change son système de chauffage pour faire des économies.

Elle est à côté de la plaque.

J’augmenterai les pensions et les salaires afin que tous puissent vivre dignement.

https://t.co/l4wreZRBh7",False,False,"","","","","","","À cette Française qui vit avec 8€/jour, la ministre demande qu’elle change son système de chauffage pour faire des économies.

Elle est à côté de la plaque.

J’augmenterai les pensions et les salaires afin que tous puissent vivre dignement.

https://t.co/l4wreZRBh7","française vit jour ministre demande change système chauffage faire économies côté plaque augmenterai pensions salaires puissent vivre dignement"
"Fabien_Roussel","1487049559490670601","2022-01-28 13:06:57+00:00","normal","Le Ministre de l'économie vante une croissance de 7%.

Et vous, votre salaire a-t-il progressé de 7% ?
La pension de vos parents a-t-elle progressé de 7% ?

Il est temps que la richesse produite par le travail revienne au monde du travail ! C'est mon programme.",False,False,"","","","","","","Le Ministre de l'économie vante une croissance de 7%.

Et vous, votre salaire a-t-il progressé de 7% ?
La pension de vos parents a-t-elle progressé de 7% ?

Il est temps que la richesse produite par le travail revienne au monde du travail ! C'est mon programme.","ministre économie vante croissance salaire -t -il progressé pension parents -t -elle progressé temps richesse produite travail revienne monde travail programme"
"Fabien_Roussel","1487025497997553664","2022-01-28 11:31:20+00:00","normal","Autre scandale français : la diminution de la part de fret ferroviaire en France depuis 40 ans.

Nous augmenterons de 30% le fret ferroviaire en 5 ans.

Beaucoup le promettent, mais il sera impossible de le faire sans la stabilité de l’énergie nucléaire que nous défendons. https://t.co/TI300OOyM6",False,False,"","","","","","","Autre scandale français : la diminution de la part de fret ferroviaire en France depuis 40 ans.

Nous augmenterons de 30% le fret ferroviaire en 5 ans.

Beaucoup le promettent, mais il sera impossible de le faire sans la stabilité de l’énergie nucléaire que nous défendons. https://t.co/TI300OOyM6","scandale français diminution part fret ferroviaire france ans augmenterons fret ferroviaire ans beaucoup promettent impossible faire stabilité énergie nucléaire défendons"
"Fabien_Roussel","1486982611775983616","2022-01-28 08:40:56+00:00","normal","Je vous donne rendez-vous à Marseille le 6 février pour le premier grand meeting des Jours Heureux !

https://t.co/rLL52f8e1G
#Roussel2022 https://t.co/YGmQEr4Jg3",False,False,"","","","","","","Je vous donne rendez-vous à Marseille le 6 février pour le premier grand meeting des Jours Heureux !

https://t.co/rLL52f8e1G
#Roussel2022 https://t.co/YGmQEr4Jg3","donne rendez-vous marseille février grand meeting jours heureux"
"Fabien_Roussel","1486781109241319424","2022-01-27 19:20:14+00:00","normal","Si je propose que les devoirs soient faits à l'école, c'est pour que les enfants aient tous la même chance de réussir.

Merci @MaiaMazaurette pour cette chronique qui résume bien mon ambition pour l'école et pour nos enfants : l'égalité.
@Qofficiel https://t.co/EkWJnbbXdN",False,False,"","","","","","","Si je propose que les devoirs soient faits à l'école, c'est pour que les enfants aient tous la même chance de réussir.

Merci @MaiaMazaurette pour cette chronique qui résume bien mon ambition pour l'école et pour nos enfants : l'égalité.
@Qofficiel https://t.co/EkWJnbbXdN","propose devoirs soient faits école enfants aient chance réussir chronique résume bien ambition école enfants égalité"
"Fabien_Roussel","1486742886431576069","2022-01-27 16:48:21+00:00","quoting","On préfère des salaires versés par l'employeur plutôt qu'une prime d'activité versée par la CAF.

Salariés, militants et syndicats se battent aujourd'hui pour des salaires sonnants et trébuchants !
#Greve27janvier https://t.co/ITsNnyLHhj",True,True,"1486711334515273731","Fabien Roussel: ""On veut des salaires sonnants et trébuchants"" https://t.co/osilemS2TS","2022-01-27 14:42:58+00:00","133663801","BFMTV","BFMTV","On préfère des salaires versés par l'employeur plutôt qu'une prime d'activité versée par la CAF.

Salariés, militants et syndicats se battent aujourd'hui pour des salaires sonnants et trébuchants !
#Greve27janvier","préfère salaires versés employeur prime activité versée caf salariés militants syndicats battent aujourdhui salaires sonnants trébuchants"
"Fabien_Roussel","1486729612298108933","2022-01-27 15:55:36+00:00","normal","En Allemagne, au Royaume-Uni, en Italie, les salaires augmentent.
Pourquoi pas en France ?

Je serai le candidat d’une gauche populaire qui augmentera le SMIC, les salaires et les pensions.
#Greve27janvier https://t.co/ahOjOceeKE",False,False,"","","","","","","En Allemagne, au Royaume-Uni, en Italie, les salaires augmentent.
Pourquoi pas en France ?

Je serai le candidat d’une gauche populaire qui augmentera le SMIC, les salaires et les pensions.
#Greve27janvier https://t.co/ahOjOceeKE","allemagne royaume uni italie salaires augmentent france serai candidat gauche populaire augmentera smic salaires pensions"
"Fabien_Roussel","1486654549708271616","2022-01-27 10:57:20+00:00","normal","En cette journée internationale dédiée à la mémoire des victimes de l'Holocauste, je veux rappeler que l'antisémitisme et le racisme doivent être combattus sans faiblesse https://t.co/tn5kvvGaX4",False,False,"","","","","","","En cette journée internationale dédiée à la mémoire des victimes de l'Holocauste, je veux rappeler que l'antisémitisme et le racisme doivent être combattus sans faiblesse https://t.co/tn5kvvGaX4","journée internationale dédiée mémoire victimes holocauste veux rappeler antisémitisme racisme combattus faiblesse"
"Fabien_Roussel","1486605176156966912","2022-01-27 07:41:08+00:00","reply","Je propose 2 mesures concrètes pour répondre à cette injustice :

→ une prime à la reconversion jusqu’à 10 000 euros par foyer pour un véhicule neuf ou d’occasion
→ l’élargissement de cette aide aux véhicules d’occasion Crit’air 1 ou 2 beaucoup plus propres, y compris essence.",True,True,"1486604934481072128","Des Zones à Faibles Émissions seront instaurées dans les grandes métropoles. En 2025, 10 millions d’automobilistes seront concernés.

La majorité sont des classes populaires qui n’ont pas d’autres choix que leur voiture. Aucune raison que ce soit toujours les mêmes qui trinquent","2022-01-27 07:40:10+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Je propose 2 mesures concrètes pour répondre à cette injustice :

→ une prime à la reconversion jusqu’à 10 000 euros par foyer pour un véhicule neuf ou d’occasion
→ l’élargissement de cette aide aux véhicules d’occasion Crit’air 1 ou 2 beaucoup plus propres, y compris essence.","propose mesures concrètes répondre injustice prime reconversion jusqu’ euros foyer véhicule neuf occasion élargissement aide véhicules occasion crit’ air beaucoup propres essence"
"Fabien_Roussel","1486604934481072128","2022-01-27 07:40:10+00:00","reply","Des Zones à Faibles Émissions seront instaurées dans les grandes métropoles. En 2025, 10 millions d’automobilistes seront concernés.

La majorité sont des classes populaires qui n’ont pas d’autres choix que leur voiture. Aucune raison que ce soit toujours les mêmes qui trinquent",True,True,"1486603937251827712","Si vous êtes Franciliens, savez-vous que dans 6 mois, 1,7 millions d'entre vous ne pourront plus utiliser leur voiture ?

Au nom de l'écologie, cette bombe va toucher les moins riches, sans que personne n'en parle. Je veux apporter des solutions.

https://t.co/sZXqW9FgVI","2022-01-27 07:36:13+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Des Zones à Faibles Émissions seront instaurées dans les grandes métropoles. En 2025, 10 millions d’automobilistes seront concernés.

La majorité sont des classes populaires qui n’ont pas d’autres choix que leur voiture. Aucune raison que ce soit toujours les mêmes qui trinquent","zones faibles émissions instaurées grandes métropoles millions automobilistes concernés majorité classes populaires choix voiture aucune raison trinquent"
"Fabien_Roussel","1486603937251827712","2022-01-27 07:36:13+00:00","normal","Si vous êtes Franciliens, savez-vous que dans 6 mois, 1,7 millions d'entre vous ne pourront plus utiliser leur voiture ?

Au nom de l'écologie, cette bombe va toucher les moins riches, sans que personne n'en parle. Je veux apporter des solutions.

https://t.co/sZXqW9FgVI",False,False,"","","","","","","Si vous êtes Franciliens, savez-vous que dans 6 mois, 1,7 millions d'entre vous ne pourront plus utiliser leur voiture ?

Au nom de l'écologie, cette bombe va toucher les moins riches, sans que personne n'en parle. Je veux apporter des solutions.

https://t.co/sZXqW9FgVI","êtes franciliens savez -vous mois 1,7 millions pourront utiliser voiture nom écologie bombe toucher riches veux apporter solutions"
