"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1476725431982252033","2021-12-31 01:22:33+00:00","normal","⚠️RÉPONSES REÇUES DES DÉPUTÉS
(Mise à jour 31/12 à 02h00)
▪️12 députés voteront CONTRE le #passvaccinal
▪️4 députés voteront POUR
▪️5 députés déposeront une #MotionDeCensure (il en faut 58)
Par ailleurs, 131 députés ont refusé de répondre !
Détails sur ⤵️
https://t.co/j5cfntwAM3 https://t.co/GdDtDy2qQO",False,False,"","","","","","","⚠️RÉPONSES REÇUES DES DÉPUTÉS
(Mise à jour 31/12 à 02h00)
▪️12 députés voteront CONTRE le #passvaccinal
▪️4 députés voteront POUR
▪️5 députés déposeront une #MotionDeCensure (il en faut 58)
Par ailleurs, 131 députés ont refusé de répondre !
Détails sur ⤵️
https://t.co/j5cfntwAM3 https://t.co/GdDtDy2qQO","️réponses reçues députés mise jour 31/12 02h00 ️12 députés voteront contre ️4 députés voteront ️5 députés déposeront faut ailleurs députés refusé répondre détails ️"
"UPR_Asselineau","1476683741858779136","2021-12-30 22:36:54+00:00","quoting","2▪️que le virus #Omicron apparaît de jour en jour comme bénin, et même très favorable à une extension générale de l'immunité naturelle.
https://t.co/6ptwudogKb",True,True,"1476611937018523657","LES INDISPENSABLES 📌

▶️ #Covid19 – Omicron : La bonne nouvelle venue du Royaume-Uni

Analyses et décryptages de @fanny_weil dans Les Indispensables

#24hPujadas #LCI #La26 ⤵️ https://t.co/QUh61kfxjV","2021-12-30 17:51:34+00:00","765957157175058432","24h Pujadas","24hPujadas","2▪️que le virus #Omicron apparaît de jour en jour comme bénin, et même très favorable à une extension générale de l'immunité naturelle.","2️que virus omicron apparaît jour jour bénin favorable extension générale immunité naturelle"
"UPR_Asselineau","1476683154211708932","2021-12-30 22:34:34+00:00","quoting","Les propos de Véran sont d'autant plus grave et scandaleux
1▪️que les personnes injectées semblent attrapper davantage le virus Omicron que les non-vaccinés (cf. Rapport de l'Institut 🇩🇪 Robert Koch de ce jour)
https://t.co/SJz05LSIO8",True,True,"1476619905311125515","⚠️QUESTION CRUCIALE
30/12/21
L'Institut🇩🇪Robert Koch indique

➡️95,6% des cas #OmicronVariant sont des poly-injectés ARNm
▪️67,6% double-injectés
▪️28% triple-injectés

➡️4,42% sont non-vaccinés

⚠️Les injections ARNm répétées affaibliraient-elles le système immunitaire naturel ? https://t.co/hjcTCYsJrw","2021-12-30 18:23:14+00:00","200659061","François Asselineau","UPR_Asselineau","Les propos de Véran sont d'autant plus grave et scandaleux
1▪️que les personnes injectées semblent attrapper davantage le virus Omicron que les non-vaccinés (cf. Rapport de l'Institut 🇩🇪 Robert Koch de ce jour)","propos véran autant grave scandaleux 1️que personnes injectées attrapper davantage virus omicron non-vaccinés cf. rapport institut robert koch jour"
"UPR_Asselineau","1476682496259543046","2021-12-30 22:31:57+00:00","reply","PRÉCISION
Le propos de Véran concerne le virus et non pas l'injection.
Même s'il s'en défend, il laisse bien, néanmoins,planer une menace : celle que les non-vaccinés ne puissent pas ""passer entre les gouttes"" du virus.
Et il justifie ainsi l'obligation du #passvaccinal",True,True,"1476586582048411649","⛔CET HOMME EST UN DANGER
Menaçant, Véran veut forcer des Français à se laisser inoculer CONTRE LEUR GRÉ, non pas des ""vaccins"" mais des injections trimestrielles expérimentales d'ARNm.
Il leur interdit par ailleurs vaccins classiques et ivermectine.
LA SITUATION PEUT DÉGÉNÉRER https://t.co/BQqyUVS5XR","2021-12-30 16:10:49+00:00","200659061","François Asselineau","UPR_Asselineau","PRÉCISION
Le propos de Véran concerne le virus et non pas l'injection.
Même s'il s'en défend, il laisse bien, néanmoins,planer une menace : celle que les non-vaccinés ne puissent pas ""passer entre les gouttes"" du virus.
Et il justifie ainsi l'obligation du #passvaccinal","précision propos véran concerne virus non injection défend laisse bien planer menace non-vaccinés puissent passer gouttes virus justifie obligation"
"UPR_Asselineau","1476665212396883975","2021-12-30 21:23:16+00:00","quoting","PLAGIATS DU «EN MÊME TEMPS»
Après l'adjoint de Valérie Pécron faisant l'éloge de Macresse,voici la naissance d'Éric Zemmenchon qui lance «Les Musulmans avec Zemmour»😳
✅Je rassure ceux qui me font confiance : je ne créerai jamais en sous-main ""Les européistes avec Asselineau""!🤣 https://t.co/OGqQxYGFwe",True,True,"1475833919312379907","À l'approche des élections présidentielles nous souhaitons rassembler les Français de confession musulmane autour de la candidature de @ZemmourEric.

#ZemmourPresident  #Zemmour2022 https://t.co/aNZwPedTxt","2021-12-28 14:20:00+00:00","1472304580276985857","Les Musulmans Avec Zemmour","m_aveclez","PLAGIATS DU «EN MÊME TEMPS»
Après l'adjoint de Valérie Pécron faisant l'éloge de Macresse,voici la naissance d'Éric Zemmenchon qui lance «Les Musulmans avec Zemmour»😳
✅Je rassure ceux qui me font confiance : je ne créerai jamais en sous-main ""Les européistes avec Asselineau""!🤣","plagiats temps adjoint valérie pécron éloge macresse naissance éric zemmenchon lance musulmans zemmour rassure confiance créerai jamais sous-main européistes asselineau 🤣"
"UPR_Asselineau","1476647495941996548","2021-12-30 20:12:52+00:00","normal","✍LA PÉTITION CONTRE LE #PASSVACCINAL A FRANCHI
1 MILLION DE SIGNATURES
📈Elle a franchi ce cap symbolique à 21h06 ce 30 décembre
✅ Si vous ne l'avez pas déjà fait,je vous engage à signer comme moi cette pétition d'ampleur historique destinée aux députés:
https://t.co/sV6gACiKrl https://t.co/baY4COALIC",False,False,"","","","","","","✍LA PÉTITION CONTRE LE #PASSVACCINAL A FRANCHI
1 MILLION DE SIGNATURES
📈Elle a franchi ce cap symbolique à 21h06 ce 30 décembre
✅ Si vous ne l'avez pas déjà fait,je vous engage à signer comme moi cette pétition d'ampleur historique destinée aux députés:
https://t.co/sV6gACiKrl https://t.co/baY4COALIC","pétition contre franchi million signatures franchi cap symbolique 21h06 décembre avez engage signer pétition ampleur historique destinée députés"
"UPR_Asselineau","1476624981916372992","2021-12-30 18:43:24+00:00","reply","@pavraiment Il s'agit pour l'instant de la validation en Commission.
Le vote en 1re lecture par les députés aura lieu lundi 3 janvier.",True,True,"1476540938264711173","@UPR_Asselineau https://t.co/9rfTb0uaLi","2021-12-30 13:09:27+00:00","1067797963148324864","Bénon Pavraiment","pavraiment","@pavraiment Il s'agit pour l'instant de la validation en Commission.
Le vote en 1re lecture par les députés aura lieu lundi 3 janvier.","agit instant validation commission vote 1re lecture députés lieu lundi janvier"
"UPR_Asselineau","1476622465325572099","2021-12-30 18:33:24+00:00","reply","Des informations venues d'🇿🇦 🇮🇱 🇩🇪etc. invitent à la PRUDENCE en laissant penser que
▪️#omicron est très contagieux mais peu dangereux
▪️il pourrait développer une immunité générale mettant fin à la pandémie
▪️les polyinjections ARNm peuvent avoir des effets négatifs insoupçonnés",True,True,"1476619905311125515","⚠️QUESTION CRUCIALE
30/12/21
L'Institut🇩🇪Robert Koch indique

➡️95,6% des cas #OmicronVariant sont des poly-injectés ARNm
▪️67,6% double-injectés
▪️28% triple-injectés

➡️4,42% sont non-vaccinés

⚠️Les injections ARNm répétées affaibliraient-elles le système immunitaire naturel ? https://t.co/hjcTCYsJrw","2021-12-30 18:23:14+00:00","200659061","François Asselineau","UPR_Asselineau","Des informations venues d'🇿🇦 🇮🇱 🇩🇪etc. invitent à la PRUDENCE en laissant penser que
▪️#omicron est très contagieux mais peu dangereux
▪️il pourrait développer une immunité générale mettant fin à la pandémie
▪️les polyinjections ARNm peuvent avoir des effets négatifs insoupçonnés","informations venues d etc. invitent prudence laissant penser ️omicron contagieux dangereux ️il développer immunité générale mettant fin pandémie ️les polyinjections arnm effets négatifs insoupçonnés"
"UPR_Asselineau","1476619905311125515","2021-12-30 18:23:14+00:00","normal","⚠️QUESTION CRUCIALE
30/12/21
L'Institut🇩🇪Robert Koch indique

➡️95,6% des cas #OmicronVariant sont des poly-injectés ARNm
▪️67,6% double-injectés
▪️28% triple-injectés

➡️4,42% sont non-vaccinés

⚠️Les injections ARNm répétées affaibliraient-elles le système immunitaire naturel ? https://t.co/hjcTCYsJrw",False,False,"","","","","","","⚠️QUESTION CRUCIALE
30/12/21
L'Institut🇩🇪Robert Koch indique

➡️95,6% des cas #OmicronVariant sont des poly-injectés ARNm
▪️67,6% double-injectés
▪️28% triple-injectés

➡️4,42% sont non-vaccinés

⚠️Les injections ARNm répétées affaibliraient-elles le système immunitaire naturel ? https://t.co/hjcTCYsJrw","️question cruciale 30/12/21 institutrobert koch indique ️95,6 cas poly injectés arnm ️67,6 double-injectés ️28 triple injectés ️4,42 non-vaccinés ️les injections arnm répétées affaibliraient système immunitaire naturel"
"UPR_Asselineau","1476603144905838592","2021-12-30 17:16:38+00:00","normal","🚨RÉPONSES REÇUES DES DÉPUTÉS (ce jeudi 30/12 à 17h00)
▪️8 députés voteront CONTRE le #passvaccinal
▪️3 députés voteront POUR
▪️4 députés déposeront une #MotionDeCensure (il en faut 58)
Par ailleurs, 99 députés ont refusé de répondre !
Tous les détails sur
https://t.co/j5cfntwAM3 https://t.co/bexYIr3LwU",False,False,"","","","","","","🚨RÉPONSES REÇUES DES DÉPUTÉS (ce jeudi 30/12 à 17h00)
▪️8 députés voteront CONTRE le #passvaccinal
▪️3 députés voteront POUR
▪️4 députés déposeront une #MotionDeCensure (il en faut 58)
Par ailleurs, 99 députés ont refusé de répondre !
Tous les détails sur
https://t.co/j5cfntwAM3 https://t.co/bexYIr3LwU","réponses reçues députés jeudi 30/12 17h00 ️8 députés voteront contre ️3 députés voteront ️4 députés déposeront faut ailleurs députés refusé répondre détails"
"UPR_Asselineau","1476586582048411649","2021-12-30 16:10:49+00:00","normal","⛔CET HOMME EST UN DANGER
Menaçant, Véran veut forcer des Français à se laisser inoculer CONTRE LEUR GRÉ, non pas des ""vaccins"" mais des injections trimestrielles expérimentales d'ARNm.
Il leur interdit par ailleurs vaccins classiques et ivermectine.
LA SITUATION PEUT DÉGÉNÉRER https://t.co/BQqyUVS5XR",False,False,"","","","","","","⛔CET HOMME EST UN DANGER
Menaçant, Véran veut forcer des Français à se laisser inoculer CONTRE LEUR GRÉ, non pas des ""vaccins"" mais des injections trimestrielles expérimentales d'ARNm.
Il leur interdit par ailleurs vaccins classiques et ivermectine.
LA SITUATION PEUT DÉGÉNÉRER https://t.co/BQqyUVS5XR","homme danger menaçant véran veut forcer français inoculer contre gré non vaccins injections trimestrielles expérimentales arnm interdit ailleurs vaccins classiques ivermectine situation dégénérer"
"UPR_Asselineau","1476515308999430146","2021-12-30 11:27:36+00:00","reply","⚠️Il est peu banal -il est même ahurissant- que le directeur de campagne d'un candidat dresse les louanges du principal concurrent de son propre candidat.
C'est un message envoyé aux oligarques pour leur confirmer que Valérie Pécron fera exactement la même politique que Macron.",True,True,"1476513533382774785","🤣 «L'OPPOSITION» POUR RIRE
Selon Stefanini, directeur de campagne de Valérie Pécron,
«la droite a beaucoup à apprendre de Macron» !
▪️«parce qu'il a restauré l'autorité et le prestige de la fonction présidentielle» 😳
▪️«parce qu'il élève le niveau» 🤣
https://t.co/0MKgFD4hOA","2021-12-30 11:20:33+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Il est peu banal -il est même ahurissant- que le directeur de campagne d'un candidat dresse les louanges du principal concurrent de son propre candidat.
C'est un message envoyé aux oligarques pour leur confirmer que Valérie Pécron fera exactement la même politique que Macron.","️il banal -il ahurissant- directeur campagne candidat dresse louanges principal concurrent propre candidat message envoyé oligarques confirmer valérie pécron fera politique macron"
"UPR_Asselineau","1476513533382774785","2021-12-30 11:20:33+00:00","normal","🤣 «L'OPPOSITION» POUR RIRE
Selon Stefanini, directeur de campagne de Valérie Pécron,
«la droite a beaucoup à apprendre de Macron» !
▪️«parce qu'il a restauré l'autorité et le prestige de la fonction présidentielle» 😳
▪️«parce qu'il élève le niveau» 🤣
https://t.co/0MKgFD4hOA",False,False,"","","","","","","🤣 «L'OPPOSITION» POUR RIRE
Selon Stefanini, directeur de campagne de Valérie Pécron,
«la droite a beaucoup à apprendre de Macron» !
▪️«parce qu'il a restauré l'autorité et le prestige de la fonction présidentielle» 😳
▪️«parce qu'il élève le niveau» 🤣
https://t.co/0MKgFD4hOA","🤣 opposition rire stefanini directeur campagne valérie pécron droite beaucoup apprendre macron ️parce restauré autorité prestige fonction présidentielle ️parce élève niveau 🤣"
"UPR_Asselineau","1476353671478792193","2021-12-30 00:45:19+00:00","normal","⚠️VOUS AVEZ JUSQU'À CE VENDREDI 31 DÉCEMBRE MINUIT POUR BÉNÉFICIER DE LA RÉDUCTION FISCALE SUR VOTRE IR 2022
⤵️
▪️Pour adhérer à l'UPR ou renouveler votre adhésion annuelle
 https://t.co/335yzlvr8K
▪️Pour faire un don à l'UPR
https://t.co/6e0EMbPOu1 https://t.co/T2G8YqwQzm https://t.co/PQPXJvhtTT",False,False,"","","","","","","⚠️VOUS AVEZ JUSQU'À CE VENDREDI 31 DÉCEMBRE MINUIT POUR BÉNÉFICIER DE LA RÉDUCTION FISCALE SUR VOTRE IR 2022
⤵️
▪️Pour adhérer à l'UPR ou renouveler votre adhésion annuelle
 https://t.co/335yzlvr8K
▪️Pour faire un don à l'UPR
https://t.co/6e0EMbPOu1 https://t.co/T2G8YqwQzm https://t.co/PQPXJvhtTT","️vous avez jusqu vendredi décembre minuit bénéficier réduction fiscale ir ️ ️pour adhérer upr renouveler adhésion annuelle ️pour faire don upr"
"UPR_Asselineau","1476342747212701701","2021-12-30 00:01:54+00:00","normal","⛔L'UE LUTTE POUR L'ÉCOLOGIE EN FORÇANT LUFTHANSA À FAIRE 18000 VOLS INUTILES OU VIDES
C'est le résultat délirant de🇪🇺 qui impose aux compagnies aériennes d’utiliser au - 80 % de leurs créneaux horaires, sous peine de perdre leurs droits de trafic.
#Frexit
https://t.co/x5e2EBzNgo",False,False,"","","","","","","⛔L'UE LUTTE POUR L'ÉCOLOGIE EN FORÇANT LUFTHANSA À FAIRE 18000 VOLS INUTILES OU VIDES
C'est le résultat délirant de🇪🇺 qui impose aux compagnies aériennes d’utiliser au - 80 % de leurs créneaux horaires, sous peine de perdre leurs droits de trafic.
#Frexit
https://t.co/x5e2EBzNgo","ue lutte écologie forçant lufthansa faire vols inutiles vides résultat délirant impose compagnies aériennes utiliser créneaux horaires peine perdre droits trafic"
"UPR_Asselineau","1476268826543198227","2021-12-29 19:08:10+00:00","normal","🚨Réponses reçues des députés contactés ce mercredi 29/12/21 à 20h00
▪️6 députés voteront CONTRE le #passvaccinal
▪️2 députés voteront POUR
▪️4 députés déposeront une #MotionDeCensure (il en faut 58)
▪️43 députés ont refusé de répondre
Tous les détails sur
https://t.co/6nBpzHaz9R https://t.co/5Vb5KoVgup",False,False,"","","","","","","🚨Réponses reçues des députés contactés ce mercredi 29/12/21 à 20h00
▪️6 députés voteront CONTRE le #passvaccinal
▪️2 députés voteront POUR
▪️4 députés déposeront une #MotionDeCensure (il en faut 58)
▪️43 députés ont refusé de répondre
Tous les détails sur
https://t.co/6nBpzHaz9R https://t.co/5Vb5KoVgup","réponses reçues députés contactés mercredi 29/12/21 20h00 ️6 députés voteront contre ️2 députés voteront ️4 députés déposeront faut ️43 députés refusé répondre détails"
