"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","870948796125118464","2017-06-03 10:22:29+00:00","normal","""L'action publique nationale est prise en étau entre l'Europe et les collectivités territoriales. Il faut expliquer cette organisation""",False,False,"","","","","","","""L'action publique nationale est prise en étau entre l'Europe et les collectivités territoriales. Il faut expliquer cette organisation""","action publique nationale prise étau europe collectivités territoriales faut expliquer organisation"
"ChTaubira","870948606492200960","2017-06-03 10:21:43+00:00","normal","""Nous assumons mal la supranationalité européenne. Il faut expliquer ce qu'est l'Europe""",False,False,"","","","","","","""Nous assumons mal la supranationalité européenne. Il faut expliquer ce qu'est l'Europe""","assumons mal supranationalité européenne faut expliquer europe"
"ChTaubira","870948157458444288","2017-06-03 10:19:56+00:00","normal","""Nous n'avons pas suffisamment pris la mesure des changements du Monde et de nos sociétés""",False,False,"","","","","","","""Nous n'avons pas suffisamment pris la mesure des changements du Monde et de nos sociétés""","suffisamment pris mesure changements monde sociétés"
"ChTaubira","870947917112233984","2017-06-03 10:18:59+00:00","normal","""Les gauches européennes ont déjà connu des périodes de reflux. Il faut se battre.""",False,False,"","","","","","","""Les gauches européennes ont déjà connu des périodes de reflux. Il faut se battre.""","gauches européennes connu périodes reflux faut battre"
"ChTaubira","870947061797203969","2017-06-03 10:15:35+00:00","normal","""L'enjeu, c'est ce que nous sommes capables de faire pour les gens, rien d'autre. La question, c'est le sort des gens.""",False,False,"","","","","","","""L'enjeu, c'est ce que nous sommes capables de faire pour les gens, rien d'autre. La question, c'est le sort des gens.""","enjeu sommes capables faire rien question sort"
"ChTaubira","870946760667123712","2017-06-03 10:14:23+00:00","normal","""Les gauches doivent aussi se pencher sur les désordres géopolitiques, qui génèrent des problèmes globaux""",False,False,"","","","","","","""Les gauches doivent aussi se pencher sur les désordres géopolitiques, qui génèrent des problèmes globaux""","gauches pencher désordres géopolitiques génèrent problèmes globaux"
"ChTaubira","870946368851988481","2017-06-03 10:12:50+00:00","normal","""L'écologie politique est centrale, absolument centrale.""",False,False,"","","","","","","""L'écologie politique est centrale, absolument centrale.""","écologie politique centrale absolument centrale"
"ChTaubira","870945806706147328","2017-06-03 10:10:36+00:00","normal","""Notre rapport aux innovations technologiquess doit aussi être repensé""",False,False,"","","","","","","""Notre rapport aux innovations technologiquess doit aussi être repensé""","rapport innovations technologiquess repensé"
"ChTaubira","870945519224401920","2017-06-03 10:09:27+00:00","normal","""Le 3eme défi est celui de notre capacité à forger des réponses modernes fidèles à nos idéaux""",False,False,"","","","","","","""Le 3eme défi est celui de notre capacité à forger des réponses modernes fidèles à nos idéaux""","3eme défi capacité forger réponses modernes fidèles idéaux"
"ChTaubira","870945334356299777","2017-06-03 10:08:43+00:00","normal","""Le 2ème défi est celui de la place de l'éthique, dans notre pensée politique et notre action : quelles valeurs au dessus de tout""",False,False,"","","","","","","""Le 2ème défi est celui de la place de l'éthique, dans notre pensée politique et notre action : quelles valeurs au dessus de tout""","2ème défi place éthique pensée politique action valeurs"
"ChTaubira","870945086313553920","2017-06-03 10:07:44+00:00","normal","""Je vois trois enjeux pour la gauche. Le 1er, c'est le nous, ce que nous sommes, notre identité politique""",False,False,"","","","","","","""Je vois trois enjeux pour la gauche. Le 1er, c'est le nous, ce que nous sommes, notre identité politique""","vois enjeux gauche 1er sommes identité politique"
"ChTaubira","870944655751479296","2017-06-03 10:06:01+00:00","normal","""La France et la Belgique ont une histoire commune, faite de douleur mais aussi de paix et de joie""",False,False,"","","","","","","""La France et la Belgique ont une histoire commune, faite de douleur mais aussi de paix et de joie""","france belgique histoire commune faite douleur paix joie"
"ChTaubira","870943437364891648","2017-06-03 10:01:11+00:00","normal","""Merci de votre accueil @eliodirupo ici à Bruxelles. J'y reviens toujours avec plaisir."" #PS https://t.co/Df6PhBz6rx",False,False,"","","","","","","""Merci de votre accueil @eliodirupo ici à Bruxelles. J'y reviens toujours avec plaisir."" #PS https://t.co/Df6PhBz6rx","accueil ici bruxelles reviens plaisir ps"
"ChTaubira","870927807421009922","2017-06-03 08:59:05+00:00","quoting","Très heureuse de rejoindre ce matin @eliodirupo et les militants du @PSofficiel pour évoquer l'avenir de la gauche ! https://t.co/ADE2GM8LSw",True,True,"870919898452680704","Vous êtes venus en nombre aujourd'hui au grand rassemblement des militants socialistes. La parole est aux militants ! https://t.co/8lq5SBXPN6","2017-06-03 08:27:39+00:00","4808861","Elio Di Rupo","eliodirupo","Très heureuse de rejoindre ce matin @eliodirupo et les militants du @PSofficiel pour évoquer l'avenir de la gauche !","heureuse rejoindre matin militants évoquer avenir gauche"
"ChTaubira","870622812188401664","2017-06-02 12:47:08+00:00","normal","Visite de @mainsdoeuvres avec @yannicktrigance et @StephanTroussel. Un centre culturel innovant et utile ! #circo9301 https://t.co/7axsFxR3Bs",False,False,"","","","","","","Visite de @mainsdoeuvres avec @yannicktrigance et @StephanTroussel. Un centre culturel innovant et utile ! #circo9301 https://t.co/7axsFxR3Bs","visite centre culturel innovant utile"
"ChTaubira","870541771180306432","2017-06-02 07:25:06+00:00","retweet","RT @jmgermain: ""L'enjeu de ce quinquennat c'est la #solidarite , la #justicesociale , l'#ecologie "" #Retraite #CodeDuTravail #social https:…",True,True,"870001197721174016","""L'enjeu de ce quinquennat c'est la #solidarite , la #justicesociale , l'#ecologie "" #Retraite #CodeDuTravail #social https://t.co/cRDSxB8BUl","2017-05-31 19:37:04+00:00","85326869","Jean-Marc Germain","jmgermain","",""
"ChTaubira","869920909242576896","2017-05-31 14:18:01+00:00","retweet","RT @NaimaCharai: C'est avec un plaisir non dissimulé que je vous révèle que Christiane Taubira me fait le grand honneur de présider mon com…",True,True,"869500140293431296","C'est avec un plaisir non dissimulé que je vous révèle que Christiane Taubira me fait le grand honneur de présider mon comité de soutien. https://t.co/Hes8BDAqnz","2017-05-30 10:26:02+00:00","866842382","Naïma Charaï","NaimaCharai","",""
"ChTaubira","869898310244601856","2017-05-31 12:48:13+00:00","normal","Aux côtés d' @axelurgin et @NadiaBrahimi, visite des jardins partagés de l'association ACER à Orly #circo9402 https://t.co/QPA2nNRE52",False,False,"","","","","","","Aux côtés d' @axelurgin et @NadiaBrahimi, visite des jardins partagés de l'association ACER à Orly #circo9402 https://t.co/QPA2nNRE52","côtés d visite jardins partagés association acer orly"
"ChTaubira","869888783361208321","2017-05-31 12:10:22+00:00","retweet","RT @pbloche: MERCI à @ChTaubira pour le soutien personnel qu'elle a voulu m'apporter au nom de notre engagement commun pour le #mariagepour…",True,True,"869876015878852608","MERCI à @ChTaubira pour le soutien personnel qu'elle a voulu m'apporter au nom de notre engagement commun pour le #mariagepourtous #émotion https://t.co/G0tUjGyAoW","2017-05-31 11:19:38+00:00","568099321","Patrick BLOCHE","pbloche","",""
"ChTaubira","869888501160042496","2017-05-31 12:09:15+00:00","retweet","RT @Walwari1: Belle déambulation ce matin au marché de Matoury ""Pour un Guyane qui gagne avec vous"" et @LineLetard #Législatives2017 #Guyan…",True,True,"868904026183806976","Belle déambulation ce matin au marché de Matoury ""Pour un Guyane qui gagne avec vous"" et @LineLetard #Législatives2017 #Guyane https://t.co/wFWNHEIWew","2017-05-28 18:57:17+00:00","1553708947","Walwari","Walwari1","",""
"ChTaubira","869248760114810882","2017-05-29 17:47:08+00:00","quoting","#circo4101 avec @DenysRobiliard ! https://t.co/QYWCbNcsZD",True,True,"869239976793341952","Début de reunion publique avec  @ChTaubira à l'espace J Semprun #denysrobiliard2017 #circo4101 https://t.co/dxikIG236o","2017-05-29 17:12:14+00:00","3197563834","Denys Robiliard","DenysRobiliard","#circo4101 avec @DenysRobiliard !",""
"ChTaubira","869200187050393600","2017-05-29 14:34:08+00:00","normal","Avec @DenysRobiliard à Blois, à l'école Jules Ferry. Bilan positif du dispositif ""plus de maîtres que de classe"" #circo4101 https://t.co/XcIxfl0T4d",False,False,"","","","","","","Avec @DenysRobiliard à Blois, à l'école Jules Ferry. Bilan positif du dispositif ""plus de maîtres que de classe"" #circo4101 https://t.co/XcIxfl0T4d","blois école jules ferry bilan positif dispositif maîtres classe"
"ChTaubira","868437506555084800","2017-05-27 12:03:31+00:00","retweet","RT @VMassonneau: Merci à @ChTaubira qui m'apporte son soutien pour les #legislatives2017 #ContinuonsEnsemble https://t.co/HEdgY2gq7W",True,True,"868432048549187584","Merci à @ChTaubira qui m'apporte son soutien pour les #legislatives2017 #ContinuonsEnsemble https://t.co/HEdgY2gq7W","2017-05-27 11:41:49+00:00","580861660","Véronique Massonneau","VMassonneau","",""
"ChTaubira","867073282717229056","2017-05-23 17:42:34+00:00","normal","Si heureuse d'être à la cérémonie de remise de la Légion d'honneur à Norbert Gilmez, figure de la lutte des mineurs grévistes de 1948. https://t.co/B8uTGsQv34",False,False,"","","","","","","Si heureuse d'être à la cérémonie de remise de la Légion d'honneur à Norbert Gilmez, figure de la lutte des mineurs grévistes de 1948. https://t.co/B8uTGsQv34","heureuse cérémonie remise légion honneur norbert gilmez figure lutte mineurs grévistes"
"ChTaubira","866643955349422080","2017-05-22 13:16:35+00:00","normal","#Esclavage. De tout coeur et en pensée avec les Martiniquais en mémoire des nôtres qui ont conquis leur liberté. Honneur et respect
ChT",False,False,"","","","","","","#Esclavage. De tout coeur et en pensée avec les Martiniquais en mémoire des nôtres qui ont conquis leur liberté. Honneur et respect
ChT","esclavage coeur pensée martiniquais mémoire conquis liberté honneur respect cht"
"ChTaubira","866593686725042176","2017-05-22 09:56:50+00:00","retweet","RT @MichaelleJeanF: Les #envoyés spéciaux de #Francophonie constituent un maillon essentiel de notre dispositif de prévention des #crises &amp;…",True,True,"866570138069467136","Les #envoyés spéciaux de #Francophonie constituent un maillon essentiel de notre dispositif de prévention des #crises &amp; promotion de #paix https://t.co/CguGyX90Hw","2017-05-22 08:23:15+00:00","78319491","Michaëlle Jean","MichaelleJeanF","",""
"ChTaubira","866584034880749568","2017-05-22 09:18:28+00:00","retweet","RT @INCorsicaMag: ""La politique, ce n'est pas la guerre"". Retrouvez l'ITW exclusive de @ChTaubira dans le @INCorsicaMag de mai tjrs en kios…",True,True,"866568813277589504","""La politique, ce n'est pas la guerre"". Retrouvez l'ITW exclusive de @ChTaubira dans le @INCorsicaMag de mai tjrs en kiosque ou sur l'appli. https://t.co/axihDXfwkR","2017-05-22 08:17:59+00:00","3369937497","IN Corsica","INCorsicaMag","",""
"ChTaubira","866553484958683136","2017-05-22 07:17:05+00:00","normal","On peut certes rire de tout. Piétiner la dignité c'est autre chose.Tolérer une discrimination justifie toutes les autres #stophomophobie
ChT",False,False,"","","","","","","On peut certes rire de tout. Piétiner la dignité c'est autre chose.Tolérer une discrimination justifie toutes les autres #stophomophobie
ChT","rire piétiner dignité discrimination justifie cht"
"ChTaubira","866547766268485632","2017-05-22 06:54:21+00:00","normal","#StanleyGreene a donc fermé la focale. Emporte-t-il sous ses paupières la violence et la beauté du monde en Noir et Blanc?
ChT",False,False,"","","","","","","#StanleyGreene a donc fermé la focale. Emporte-t-il sous ses paupières la violence et la beauté du monde en Noir et Blanc?
ChT","fermé focale emporte -t -il paupières violence beauté monde noir blanc cht"
"ChTaubira","861479431772266496","2017-05-08 07:14:36+00:00","normal","Honneur à vous qui avez accompli hier ce geste sans désir, en lucidité, vous, prêts déjà sans acrimonie à veiller sur nos biens communs
ChT",False,False,"","","","","","","Honneur à vous qui avez accompli hier ce geste sans désir, en lucidité, vous, prêts déjà sans acrimonie à veiller sur nos biens communs
ChT","honneur avez accompli hier geste désir lucidité prêts acrimonie veiller biens communs cht"
"ChTaubira","861478172348514304","2017-05-08 07:09:36+00:00","normal","Nous avons un nouveau President de la République. Félicitations @EmmanuelMacron
ChT
1/2",False,False,"","","","","","","Nous avons un nouveau President de la République. Félicitations @EmmanuelMacron
ChT
1/2","president république félicitations cht 1/2"
"ChTaubira","861190770006642688","2017-05-07 12:07:34+00:00","normal","#Nigeria, Joindre les mots de toutes les langues pour dire bienvenue à nos filles, redoubler d'efforts pour celles encore captives
ChT",False,False,"","","","","","","#Nigeria, Joindre les mots de toutes les langues pour dire bienvenue à nos filles, redoubler d'efforts pour celles encore captives
ChT","nigeria joindre mots langues bienvenue filles redoubler efforts captives cht"
"ChTaubira","860618405019361281","2017-05-05 22:13:11+00:00","normal","Cette triste nouvelle, ma surprise effarée, mes pensées et ma sympathie à la famille de Corinne Erhel
ChT",False,False,"","","","","","","Cette triste nouvelle, ma surprise effarée, mes pensées et ma sympathie à la famille de Corinne Erhel
ChT","triste nouvelle surprise effarée pensées sympathie famille corinne erhel cht"
"ChTaubira","860394272499093504","2017-05-05 07:22:34+00:00","retweet","RT @franceinter: REVOIR - @ChTaubira : ""Madame Le Pen n'est ni républicaine ni démocrate."" @AliBaddou #Le79Inter https://t.co/ygKbFnacO8",True,True,"860376377845059584","REVOIR - @ChTaubira : ""Madame Le Pen n'est ni républicaine ni démocrate."" @AliBaddou #Le79Inter https://t.co/ygKbFnacO8","2017-05-05 06:11:28+00:00","34867057","France Inter","franceinter","",""
"ChTaubira","860371825569792000","2017-05-05 05:53:22+00:00","retweet","RT @franceinter: .@ChTaubira : ""Est ce que nous sommes indifférents à une présence politique de vulgarité, de rejet, de rage? Absolument no…",True,True,"860371679024992256",".@ChTaubira : ""Est ce que nous sommes indifférents à une présence politique de vulgarité, de rejet, de rage? Absolument non"" #FN #le79inter","2017-05-05 05:52:47+00:00","34867057","France Inter","franceinter","",""
"ChTaubira","860371286106804224","2017-05-05 05:51:14+00:00","retweet","RT @franceinter: .@ChTaubira  : ""Le débat de mercredi a montré à quel point l'enjeu est évident"" #2017LeDebat #Presidentielle2017 #le79inter",True,True,"860371240413954048",".@ChTaubira  : ""Le débat de mercredi a montré à quel point l'enjeu est évident"" #2017LeDebat #Presidentielle2017 #le79inter","2017-05-05 05:51:03+00:00","34867057","France Inter","franceinter","",""
